STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.54113,-97.64725,390.2,2021-08-11 23:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,328,5,183,5,10107,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 00:53:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,322,5,189,5,10101,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 01:53:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,311,5,189,5,10103,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 02:53:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,300,5,183,5,10113,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 03:53:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,289,5,189,5,10120,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 04:53:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,283,5,189,5,10122,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 05:53:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,278,5,189,5,10130,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 06:53:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,272,5,189,5,10129,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 07:53:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,272,5,194,5,10125,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 08:53:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,278,5,194,5,10122,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 09:53:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,272,5,194,5,10121,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 10:53:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,272,5,194,5,10126,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 11:53:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,267,5,194,5,10131,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 12:53:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,272,5,194,5,10139,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 13:53:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,289,5,200,5,10143,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 14:53:00,210,5,N,82,5,22000,5,9,N,16093,5,N,5,306,5,206,5,10146,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 15:53:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,322,5,206,5,10148,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 16:53:00,210,5,N,82,5,22000,5,9,N,16093,5,N,5,333,5,211,5,10149,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 17:53:00,210,5,N,72,5,22000,5,9,N,16093,5,N,5,344,5,211,5,10147,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 18:53:00,200,5,N,67,5,22000,5,9,N,16093,5,N,5,361,5,222,5,10144,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 19:53:00,200,5,N,57,5,22000,5,9,N,16093,5,N,5,350,5,211,5,10142,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 20:53:00,200,5,N,67,5,22000,5,9,N,16093,5,N,5,356,5,200,5,10138,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 21:53:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,339,5,200,5,10133,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 22:53:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,350,5,200,5,10126,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-12 23:53:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,339,5,194,5,10120,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 00:53:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,322,5,206,5,10120,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 01:53:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,311,5,200,5,10133,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 02:53:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,300,5,217,5,10150,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 03:53:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,306,5,200,5,10149,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 04:53:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,294,5,194,5,10151,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 05:53:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,283,5,194,5,10146,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 06:53:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,278,5,194,5,10142,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 07:53:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,272,5,200,5,10146,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 08:53:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,267,5,200,5,10151,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 09:53:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,256,5,200,5,10153,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 10:53:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,250,5,200,5,10155,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 11:53:00,340,5,N,46,5,2743,5,M,N,16093,5,N,5,250,5,200,5,10170,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 12:53:00,130,5,N,21,5,2743,5,M,N,16093,5,N,5,267,5,206,5,10175,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 13:53:00,80,5,N,26,5,22000,5,9,N,16093,5,N,5,278,5,206,5,10178,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 14:53:00,170,5,N,21,5,22000,5,9,N,16093,5,N,5,294,5,206,5,10177,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 15:53:00,160,5,N,21,5,22000,5,9,N,16093,5,N,5,306,5,206,5,10176,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 16:53:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,317,5,206,5,10179,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 17:53:00,999,9,N,9999,9,22000,5,9,N,16093,5,N,5,339,5,206,5,10181,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 18:53:00,70,5,N,31,5,22000,5,9,N,16093,5,N,5,344,5,211,5,10175,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 19:51:00,250,5,N,21,5,1524,5,M,N,16093,5,N,5,340,5,210,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 19:53:00,270,5,N,21,5,1524,5,M,N,16093,5,N,5,339,5,206,5,10170,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 20:01:00,999,9,V,26,5,1676,5,M,N,16093,5,N,5,339,5,206,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 20:53:00,90,5,N,67,5,1829,5,M,N,16093,5,N,5,272,5,178,5,10172,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 21:34:00,80,5,N,82,5,1524,5,M,N,16093,5,N,5,261,5,172,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 21:44:00,100,5,N,62,5,1829,5,M,N,16093,5,N,5,272,5,189,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 21:53:00,110,5,N,57,5,22000,5,9,N,16093,5,N,5,278,5,194,5,10172,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 22:10:00,60,5,N,57,5,3353,5,M,N,16093,5,N,5,261,5,183,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 22:27:00,70,5,N,21,5,3353,5,M,N,16093,5,N,5,256,5,183,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 22:53:00,20,5,N,41,5,22000,5,9,N,16093,5,N,5,261,5,183,5,10175,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-13 23:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,272,5,172,5,10170,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 00:53:00,999,9,C,0,5,3048,5,M,N,16093,5,N,5,278,5,183,5,10176,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 01:10:00,330,5,N,31,5,1676,5,M,N,16093,5,N,5,278,5,189,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 01:34:00,360,5,N,62,5,1829,5,M,N,16093,5,N,5,278,5,189,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 01:53:00,20,5,N,26,5,1829,5,M,N,16093,5,N,5,250,5,183,5,10202,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 02:12:00,230,5,N,46,5,2134,5,M,N,4023,5,N,5,233,5,194,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 02:24:00,250,5,N,36,5,2134,5,M,N,11265,5,N,5,228,5,194,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 02:50:00,210,5,N,26,5,3353,5,M,N,16093,5,N,5,220,5,190,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 02:53:00,999,9,V,15,5,3353,5,M,N,16093,5,N,5,228,5,194,5,10192,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 03:02:00,80,5,N,36,5,3353,5,M,N,16093,5,N,5,233,5,194,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 03:17:00,999,9,V,15,5,3658,5,M,N,16093,5,N,5,233,5,200,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 03:53:00,230,5,N,26,5,3353,5,M,N,16093,5,N,5,228,5,200,5,10219,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 04:53:00,220,5,N,21,5,22000,5,9,N,16093,5,N,5,228,5,206,5,10215,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 05:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,222,5,200,5,10215,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 06:53:00,999,9,C,0,5,3353,5,M,N,16093,5,N,5,222,5,200,5,10205,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 07:53:00,340,5,N,21,5,3048,5,M,N,16093,5,N,5,222,5,206,5,10194,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 08:53:00,360,5,N,15,5,22000,5,9,N,16093,5,N,5,222,5,200,5,10200,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 09:53:00,220,5,N,26,5,3353,5,M,N,16093,5,N,5,222,5,200,5,10209,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 10:53:00,350,5,N,15,5,22000,5,9,N,16093,5,N,5,222,5,200,5,10213,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 11:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,222,5,200,5,10221,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 12:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,228,5,200,5,10219,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 13:53:00,360,5,N,26,5,22000,5,9,N,16093,5,N,5,239,5,206,5,10220,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 14:53:00,999,9,V,31,5,22000,5,9,N,16093,5,N,5,256,5,211,5,10223,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 15:53:00,60,5,N,36,5,22000,5,9,N,16093,5,N,5,261,5,206,5,10223,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 16:53:00,999,9,V,26,5,22000,5,9,N,16093,5,N,5,283,5,211,5,10219,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 17:53:00,110,5,N,26,5,1036,5,M,N,16093,5,N,5,283,5,206,5,10214,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 18:08:00,100,5,N,21,5,823,5,M,N,16093,5,N,5,283,5,206,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 18:28:00,999,9,V,15,5,1128,5,M,N,16093,5,N,5,300,5,194,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 18:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,300,5,194,5,10206,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 19:53:00,999,9,V,31,5,22000,5,9,N,16093,5,N,5,306,5,183,5,10200,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 20:53:00,999,9,V,26,5,22000,5,9,N,16093,5,N,5,306,5,194,5,10194,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 21:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,317,5,183,5,10182,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 22:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,311,5,189,5,10182,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-14 23:53:00,140,5,N,21,5,1524,5,M,N,16093,5,N,5,311,5,189,5,10179,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 00:53:00,999,9,C,0,5,1524,5,M,N,16093,5,N,5,289,5,206,5,10181,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 01:53:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,267,5,200,5,10188,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 02:53:00,180,5,N,31,5,1463,5,M,N,16093,5,N,5,256,5,200,5,10192,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 03:53:00,190,5,N,15,5,1341,5,M,N,16093,5,N,5,256,5,206,5,10191,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 04:53:00,190,5,N,15,5,1524,5,M,N,16093,5,N,5,250,5,206,5,10189,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 05:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,250,5,206,5,10186,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 06:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,239,5,200,5,10182,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 07:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,233,5,200,5,10177,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 08:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,228,5,200,5,10175,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 09:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,222,5,200,5,10175,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 10:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,222,5,194,5,10176,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 11:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,217,5,194,5,10180,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 12:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,228,5,200,5,10182,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 13:53:00,310,5,N,15,5,22000,5,9,N,16093,5,N,5,250,5,211,5,10180,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 14:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,261,5,206,5,10180,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 15:20:00,110,5,N,15,5,549,5,M,N,16093,5,N,5,272,5,206,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 15:33:00,160,5,N,15,5,1006,5,M,N,16093,5,N,5,267,5,194,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 15:53:00,170,5,N,21,5,1036,5,M,N,16093,5,N,5,278,5,206,5,10181,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 16:53:00,999,9,N,9999,9,22000,5,9,N,16093,5,N,5,289,5,200,5,10177,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 17:53:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,294,5,200,5,10169,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 18:53:00,60,5,N,31,5,1494,5,M,N,16093,5,N,5,306,5,194,5,10163,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 19:53:00,90,5,N,31,5,1372,5,M,N,16093,5,N,5,306,5,194,5,10155,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 20:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,317,5,194,5,10143,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 21:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,311,5,183,5,10135,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 22:53:00,60,5,N,46,5,22000,5,9,N,16093,5,N,5,317,5,183,5,10133,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-15 23:53:00,110,5,N,57,5,22000,5,9,N,16093,5,N,5,311,5,189,5,10129,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 00:53:00,120,5,N,62,5,22000,5,9,N,16093,5,N,5,294,5,194,5,10132,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 01:53:00,130,5,N,41,5,22000,5,9,N,16093,5,N,5,272,5,189,5,10138,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 02:53:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,267,5,194,5,10140,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 03:53:00,130,5,N,41,5,22000,5,9,N,16093,5,N,5,261,5,183,5,10142,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 04:53:00,140,5,N,41,5,22000,5,9,N,16093,5,N,5,250,5,189,5,10146,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 05:53:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,244,5,189,5,10144,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 06:53:00,150,5,N,57,5,22000,5,9,N,16093,5,N,5,244,5,194,5,10136,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 07:53:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,239,5,194,5,10135,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 08:53:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,233,5,194,5,10129,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 09:53:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,233,5,200,5,10124,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 10:53:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,222,5,194,5,10127,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 11:53:00,190,5,N,26,5,22000,5,9,N,16093,5,N,5,217,5,194,5,10133,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 12:53:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,233,5,206,5,10139,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 13:53:00,180,5,N,26,5,22000,5,9,N,16093,5,N,5,244,5,206,5,10142,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 14:53:00,200,5,N,15,5,22000,5,9,N,16093,5,N,5,267,5,211,5,10144,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 15:53:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,278,5,211,5,10141,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 16:53:00,170,5,N,41,5,22000,5,9,N,16093,5,N,5,289,5,211,5,10140,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 17:53:00,150,5,N,41,5,22000,5,9,N,16093,5,N,5,306,5,200,5,10133,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 18:53:00,140,5,N,26,5,22000,5,9,N,16093,5,N,5,306,5,189,5,10128,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 19:53:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,306,5,189,5,10119,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 20:53:00,130,5,N,41,5,22000,5,9,N,16093,5,N,5,317,5,194,5,10112,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 21:53:00,999,9,V,26,5,22000,5,9,N,16093,5,N,5,322,5,189,5,10106,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 22:53:00,90,5,N,31,5,22000,5,9,N,16093,5,N,5,311,5,189,5,10102,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 23:27:00,120,5,N,51,5,1676,5,M,N,16093,5,N,5,306,5,194,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-16 23:53:00,140,5,N,62,5,1829,5,M,N,16093,5,N,5,283,5,161,5,10109,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 00:20:00,140,5,N,21,5,22000,5,9,N,16093,5,N,5,267,5,183,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 00:49:00,130,5,N,51,5,22000,5,9,N,16093,5,N,5,260,5,180,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 00:53:00,140,5,N,57,5,22000,5,9,N,16093,5,N,5,261,5,183,5,10109,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 01:01:00,140,5,N,62,5,22000,5,9,N,16093,5,N,5,261,5,178,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 01:53:00,150,5,N,41,5,22000,5,9,N,16093,5,N,5,256,5,200,5,10117,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 02:53:00,120,5,N,31,5,22000,5,9,N,16093,5,N,5,256,5,211,5,10117,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 03:53:00,150,5,N,46,5,22000,5,9,N,16093,5,N,5,256,5,211,5,10116,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 04:53:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,250,5,206,5,10122,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 05:53:00,150,5,N,26,5,22000,5,9,N,16093,5,N,5,250,5,206,5,10122,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 06:53:00,160,5,N,41,5,3658,5,M,N,16093,5,N,5,244,5,206,5,10119,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 07:53:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,244,5,206,5,10117,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 08:53:00,160,5,N,41,5,3353,5,M,N,16093,5,N,5,244,5,211,5,10117,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 09:53:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,239,5,211,5,10116,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 10:53:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,239,5,206,5,10113,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 11:53:00,130,5,N,21,5,22000,5,9,N,16093,5,N,5,233,5,206,5,10114,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 12:53:00,120,5,N,21,5,22000,5,9,N,16093,5,N,5,244,5,211,5,10117,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 13:53:00,110,5,N,21,5,22000,5,9,N,16093,5,N,5,256,5,217,5,10126,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 14:53:00,130,5,N,31,5,1829,5,M,N,16093,5,N,5,267,5,217,5,10126,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 15:53:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,267,5,217,5,10123,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 16:53:00,120,5,N,41,5,22000,5,9,N,16093,5,N,5,294,5,222,5,10122,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 17:53:00,100,5,N,51,5,22000,5,9,N,16093,5,N,5,300,5,222,5,10116,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 18:53:00,130,5,N,46,5,22000,5,9,N,16093,5,N,5,289,5,217,5,10115,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 19:02:00,130,5,N,51,5,22000,5,9,N,16093,5,N,5,289,5,217,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 19:38:00,190,5,N,98,5,1280,5,M,N,16093,5,N,5,244,5,189,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 19:51:00,170,5,N,77,5,1494,5,M,N,12875,5,N,5,230,5,190,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 19:53:00,160,5,N,82,5,1494,5,M,N,14484,5,N,5,228,5,194,5,10121,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 20:01:00,180,5,N,72,5,2286,5,M,N,16093,5,N,5,228,5,194,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 20:22:00,180,5,N,62,5,3658,5,M,N,16093,5,N,5,222,5,194,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 20:29:00,170,5,N,77,5,2896,5,M,N,16093,5,N,5,222,5,200,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 20:39:00,180,5,N,67,5,3658,5,M,N,16093,5,N,5,222,5,194,5,99999,9,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 20:53:00,190,5,N,46,5,3658,5,M,N,16093,5,N,5,222,5,194,5,10130,5,False,
72354403954,35.54113,-97.64725,390.2,2021-08-17 21:53:00,180,5,N,67,5,3658,5,M,N,16093,5,N,5,222,5,194,5,10123,5,False,
