STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72357003948,35.25,-97.46667,360.3,2009-05-15 01:28:00,140,5,N,51,5,22000,5,9,N,16093,5,N,5,230,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 01:48:00,130,5,N,46,5,22000,5,9,N,16093,5,N,5,230,7,180,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 02:08:00,130,5,N,51,5,22000,5,9,N,16093,5,N,5,230,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 02:28:00,130,5,N,41,5,22000,5,9,N,16093,5,N,5,230,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 02:48:00,140,5,N,51,5,22000,5,9,N,16093,5,N,5,220,7,190,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 03:08:00,130,5,N,46,5,22000,5,9,N,16093,5,N,5,220,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 03:28:00,140,5,N,57,5,22000,5,9,N,16093,5,N,5,220,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 03:48:00,140,5,N,57,5,22000,5,9,N,16093,5,N,5,220,7,180,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 04:08:00,140,5,N,67,5,22000,5,9,N,16093,5,N,5,220,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 04:30:00,140,5,N,57,5,22000,5,9,N,16093,5,N,5,220,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 04:50:00,150,5,N,62,5,22000,5,9,N,16093,5,N,5,220,7,180,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 05:08:00,150,5,N,57,5,22000,5,9,N,16093,5,N,5,220,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 05:28:00,150,5,N,62,5,22000,5,9,N,16093,5,N,5,220,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 05:48:00,150,5,N,67,5,1829,5,M,N,16093,5,N,5,220,7,180,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 06:08:00,150,5,N,62,5,1829,5,M,N,16093,5,N,5,220,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 06:28:00,150,5,N,72,5,22000,5,9,N,16093,5,N,5,210,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 06:48:00,150,5,N,77,5,22000,5,9,N,16093,5,N,5,210,7,180,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 07:08:00,150,5,N,77,5,1829,5,M,N,16093,5,N,5,210,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 07:28:00,150,5,N,62,5,1829,5,M,N,16093,5,N,5,210,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 07:48:00,150,5,N,62,5,22000,5,9,N,16093,5,N,5,210,7,190,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 08:08:00,160,5,N,67,5,22000,5,9,N,16093,5,N,5,210,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 08:29:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,210,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 08:48:00,150,5,N,77,5,1829,5,M,N,16093,5,N,5,210,7,190,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 09:08:00,160,5,N,62,5,274,5,M,N,16093,5,N,5,210,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 09:28:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,210,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 09:48:00,160,5,N,57,5,274,5,M,N,16093,5,N,5,210,7,190,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 10:08:00,160,5,N,67,5,274,5,M,N,16093,5,N,5,210,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 10:28:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,210,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 10:48:00,150,5,N,57,5,274,5,M,N,16093,5,N,5,210,7,190,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 11:11:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,210,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 11:28:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,210,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 11:49:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,210,7,190,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 12:08:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,210,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 12:30:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,210,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 12:53:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,220,7,190,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 13:13:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,220,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 13:31:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,230,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 13:53:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,230,7,190,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 14:08:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,230,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 14:28:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,240,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 14:48:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,250,7,190,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 15:08:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,250,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 15:28:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,260,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 16:10:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,270,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 16:28:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,270,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 16:48:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,270,7,180,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 17:08:00,180,5,N,93,5,22000,5,9,N,16093,5,N,5,270,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 17:28:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,280,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 17:49:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,280,7,180,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 18:08:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,280,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 18:31:00,180,5,N,98,5,22000,5,9,N,16093,5,N,5,280,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 18:48:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,280,7,180,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 19:08:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,280,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 19:29:00,160,5,N,98,5,22000,5,9,N,16093,5,N,5,290,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 19:50:00,170,5,N,108,5,22000,5,9,N,16093,5,N,5,290,7,190,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 20:09:00,180,5,N,93,5,22000,5,9,N,16093,5,N,5,290,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 20:29:00,180,5,N,98,5,22000,5,9,N,16093,5,N,5,290,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 20:48:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,290,7,190,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 21:08:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,290,5,200,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 21:29:00,160,5,N,98,5,22000,5,9,N,16093,5,N,5,290,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 21:48:00,160,5,N,98,5,22000,5,9,N,16093,5,N,5,290,7,200,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 22:29:00,160,5,N,72,5,1067,5,M,N,16093,5,N,5,290,5,200,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 23:28:00,170,5,N,93,5,22000,5,9,N,16093,5,N,5,280,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-15 23:49:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,270,7,190,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 00:08:00,190,5,N,72,5,22000,5,9,N,16093,5,N,5,270,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 00:28:00,190,5,N,46,5,1250,5,M,N,16093,5,N,5,270,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 00:50:00,170,5,N,41,5,1463,5,M,N,16093,5,N,5,270,7,190,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 01:08:00,160,5,N,41,5,1524,5,M,N,16093,5,N,5,260,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 01:28:00,150,5,N,15,5,22000,5,9,N,16093,5,N,5,260,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 01:49:00,120,5,N,15,5,22000,5,9,N,16093,5,N,5,260,7,190,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 02:08:00,110,5,N,26,5,22000,5,9,N,16093,5,N,5,260,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 02:28:00,80,5,N,36,5,22000,5,9,N,16093,5,N,5,250,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 02:49:00,100,5,N,41,5,22000,5,9,N,16093,5,N,5,240,7,190,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 03:08:00,70,5,N,46,5,22000,5,9,N,16093,5,N,5,240,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 03:30:00,360,5,N,124,5,1981,5,M,N,16093,5,N,5,240,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 03:49:00,330,5,N,82,5,396,5,M,N,6437,5,N,5,170,7,160,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 04:09:00,40,5,N,31,5,792,5,M,N,11265,5,N,5,160,5,140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 04:28:00,70,5,N,46,5,1463,5,M,N,16093,5,N,5,160,5,150,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 04:48:00,100,5,N,36,5,1158,5,M,N,16093,5,N,5,160,7,150,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 05:08:00,90,5,N,36,5,2743,5,M,N,16093,5,N,5,170,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 05:28:00,90,5,N,51,5,1829,5,M,N,16093,5,N,5,170,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 05:48:00,100,5,N,72,5,1250,5,M,N,16093,5,N,5,170,7,160,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 06:09:00,100,5,N,67,5,1524,5,M,N,16093,5,N,5,170,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 06:28:00,140,5,N,51,5,3353,5,M,N,16093,5,N,5,170,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 06:50:00,210,5,N,26,5,3048,5,M,N,16093,5,N,5,170,7,160,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 07:11:00,999,9,C,0,5,3353,5,M,N,16093,5,N,5,170,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 07:31:00,290,5,N,41,5,213,5,M,N,16093,5,N,5,170,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 07:49:00,320,5,N,31,5,274,5,M,N,16093,5,N,5,170,7,160,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 08:08:00,20,5,N,26,5,22000,5,9,N,16093,5,N,5,170,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 08:29:00,30,5,N,21,5,22000,5,9,N,16093,5,N,5,170,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 08:48:00,60,5,N,21,5,22000,5,9,N,16093,5,N,5,170,7,160,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 09:08:00,30,5,N,21,5,22000,5,9,N,16093,5,N,5,170,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 09:28:00,20,5,N,36,5,22000,5,9,N,16093,5,N,5,170,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 09:49:00,30,5,N,41,5,3353,5,M,N,16093,5,N,5,170,7,170,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 10:08:00,20,5,N,36,5,3353,5,M,N,16093,5,N,5,170,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 10:29:00,360,5,N,46,5,3353,5,M,N,16093,5,N,5,170,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 10:49:00,360,5,N,41,5,213,5,M,N,16093,5,N,5,170,7,170,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 11:08:00,10,5,N,36,5,213,5,M,N,16093,5,N,5,180,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 11:32:00,20,5,N,67,5,3658,5,M,N,16093,5,N,5,180,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 11:49:00,20,5,N,57,5,22000,5,9,N,16093,5,N,5,180,7,160,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 12:10:00,20,5,N,41,5,22000,5,9,N,16093,5,N,5,180,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 12:31:00,10,5,N,82,5,701,5,M,N,16093,5,N,5,180,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 13:08:00,20,5,N,93,5,762,5,M,N,16093,5,N,5,170,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 13:28:00,20,5,N,77,5,945,5,M,N,16093,5,N,5,160,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 13:48:00,30,5,N,77,5,1006,5,M,N,16093,5,N,5,160,7,120,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 14:08:00,30,5,N,72,5,1311,5,M,N,16093,5,N,5,160,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 14:31:00,20,5,N,51,5,1433,5,M,N,16093,5,N,5,160,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 14:49:00,10,5,N,36,5,1524,5,M,N,16093,5,N,5,160,7,110,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 15:28:00,10,5,N,51,5,1676,5,M,N,16093,5,N,5,160,5,100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 15:48:00,10,5,N,62,5,1981,5,M,N,16093,5,N,5,160,7,100,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 16:08:00,10,5,N,67,5,1981,5,M,N,16093,5,N,5,160,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 16:28:00,10,5,N,77,5,1981,5,M,N,16093,5,N,5,160,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 17:13:00,10,5,N,67,5,22000,5,9,N,16093,5,N,5,170,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 17:30:00,360,5,N,82,5,22000,5,9,N,16093,5,N,5,170,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 17:48:00,10,5,N,67,5,22000,5,9,N,16093,5,N,5,180,7,80,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 18:09:00,10,5,N,57,5,22000,5,9,N,16093,5,N,5,190,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 18:30:00,10,5,N,67,5,22000,5,9,N,16093,5,N,5,180,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 18:52:00,20,5,N,72,5,22000,5,9,N,16093,5,N,5,190,7,80,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 19:08:00,30,5,N,82,5,22000,5,9,N,16093,5,N,5,190,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 19:48:00,20,5,N,88,5,22000,5,9,N,16093,5,N,5,200,7,40,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 20:28:00,40,5,N,82,5,22000,5,9,N,16093,5,N,5,200,5,30,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 20:50:00,40,5,N,88,5,22000,5,9,N,16093,5,N,5,210,7,40,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 21:10:00,50,5,N,77,5,22000,5,9,N,16093,5,N,5,210,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 21:29:00,50,5,N,72,5,22000,5,9,N,16093,5,N,5,210,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 21:48:00,40,5,N,62,5,22000,5,9,N,16093,5,N,5,210,7,50,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 22:08:00,40,5,N,57,5,22000,5,9,N,16093,5,N,5,210,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 22:29:00,40,5,N,67,5,22000,5,9,N,16093,5,N,5,210,5,40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 22:49:00,20,5,N,77,5,22000,5,9,N,16093,5,N,5,210,7,50,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 23:08:00,10,5,N,77,5,22000,5,9,N,16093,5,N,5,200,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 23:29:00,30,5,N,51,5,22000,5,9,N,16093,5,N,5,200,5,40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-16 23:48:00,30,5,N,62,5,22000,5,9,N,16093,5,N,5,190,7,40,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 00:08:00,20,5,N,51,5,22000,5,9,N,16093,5,N,5,190,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 00:31:00,20,5,N,51,5,22000,5,9,N,16093,5,N,5,180,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 00:48:00,30,5,N,57,5,22000,5,9,N,16093,5,N,5,180,7,60,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 01:09:00,20,5,N,46,5,22000,5,9,N,16093,5,N,5,170,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 01:28:00,30,5,N,31,5,22000,5,9,N,16093,5,N,5,160,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 01:48:00,30,5,N,36,5,22000,5,9,N,16093,5,N,5,140,7,70,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 02:09:00,20,5,N,31,5,22000,5,9,N,16093,5,N,5,130,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 02:28:00,20,5,N,26,5,22000,5,9,N,16093,5,N,5,130,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 02:49:00,20,5,N,26,5,22000,5,9,N,16093,5,N,5,130,7,70,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 03:08:00,20,5,N,31,5,22000,5,9,N,16093,5,N,5,130,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 03:28:00,30,5,N,36,5,22000,5,9,N,16093,5,N,5,130,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 03:51:00,20,5,N,36,5,22000,5,9,N,16093,5,N,5,120,7,70,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 04:09:00,30,5,N,36,5,22000,5,9,N,16093,5,N,5,120,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 04:29:00,40,5,N,26,5,22000,5,9,N,16093,5,N,5,120,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 04:49:00,40,5,N,31,5,22000,5,9,N,16093,5,N,5,110,7,70,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 05:08:00,20,5,N,31,5,22000,5,9,N,16093,5,N,5,110,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 05:28:00,20,5,N,36,5,22000,5,9,N,16093,5,N,5,110,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 05:48:00,20,5,N,36,5,22000,5,9,N,16093,5,N,5,120,7,60,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 06:28:00,20,5,N,31,5,22000,5,9,N,16093,5,N,5,110,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 06:48:00,20,5,N,26,5,22000,5,9,N,16093,5,N,5,110,7,60,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 07:08:00,40,5,N,26,5,22000,5,9,N,16093,5,N,5,100,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 07:31:00,50,5,N,21,5,22000,5,9,N,16093,5,N,5,100,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 08:09:00,20,5,N,26,5,22000,5,9,N,16093,5,N,5,90,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 08:30:00,20,5,N,26,5,22000,5,9,N,16093,5,N,5,80,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 08:49:00,10,5,N,21,5,22000,5,9,N,16093,5,N,5,90,7,60,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 09:10:00,10,5,N,26,5,22000,5,9,N,16093,5,N,5,80,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 09:30:00,10,5,N,36,5,22000,5,9,N,16093,5,N,5,90,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 09:49:00,20,5,N,31,5,22000,5,9,N,16093,5,N,5,90,7,60,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 10:11:00,20,5,N,41,5,22000,5,9,N,16093,5,N,5,90,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 10:30:00,20,5,N,31,5,22000,5,9,N,16093,5,N,5,90,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 10:49:00,20,5,N,36,5,22000,5,9,N,16093,5,N,5,90,7,60,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 11:08:00,20,5,N,36,5,22000,5,9,N,16093,5,N,5,90,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 11:29:00,30,5,N,31,5,22000,5,9,N,16093,5,N,5,80,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 11:48:00,40,5,N,21,5,22000,5,9,N,16093,5,N,5,90,7,60,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 12:10:00,40,5,N,26,5,22000,5,9,N,16093,5,N,5,90,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 12:29:00,40,5,N,36,5,22000,5,9,N,16093,5,N,5,110,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 12:50:00,40,5,N,41,5,22000,5,9,N,16093,5,N,5,120,7,70,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 13:08:00,50,5,N,46,5,22000,5,9,N,16093,5,N,5,130,5,70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 13:28:00,50,5,N,51,5,22000,5,9,N,16093,5,N,5,130,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 13:49:00,60,5,N,51,5,22000,5,9,N,16093,5,N,5,140,7,60,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 14:11:00,70,5,N,62,5,22000,5,9,N,16093,5,N,5,150,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 14:29:00,60,5,N,57,5,22000,5,9,N,16093,5,N,5,150,5,50,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 14:48:00,60,5,N,51,5,22000,5,9,N,16093,5,N,5,160,7,60,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 15:08:00,80,5,N,57,5,22000,5,9,N,16093,5,N,5,170,5,60,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 15:28:00,70,5,N,57,5,22000,5,9,N,16093,5,N,5,170,5,40,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 15:48:00,60,5,N,41,5,22000,5,9,N,16093,5,N,5,170,7,40,7,99999,9,False,
72357003948,35.25,-97.46667,360.3,2009-05-17 16:08:00,80,5,N,36,5,22000,5,9,N,16093,5,N,5,180,5,30,5,99999,9,False,
