STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72353013967,35.38843,-97.60035,389.9,2021-07-09 15:52:00,210,5,N,46,5,22000,5,9,N,16093,5,N,5,289,5,211,5,10156,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-09 16:52:00,200,5,N,51,5,7620,5,M,N,16093,5,N,5,300,5,211,5,10156,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-09 17:52:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,311,5,211,5,10153,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-09 18:00:00,180,1,N,62,1,22000,1,9,N,16000,1,9,9,311,1,211,1,10153,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-09 18:52:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,317,5,206,5,10154,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-09 19:52:00,170,5,N,67,5,1189,5,M,N,16093,5,N,5,317,5,211,5,10155,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-09 20:52:00,180,5,N,72,5,7620,5,M,N,16093,5,N,5,311,5,206,5,10146,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-09 21:00:00,180,1,N,72,1,99999,9,9,N,16000,1,9,9,311,1,206,1,10146,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-09 21:52:00,190,5,N,93,5,22000,5,9,N,16093,5,N,5,311,5,206,5,10135,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-09 22:52:00,190,5,N,72,5,22000,5,9,N,16093,5,N,5,306,5,211,5,10131,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-09 23:52:00,190,5,N,72,5,22000,5,9,N,16093,5,N,5,300,5,200,5,10131,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 00:00:00,190,1,N,72,1,22000,1,9,N,16000,1,9,9,300,1,200,1,10131,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 00:52:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,289,5,206,5,10131,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 01:52:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,267,5,206,5,10134,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 02:52:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,256,5,217,5,10142,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 03:00:00,170,1,N,51,1,22000,1,9,N,16000,1,9,9,256,1,217,1,10142,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 03:52:00,170,5,N,41,5,22000,5,9,N,16093,5,N,5,244,5,206,5,10145,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 04:52:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,239,5,211,5,10139,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 05:52:00,190,5,N,46,5,7620,5,M,N,16093,5,N,5,233,5,211,5,10133,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 06:00:00,190,1,N,46,1,99999,9,9,N,16000,1,9,9,233,1,211,1,10133,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 06:52:00,200,5,N,51,5,22000,5,9,N,16093,5,N,5,233,5,206,5,10134,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 07:52:00,200,5,N,46,5,22000,5,9,N,16093,5,N,5,228,5,206,5,10135,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 08:52:00,190,5,N,46,5,7620,5,M,N,16093,5,N,5,228,5,206,5,10135,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 09:00:00,190,1,N,46,1,99999,9,9,N,16000,1,9,9,228,1,206,1,10135,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 09:40:00,190,5,N,31,5,427,5,M,N,16093,5,N,5,222,5,206,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 09:52:00,180,5,N,31,5,396,5,M,N,16093,5,N,5,228,5,211,5,10143,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 10:52:00,180,5,N,57,5,366,5,M,N,16093,5,N,5,228,5,211,5,10127,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 11:52:00,200,5,N,46,5,274,5,M,N,16093,5,N,5,228,5,211,5,10134,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 12:00:00,200,1,N,46,1,99999,9,9,N,16000,1,9,9,228,1,211,1,10134,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 12:52:00,210,5,N,67,5,274,5,M,N,16093,5,N,5,233,5,217,5,10138,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 13:24:00,210,5,N,93,5,305,5,M,N,16093,5,N,5,239,5,217,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 13:52:00,200,5,N,77,5,305,5,M,N,16093,5,N,5,239,5,217,5,10129,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 14:52:00,230,5,N,77,5,396,5,M,N,16093,5,N,5,250,5,211,5,10131,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 15:00:00,230,1,N,77,1,99999,9,9,N,16000,1,9,9,250,1,211,1,10131,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 15:25:00,240,5,N,67,5,457,5,M,N,16093,5,N,5,261,5,211,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 15:52:00,240,5,N,67,5,549,5,M,N,16093,5,N,5,267,5,217,5,10142,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 16:25:00,230,5,N,62,5,22000,5,9,N,16093,5,N,5,278,5,217,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 16:52:00,220,5,N,67,5,1097,5,M,N,16093,5,N,5,283,5,222,5,10135,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 17:52:00,240,5,N,51,5,1036,5,M,N,16093,5,N,5,294,5,217,5,10134,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 18:00:00,240,1,N,51,1,99999,9,9,N,16000,1,9,9,294,1,217,1,10134,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 18:08:00,240,5,N,62,5,884,5,M,N,16093,5,N,5,300,5,217,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 18:28:00,230,5,N,51,5,1067,5,M,N,16093,5,N,5,294,5,217,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 18:52:00,220,5,N,62,5,1158,5,M,N,16093,5,N,5,300,5,211,5,10131,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 19:52:00,230,5,N,51,5,22000,5,9,N,16093,5,N,5,317,5,222,5,10126,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 20:52:00,230,5,N,62,5,22000,5,9,N,16093,5,N,5,317,5,217,5,10122,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 21:00:00,230,1,N,62,1,22000,1,9,N,16000,1,9,9,317,1,217,1,10122,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 21:52:00,200,5,N,77,5,22000,5,9,N,16093,5,N,5,322,5,217,5,10109,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 22:52:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,317,5,228,5,10099,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-10 23:52:00,210,5,N,77,5,22000,5,9,N,16093,5,N,5,311,5,222,5,10094,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 00:00:00,210,1,N,77,1,22000,1,9,N,16000,1,9,9,311,1,222,1,10094,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 00:52:00,210,5,N,67,5,22000,5,9,N,16093,5,N,5,294,5,217,5,10091,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 01:44:00,190,5,N,46,5,2134,5,M,N,16093,5,N,5,283,5,222,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 01:52:00,180,5,N,46,5,2134,5,M,N,16093,5,N,5,283,5,222,5,10099,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 02:35:00,10,5,N,67,5,2134,5,M,N,3219,5,N,5,239,5,217,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 02:52:00,350,5,N,36,5,975,5,M,N,3219,5,N,5,228,5,220,5,10127,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 03:00:00,350,1,N,36,1,99999,9,9,N,3200,1,9,9,228,1,222,1,10127,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 03:03:00,70,5,N,26,5,975,5,M,N,6437,5,N,5,244,5,222,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 03:52:00,180,5,N,31,5,2134,5,M,N,16093,5,N,5,233,5,222,5,10127,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 04:00:00,160,5,N,36,5,2134,5,M,N,16093,5,N,5,233,5,217,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 04:52:00,200,5,N,21,5,3962,5,M,N,16093,5,N,5,222,5,206,5,10115,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 05:50:00,999,9,C,0,5,3962,5,M,N,16093,5,N,5,220,5,210,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 05:52:00,999,9,C,0,5,3962,5,M,N,16093,5,N,5,217,5,206,5,10118,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 06:00:00,999,9,C,0,1,99999,9,9,N,16000,1,9,9,217,1,206,1,10118,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 06:52:00,220,5,N,41,5,3962,5,M,N,16093,5,N,5,211,5,200,5,10129,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 07:52:00,260,5,N,31,5,3962,5,M,N,16093,5,N,5,211,5,200,5,10123,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 08:52:00,290,5,N,26,5,3962,5,M,N,16093,5,N,5,206,5,194,5,10128,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 09:52:00,350,5,N,51,5,3962,5,M,N,16093,5,N,5,222,5,189,5,10128,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 10:52:00,340,5,N,41,5,7620,5,M,N,16093,5,N,5,206,5,183,5,10130,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 11:52:00,340,5,N,36,5,22000,5,9,N,16093,5,N,5,200,5,172,5,10133,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 12:52:00,320,5,N,41,5,22000,5,9,N,16093,5,N,5,217,5,178,5,10143,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 13:52:00,330,5,N,36,5,22000,5,9,N,16093,5,N,5,233,5,178,5,10149,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 14:52:00,340,5,N,62,5,22000,5,9,N,16093,5,N,5,250,5,178,5,10156,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 15:52:00,340,5,N,62,5,22000,5,9,N,16093,5,N,5,256,5,172,5,10158,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 16:52:00,340,5,N,72,5,1219,5,M,N,16093,5,N,5,256,5,167,5,10158,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 17:52:00,340,5,N,72,5,1280,5,M,N,16093,5,N,5,267,5,167,5,10152,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 18:52:00,320,5,N,93,5,1311,5,M,N,16093,5,N,5,272,5,161,5,10147,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 19:52:00,330,5,N,77,5,22000,5,9,N,16093,5,N,5,283,5,161,5,10141,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 20:52:00,350,5,N,62,5,1524,5,M,N,16093,5,N,5,272,5,156,5,10138,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 21:00:00,350,1,N,67,1,99999,9,9,N,16000,1,9,9,270,1,160,1,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 21:45:00,350,1,N,57,1,1676,1,9,N,16093,1,9,9,280,1,160,1,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 21:52:00,350,5,N,72,5,1676,5,M,N,16093,5,N,5,272,5,156,5,10135,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 22:45:00,999,9,N,9999,9,99999,9,9,N,999999,9,9,9,270,5,160,5,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 22:52:00,20,5,N,62,5,22000,5,9,N,16093,5,N,5,267,5,156,5,10138,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 23:48:00,999,9,N,9999,9,22000,1,9,N,16093,1,9,9,270,1,150,1,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-11 23:52:00,20,5,N,62,5,1829,5,M,N,16093,5,N,5,267,5,150,5,10142,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 00:00:00,20,1,N,62,1,99999,9,9,N,16000,1,9,9,267,1,150,1,10142,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 00:45:00,999,9,N,9999,9,2134,1,9,N,16093,1,9,9,260,1,150,1,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 00:52:00,350,5,N,46,5,2134,5,M,N,16093,5,N,5,256,5,150,5,10145,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 01:45:00,999,9,N,9999,9,2134,1,9,N,16093,1,9,9,250,1,150,1,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 01:52:00,350,5,N,31,5,2286,5,M,N,16093,5,N,5,244,5,156,5,10147,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 02:45:00,999,9,N,9999,9,22000,1,9,N,16093,1,9,9,230,1,160,1,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 02:52:00,340,5,N,31,5,22000,5,9,N,16093,5,N,5,233,5,161,5,10148,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 03:00:00,340,1,N,31,1,22000,1,9,N,16000,1,9,9,233,1,161,1,10148,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 03:52:00,360,5,N,26,5,22000,5,9,N,16093,5,N,5,228,5,161,5,10154,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 04:52:00,350,5,N,26,5,22000,5,9,N,16093,5,N,5,217,5,161,5,10159,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 05:52:00,330,5,N,21,5,22000,5,9,N,16093,5,N,5,217,5,167,5,10161,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 06:00:00,330,1,N,21,1,22000,1,9,N,16000,1,9,9,217,1,167,1,10161,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 06:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,194,5,167,5,10160,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 07:52:00,330,5,N,26,5,22000,5,9,N,16093,5,N,5,206,5,167,5,10154,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 08:52:00,310,5,N,21,5,22000,5,9,N,16093,5,N,5,200,5,161,5,10155,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 09:00:00,310,1,N,21,1,99999,9,9,N,16000,1,9,9,200,1,161,1,10155,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 09:52:00,340,5,N,15,5,22000,5,9,N,16093,5,N,5,194,5,161,5,10157,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 10:52:00,320,5,N,15,5,22000,5,9,N,16093,5,N,5,189,5,161,5,10163,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 11:52:00,350,5,N,26,5,22000,5,9,N,16093,5,N,5,189,5,161,5,10166,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 12:00:00,350,1,N,26,1,22000,1,9,N,16000,1,9,9,189,1,161,1,10166,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 12:52:00,340,5,N,21,5,22000,5,9,N,16093,5,N,5,206,5,167,5,10171,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 13:52:00,350,5,N,15,5,22000,5,9,N,16093,5,N,5,233,5,161,5,10178,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 14:52:00,350,5,N,15,5,22000,5,9,N,16093,5,N,5,250,5,150,5,10181,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 15:00:00,350,1,N,15,1,22000,1,9,N,16000,1,9,9,250,1,150,1,10181,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 15:52:00,999,9,V,21,5,22000,5,9,N,16093,5,N,5,261,5,156,5,10180,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 16:52:00,999,9,V,26,5,22000,5,9,N,16093,5,N,5,267,5,150,5,10178,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 17:52:00,999,9,V,26,5,22000,5,9,N,16093,5,N,5,278,5,156,5,10175,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 18:00:00,999,9,N,26,1,22000,1,9,N,16000,1,9,9,278,1,156,1,10175,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 18:52:00,310,5,N,41,5,22000,5,9,N,16093,5,N,5,283,5,156,5,10172,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 19:52:00,999,9,V,21,5,22000,5,9,N,16093,5,N,5,294,5,133,5,10167,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 20:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,294,5,128,5,10164,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 21:00:00,999,9,C,0,1,22000,1,9,N,16000,1,9,9,294,1,128,1,10164,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 21:52:00,240,5,N,26,5,22000,5,9,N,16093,5,N,5,300,5,133,5,10163,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 22:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,294,5,139,5,10160,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-12 23:52:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,289,5,150,5,10157,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 00:00:00,999,9,N,15,1,22000,1,9,N,16000,1,9,9,289,1,150,1,10157,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 00:52:00,120,5,N,41,5,22000,5,9,N,16093,5,N,5,267,5,167,5,10159,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 01:52:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,239,5,172,5,10160,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 02:52:00,140,5,N,31,5,22000,5,9,N,16093,5,N,5,228,5,172,5,10164,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 03:00:00,140,1,N,31,1,22000,1,9,N,16000,1,9,9,228,1,172,1,10164,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 03:52:00,140,5,N,31,5,22000,5,9,N,16093,5,N,5,222,5,178,5,10168,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 04:52:00,140,5,N,21,5,22000,5,9,N,16093,5,N,5,217,5,178,5,10172,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 05:52:00,140,5,N,21,5,22000,5,9,N,16093,5,N,5,206,5,178,5,10173,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 06:00:00,140,1,N,21,1,99999,9,9,N,16000,1,9,9,206,1,178,1,10173,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 06:52:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,200,5,172,5,10174,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 07:52:00,170,5,N,21,5,2286,5,M,N,16093,5,N,5,200,5,178,5,10174,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 08:52:00,140,5,N,31,5,22000,5,9,N,16093,5,N,5,200,5,178,5,10173,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 09:00:00,140,1,N,31,1,22000,1,9,N,16000,1,9,9,200,1,178,1,10173,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 09:52:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,200,5,178,5,10172,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 10:52:00,160,5,N,21,5,22000,5,9,N,16093,5,N,5,200,5,183,5,10176,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 11:52:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,206,5,189,5,10182,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 12:00:00,180,1,N,36,1,22000,1,9,N,16000,1,9,9,206,1,189,1,10182,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 12:52:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,222,5,194,5,10187,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 13:52:00,200,5,N,36,5,22000,5,9,N,16093,5,N,5,250,5,194,5,10191,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 14:52:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,267,5,194,5,10193,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 15:00:00,190,1,N,46,1,22000,1,9,N,16000,1,9,9,267,1,194,1,10193,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 15:52:00,200,5,N,57,5,22000,5,9,N,16093,5,N,5,283,5,189,5,10191,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 16:52:00,210,5,N,46,5,22000,5,9,N,16093,5,N,5,294,5,194,5,10190,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 17:52:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,311,5,200,5,10186,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 18:00:00,180,1,N,51,1,22000,1,9,N,16000,1,9,9,311,1,200,1,10186,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 18:52:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,317,5,206,5,10183,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 19:52:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,322,5,200,5,10178,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 20:52:00,200,5,N,72,5,22000,5,9,N,16093,5,N,5,328,5,183,5,10175,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 21:00:00,200,1,N,72,1,22000,1,9,N,16000,1,9,9,328,1,183,1,10175,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 21:52:00,200,5,N,62,5,22000,5,9,N,16093,5,N,5,322,5,189,5,10172,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 22:52:00,200,5,N,62,5,22000,5,9,N,16093,5,N,5,317,5,183,5,10169,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-13 23:52:00,190,5,N,51,5,22000,5,9,N,16093,5,N,5,311,5,189,5,10166,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 00:00:00,190,1,N,51,1,22000,1,9,N,16000,1,9,9,311,1,189,1,10166,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 00:52:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,294,5,189,5,10167,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 01:52:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,261,5,194,5,10172,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 02:52:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,244,5,194,5,10180,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 03:00:00,160,1,N,31,1,22000,1,9,N,16000,1,9,9,244,1,194,1,10180,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 03:52:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,239,5,189,5,10186,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 04:52:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,239,5,194,5,10189,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 05:52:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,233,5,194,5,10187,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 06:00:00,170,1,N,36,1,22000,1,9,N,16000,1,9,9,233,1,194,1,10187,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 06:52:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,222,5,194,5,10187,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 07:52:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,222,5,194,5,10184,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 08:52:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,217,5,194,5,10179,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 09:00:00,180,1,N,31,1,22000,1,9,N,16000,1,9,9,217,1,194,1,10179,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 09:52:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,222,5,189,5,10177,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 10:52:00,190,5,N,31,5,22000,5,9,N,16093,5,N,5,211,5,178,5,10183,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 11:52:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,206,5,178,5,10185,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 12:00:00,190,1,N,36,1,22000,1,9,N,16000,1,9,9,206,1,178,1,10185,1,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 12:52:00,180,5,N,41,5,7620,5,M,N,16093,5,N,5,228,5,183,5,10189,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 13:52:00,200,5,N,57,5,7620,5,M,N,16093,5,N,5,239,5,183,5,10192,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 14:52:00,190,5,N,57,5,7620,5,M,N,16093,5,N,5,261,5,189,5,10191,5,False,
72353013967,35.38843,-97.60035,389.9,2021-07-14 15:00:00,190,1,N,57,1,99999,9,9,N,16000,1,9,9,261,1,189,1,10191,1,False,
