STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_TIME
72357003948,35.25,-97.46667,360.3,2021-04-25 06:15:00,160,1,N,31,1,22000,1,9,N,16093,1,9,9,112,1,82,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 06:35:00,160,1,N,41,1,22000,1,9,N,16093,1,9,9,114,1,83,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 06:55:00,160,1,N,36,1,22000,1,9,N,16093,1,9,9,112,1,81,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 07:15:00,160,1,N,36,1,22000,1,9,N,16093,1,9,9,104,1,80,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 07:35:00,150,1,N,41,1,22000,1,9,N,16093,1,9,9,108,1,81,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 07:55:00,150,1,N,46,1,22000,1,9,N,16093,1,9,9,112,1,83,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 08:15:00,150,1,N,41,1,22000,1,9,N,16093,1,9,9,117,1,85,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 08:35:00,150,1,N,57,1,22000,1,9,N,16093,1,9,9,118,1,84,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 08:55:00,150,1,N,46,1,22000,1,9,N,16093,1,9,9,115,1,82,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 09:15:00,160,1,N,46,1,22000,1,9,N,16093,1,9,9,110,1,80,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 09:35:00,160,1,N,36,1,22000,1,9,N,16093,1,9,9,103,1,82,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 09:55:00,150,1,N,36,1,22000,1,9,N,16093,1,9,9,100,1,82,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 10:15:00,150,1,N,46,1,22000,1,9,N,16093,1,9,9,102,1,83,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 10:35:00,150,1,N,41,1,22000,1,9,N,16093,1,9,9,103,1,83,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 10:55:00,160,1,N,46,1,22000,1,9,N,16093,1,9,9,101,1,83,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 11:15:00,160,1,N,41,1,22000,1,9,N,16093,1,9,9,99,1,82,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 11:35:00,160,1,N,41,1,22000,1,9,N,16093,1,9,9,100,1,83,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 11:55:00,160,1,N,36,1,22000,1,9,N,16093,1,9,9,100,1,83,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 12:15:00,160,1,N,51,1,22000,1,9,N,16093,1,9,9,103,1,86,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 12:35:00,160,1,N,62,1,22000,1,9,N,16093,1,9,9,110,1,90,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 12:45:00,150,1,N,57,1,22000,1,9,N,16093,1,9,9,110,1,90,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 13:45:00,160,1,N,77,1,22000,1,9,N,16093,1,9,9,130,1,100,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 14:45:00,140,1,N,82,1,22000,1,9,N,16093,1,9,9,160,1,110,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 15:45:00,150,1,N,108,1,22000,5,9,N,16093,1,9,9,180,1,120,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 16:45:00,150,1,N,93,1,22000,1,9,N,16093,1,9,9,210,1,120,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 17:45:00,150,5,N,149,5,22000,5,9,N,16093,5,N,5,210,C,120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 18:45:00,170,5,N,103,5,22000,5,9,N,16093,5,N,5,230,C,120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 19:47:00,140,5,N,103,5,22000,5,9,N,16093,5,N,5,240,C,120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 20:47:00,170,5,N,98,5,22000,5,9,N,16093,5,N,5,240,C,130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 21:47:00,160,5,N,93,5,22000,5,9,N,16093,5,N,5,260,C,130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 22:47:00,150,5,N,93,5,22000,5,9,N,16093,5,N,5,260,C,130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-25 23:47:00,150,5,N,77,5,22000,5,9,N,16093,5,N,5,240,C,130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 00:47:00,140,5,N,88,5,22000,5,9,N,16093,5,N,5,230,C,130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 01:47:00,140,5,N,72,5,22000,5,9,N,16093,5,N,5,220,C,130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 02:55:00,150,5,N,93,5,22000,5,9,N,16093,5,N,5,203,5,141,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 03:15:00,150,5,N,108,5,22000,5,9,N,16093,5,N,5,201,5,140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 03:35:00,150,5,N,98,5,22000,5,9,N,16093,5,N,5,197,5,141,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 03:55:00,150,5,N,88,5,22000,5,9,N,16093,5,N,5,196,5,143,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 04:15:00,150,5,N,103,5,22000,5,9,N,16093,5,N,5,195,5,142,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 04:35:00,150,5,N,98,5,22000,5,9,N,16093,5,N,5,193,5,141,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 04:55:00,160,5,N,93,5,22000,5,9,N,16093,5,N,5,192,5,140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 05:15:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,190,5,139,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 05:35:00,160,5,N,93,5,22000,5,9,N,16093,5,N,5,190,5,138,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 05:55:00,150,5,N,77,5,22000,5,9,N,16093,5,N,5,192,5,137,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 06:15:00,150,5,N,93,5,22000,5,9,N,16093,5,N,5,191,5,137,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 06:35:00,150,5,N,88,5,22000,5,9,N,16093,5,N,5,188,5,137,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 06:55:00,160,5,N,93,5,22000,5,9,N,16093,5,N,5,187,5,138,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 07:15:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,186,5,139,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 07:35:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,184,5,139,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 07:55:00,160,5,N,88,5,22000,5,9,N,16093,5,N,5,182,5,139,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 08:15:00,160,5,N,88,5,22000,5,9,N,16093,5,N,5,182,5,140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 08:35:00,160,5,N,88,5,22000,5,9,N,16093,5,N,5,183,5,140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 08:55:00,160,5,N,93,5,22000,5,9,N,16093,5,N,5,183,5,141,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 09:15:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,184,5,141,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 09:35:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,182,5,141,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 09:55:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,181,5,142,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 10:15:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,180,5,142,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 10:35:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,177,5,143,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 10:55:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,176,5,144,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 11:15:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,176,5,145,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 11:35:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,175,5,146,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 11:55:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,175,5,147,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 12:15:00,160,5,N,82,5,22000,5,9,N,16093,5,N,5,176,5,148,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 12:35:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,180,5,149,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 12:47:00,160,5,N,88,5,22000,5,9,N,16093,5,N,5,180,C,150,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 13:48:00,150,5,N,103,5,22000,5,9,N,16093,5,N,5,190,C,140,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 14:48:00,150,5,N,77,5,22000,5,9,N,16093,5,N,5,200,C,140,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 15:47:00,170,5,N,93,5,22000,5,9,N,11265,5,N,5,220,C,140,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 16:47:00,180,5,N,98,5,22000,5,9,N,11265,5,N,5,240,C,140,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 17:47:00,160,5,N,93,5,22000,5,9,N,11265,5,N,5,250,C,140,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 18:47:00,160,5,N,103,5,22000,5,9,N,16093,5,N,5,270,C,140,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 19:45:00,160,5,N,103,5,22000,5,9,N,16093,5,N,5,270,C,140,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 20:46:00,160,5,N,103,5,22000,5,9,N,16093,5,N,5,260,C,150,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 21:47:00,150,5,N,129,5,22000,5,9,N,11265,5,N,5,260,C,140,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 22:47:00,150,5,N,98,5,22000,5,9,N,11265,5,N,5,260,C,140,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-26 23:47:00,150,5,N,98,5,22000,5,9,N,16093,5,N,5,240,C,130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 00:45:00,150,5,N,98,5,22000,5,9,N,16093,5,N,5,230,C,130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 01:45:00,140,5,N,67,5,22000,5,9,N,16093,5,N,5,220,C,130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 02:55:00,140,5,N,72,5,22000,5,9,N,16093,5,N,5,213,5,150,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 03:15:00,150,5,N,82,5,22000,5,9,N,16093,5,N,5,213,5,148,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 03:35:00,150,5,N,88,5,22000,5,9,N,16093,5,N,5,212,5,147,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 03:55:00,160,5,N,88,5,22000,5,9,N,16093,5,N,5,210,5,147,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 04:15:00,160,5,N,88,5,22000,5,9,N,16093,5,N,5,209,5,146,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 04:35:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,208,5,146,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 04:55:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,210,5,147,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 05:15:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,210,5,149,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 05:35:00,160,5,N,82,5,22000,5,9,N,16093,5,N,5,208,5,150,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 05:55:00,150,5,N,77,5,22000,5,9,N,16093,5,N,5,205,5,152,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 06:15:00,150,5,N,62,5,22000,5,9,N,16093,5,N,5,206,5,153,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 06:35:00,150,5,N,88,5,22000,5,9,N,16093,5,N,5,203,5,154,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 06:55:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,202,5,155,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 07:15:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,200,5,155,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 07:35:00,160,5,N,67,5,22000,5,9,N,16093,5,N,5,200,5,156,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 07:55:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,198,5,156,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 08:15:00,160,5,N,88,5,22000,5,9,N,16093,5,N,5,197,5,156,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 08:35:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,198,5,155,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 08:55:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,197,5,156,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 09:15:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,196,5,156,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 09:35:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,195,5,156,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 09:55:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,192,5,156,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 10:15:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,187,5,155,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 10:35:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,185,5,155,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 10:55:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,183,5,155,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 11:15:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,182,5,155,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 11:35:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,182,5,155,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 11:55:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,183,5,156,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 12:15:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,185,5,158,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 12:35:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,187,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 12:45:00,150,5,N,72,5,22000,5,9,N,16093,5,N,5,190,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 13:11:00,150,5,N,72,5,4572,5,M,N,16093,5,N,5,190,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 13:45:00,160,5,N,82,5,396,5,M,N,16093,5,N,5,190,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 14:45:00,150,5,N,77,5,396,5,M,N,16093,5,N,5,210,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 15:45:00,160,5,N,77,5,457,5,M,N,16093,5,N,5,210,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 16:50:00,160,5,N,72,5,396,5,M,N,16093,5,N,5,220,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 17:47:00,160,5,N,103,5,22000,5,9,N,16093,5,N,5,220,C,190,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 18:30:00,160,5,N,82,5,518,5,M,N,16093,5,N,5,220,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 18:47:00,150,5,N,93,5,518,5,M,N,11265,5,N,5,220,C,190,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 19:45:00,160,5,N,93,5,579,5,M,N,16093,5,N,5,230,C,190,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 20:45:00,140,5,N,72,5,518,5,M,N,16093,5,N,5,240,C,190,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-27 21:45:00,150,5,N,57,5,3658,5,M,N,16093,5,N,5,230,C,190,C,99999,9,True,2021-04-27 23:00:00
72357003948,35.25,-97.46667,360.3,2021-04-27 22:45:00,130,5,N,77,5,3658,5,M,N,16093,5,N,5,220,C,190,C,99999,9,True,2021-04-27 23:00:00
72357003948,35.25,-97.46667,360.3,2021-04-27 23:46:00,70,5,N,21,5,3353,5,M,N,11265,5,N,5,220,C,190,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 01:04:00,70,5,N,21,5,3658,5,M,N,11265,5,N,5,210,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 01:45:00,150,5,N,26,5,3353,5,M,N,8047,5,N,5,210,C,190,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 02:55:00,90,5,N,41,5,3353,5,M,N,11265,5,N,5,200,5,189,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 03:15:00,110,5,N,82,5,3353,5,M,N,11265,5,N,5,199,5,189,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 03:35:00,130,5,N,98,5,3658,5,M,N,16093,5,N,5,201,5,188,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 03:55:00,120,5,N,72,5,3658,5,M,N,16093,5,N,5,197,5,181,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 04:15:00,120,5,N,51,5,3353,5,M,N,8047,5,N,5,190,5,181,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 04:35:00,80,5,N,21,5,3353,5,M,N,11265,5,N,5,189,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 04:55:00,120,5,N,41,5,3658,5,M,N,16093,5,N,5,187,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 05:15:00,110,5,N,72,5,3048,5,M,N,16093,5,N,5,192,5,185,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 05:35:00,110,5,N,67,5,2743,5,M,N,16093,5,N,5,195,5,187,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 05:55:00,120,5,N,72,5,183,5,M,N,8047,5,N,5,196,5,189,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 06:15:00,110,5,N,62,5,2743,5,M,N,16093,5,N,5,193,5,185,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 06:35:00,120,5,N,62,5,2743,5,M,N,16093,5,N,5,192,5,183,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 06:55:00,110,5,N,72,5,22000,5,9,N,16093,5,N,5,192,5,183,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 07:15:00,100,5,N,51,5,22000,5,9,N,16093,5,N,5,192,5,183,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 07:35:00,110,5,N,51,5,579,5,M,N,16093,5,N,5,194,5,184,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 07:55:00,130,5,N,36,5,518,5,M,N,16093,5,N,5,194,5,183,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 08:15:00,130,5,N,36,5,457,5,M,N,16093,5,N,5,193,5,184,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 08:35:00,130,5,N,51,5,305,5,M,N,16093,5,N,5,194,5,186,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 08:55:00,130,5,N,36,5,244,5,M,N,16093,5,N,5,195,5,187,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 09:15:00,150,5,N,31,5,244,5,M,N,16093,5,N,5,195,5,188,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 09:35:00,150,5,N,36,5,244,5,M,N,16093,5,N,5,196,5,189,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 09:55:00,130,5,N,31,5,244,5,M,N,16093,5,N,5,196,5,187,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 10:15:00,150,5,N,57,5,244,5,M,N,16093,5,N,5,193,5,183,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 10:35:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,192,5,182,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 10:55:00,160,5,N,62,5,1433,5,M,N,16093,5,N,5,191,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 11:15:00,160,5,N,51,5,2286,5,M,N,11265,5,N,5,187,5,178,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 11:35:00,170,5,N,26,5,3048,5,M,N,11265,5,N,5,188,5,182,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 11:55:00,170,5,N,21,5,2896,5,M,N,16093,5,N,5,189,5,183,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 12:15:00,130,5,N,26,5,183,5,M,N,8047,5,N,5,192,5,187,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 12:35:00,120,5,N,41,5,183,5,M,N,11265,5,N,5,194,5,188,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 12:45:00,140,5,N,57,5,183,5,M,N,11265,5,N,5,190,C,190,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 13:45:00,140,5,N,26,5,3353,5,M,N,16093,5,N,5,190,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 14:45:00,150,5,N,21,5,914,5,M,N,16093,5,N,5,190,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 15:13:00,100,5,N,26,5,335,5,M,N,16093,5,N,5,190,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 15:46:00,120,5,N,31,5,3353,5,M,N,16093,5,N,5,200,C,190,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 15:49:00,120,5,N,31,5,274,5,M,N,16093,5,N,5,200,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 16:45:00,110,5,N,21,5,152,5,M,N,16093,5,N,5,210,C,190,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 17:45:00,350,5,N,21,5,183,5,M,N,4828,5,N,5,210,C,200,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 18:45:00,150,1,N,46,1,305,1,9,N,11265,1,9,9,210,1,200,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 19:15:00,170,1,N,51,1,244,1,9,N,8047,1,9,9,210,1,190,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 19:47:00,130,1,N,21,1,792,1,9,N,4023,1,9,9,210,1,200,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 20:32:00,230,5,N,26,5,213,5,M,N,1609,5,N,5,210,5,200,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 20:47:00,240,5,N,36,5,213,5,M,N,1609,5,N,5,210,C,200,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 21:45:00,140,5,N,46,5,213,5,M,N,2816,5,N,5,210,C,200,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 22:45:00,190,5,N,31,5,213,5,M,N,8047,5,N,5,210,C,200,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 23:05:00,200,5,N,46,5,792,5,M,N,11265,5,N,5,210,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-28 23:47:00,200,5,N,36,5,2896,5,M,N,16093,5,N,5,210,C,200,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 00:47:00,999,9,C,0,5,732,5,M,N,16093,5,N,5,210,C,200,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 01:17:00,999,9,C,0,5,213,5,M,N,11265,5,N,5,200,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 01:40:00,30,5,N,51,5,792,5,M,N,11265,5,N,5,210,5,200,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 01:47:00,60,5,N,51,5,792,5,M,N,11265,5,N,5,210,C,200,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 01:54:00,290,5,V,36,5,579,5,M,N,11265,5,N,5,210,5,200,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 02:20:00,999,9,C,0,5,396,5,M,N,11265,5,N,5,180,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 02:55:00,999,9,C,0,5,396,5,M,N,11265,5,N,5,181,5,178,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2021-04-29 03:15:00,999,9,C,0,5,22000,5,9,N,11265,5,N,5,181,5,177,5,99999,9,False,
