STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2009-04-11 19:55:00,100,5,N,57,5,22000,5,9,N,16093,5,N,5,195,5,11,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-11 20:55:00,80,5,N,62,5,22000,5,9,N,16093,5,N,5,203,5,11,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-11 21:55:00,100,5,N,67,5,22000,5,9,N,16093,5,N,5,207,5,5,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-11 22:55:00,100,5,N,62,5,22000,5,9,N,16093,5,N,5,193,5,-4,5,10151,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-11 23:55:00,100,5,N,36,5,22000,5,9,N,16093,5,N,5,180,5,-4,5,10146,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 00:55:00,100,5,N,51,5,22000,5,9,N,16093,5,N,5,169,5,-1,5,10142,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 01:31:00,80,5,N,57,5,22000,5,9,N,16093,5,N,5,160,5,10,5,10125,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 01:46:00,80,5,N,67,5,22000,5,9,N,16093,5,N,5,160,5,10,5,10127,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 01:55:00,80,5,N,57,5,22000,5,9,N,16093,5,N,5,162,5,13,5,10129,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 02:19:00,90,5,N,46,5,3048,5,M,N,16093,5,N,5,160,5,20,5,10134,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 02:32:00,80,5,N,72,5,3048,5,M,N,16093,5,N,5,160,5,30,5,10125,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 02:55:00,100,5,N,31,5,22000,5,9,N,16093,5,N,5,135,5,61,5,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 02:56:00,120,5,N,21,5,2896,5,M,N,16093,5,N,5,130,5,70,5,10142,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 03:03:00,120,5,N,41,5,3048,5,M,N,16093,5,N,5,130,5,70,5,10141,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 03:09:00,100,5,N,41,5,22000,5,9,N,16093,5,N,5,130,5,70,5,10135,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 03:24:00,80,5,N,72,5,22000,5,9,N,16093,5,N,5,130,5,70,5,10133,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 03:45:00,90,5,N,26,5,22000,5,9,N,16093,5,N,5,130,5,70,5,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 03:55:00,70,5,N,41,5,3048,5,M,N,16093,5,N,5,126,5,73,5,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 04:03:00,90,5,N,46,5,22000,5,9,N,16093,5,N,5,130,5,70,5,10135,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 04:44:00,90,5,N,36,5,22000,5,9,N,16093,5,N,5,130,5,80,5,10139,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 04:46:00,80,5,N,36,5,22000,5,9,N,16093,5,N,5,130,5,80,5,10136,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 04:55:00,70,5,N,26,5,3048,5,M,N,16093,5,N,5,127,5,81,5,10137,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 05:01:00,20,5,N,26,5,2743,5,M,N,12875,5,N,5,120,5,90,5,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 05:19:00,290,5,N,51,5,2743,5,M,N,16093,5,N,5,130,5,90,5,10159,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 05:37:00,280,5,N,31,5,2743,5,M,N,9656,5,N,5,120,5,100,5,10169,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 05:55:00,300,5,N,36,5,22000,5,9,N,14484,5,N,5,120,5,95,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 06:09:00,270,5,N,36,5,22000,5,9,N,16093,5,N,5,120,5,90,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 06:25:00,270,5,N,21,5,22000,5,9,N,16093,5,N,5,120,5,100,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 06:41:00,110,5,N,26,5,3048,5,M,N,16093,5,N,5,120,5,100,5,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 06:55:00,130,5,N,21,5,22000,5,9,N,12875,5,N,5,113,5,106,5,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 06:57:00,140,5,N,26,5,762,5,M,N,4828,5,N,5,110,5,110,5,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 07:52:00,120,5,N,41,5,640,5,M,N,8047,5,N,5,110,5,110,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 07:55:00,120,5,N,72,5,640,5,M,N,8047,5,N,5,108,5,108,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 07:56:00,120,5,N,51,5,579,5,M,N,9656,5,N,5,110,5,110,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 08:04:00,120,5,N,51,5,427,5,M,N,9656,5,N,5,110,5,110,5,10146,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 08:08:00,120,5,N,36,5,396,5,M,N,9656,5,N,5,110,5,110,5,10147,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 08:14:00,130,5,N,41,5,22000,5,9,N,9656,5,N,5,110,5,110,5,10146,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 08:20:00,130,5,N,46,5,427,5,M,N,8047,5,N,5,110,5,110,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 08:55:00,110,5,N,77,5,549,5,M,N,4828,5,N,5,103,5,101,5,10122,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 09:02:00,100,5,N,77,5,22000,5,9,N,11265,5,N,5,100,5,100,5,10114,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 09:55:00,100,5,N,72,5,1219,5,M,N,14484,5,N,5,99,5,98,5,10104,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 10:20:00,110,5,N,77,5,1219,5,M,N,9656,5,N,5,100,5,90,5,10102,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 10:34:00,120,5,N,62,5,22000,5,9,N,8047,5,N,5,90,5,90,5,10106,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 10:55:00,120,5,N,51,5,914,5,M,N,9656,5,N,5,95,5,93,5,10106,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 11:26:00,120,5,N,67,5,762,5,M,N,16093,5,N,5,100,5,90,5,10102,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 11:37:00,110,5,N,62,5,823,5,M,N,11265,5,N,5,100,5,90,5,10094,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 11:55:00,110,5,N,72,5,884,5,M,N,8047,5,N,5,95,5,95,5,10093,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 12:06:00,120,5,N,88,5,853,5,M,N,11265,5,N,5,90,5,90,5,10088,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 12:55:00,120,5,N,77,5,853,5,M,N,16093,5,N,5,97,5,95,5,10084,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 13:27:00,120,5,N,57,5,274,5,M,N,16093,5,N,5,100,5,100,5,10083,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 13:55:00,120,5,N,72,5,274,5,M,N,16093,5,N,5,99,5,98,5,10080,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 14:55:00,140,5,N,31,5,244,5,M,N,16093,5,N,5,99,5,98,5,10094,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 15:06:00,140,5,N,57,5,457,5,M,N,9656,5,N,5,100,5,100,5,10095,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 15:15:00,160,5,N,31,5,427,5,M,N,8047,5,N,5,100,5,100,5,10097,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 15:27:00,160,5,N,26,5,244,5,M,N,8047,5,N,5,100,5,100,5,10093,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 15:32:00,150,5,N,31,5,366,5,M,N,8047,5,N,5,100,5,100,5,10091,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 15:37:00,130,5,N,26,5,183,5,M,N,4828,5,N,5,100,5,100,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 15:55:00,130,5,N,41,5,183,5,M,N,6437,5,N,5,96,5,96,5,10089,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 16:21:00,999,9,V,21,5,213,5,M,N,9656,5,N,5,100,5,100,5,10093,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 16:25:00,999,9,V,15,5,213,5,M,N,14484,5,N,5,100,5,100,5,10089,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 16:32:00,999,9,C,0,5,183,5,M,N,16093,5,N,5,100,5,100,5,10090,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 16:55:00,130,5,N,36,5,183,5,M,N,16093,5,N,5,100,5,100,5,10091,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 17:22:00,110,5,N,36,5,244,5,M,N,16093,5,N,5,100,5,100,5,10082,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 17:55:00,160,5,N,31,5,244,5,M,N,16093,5,N,5,109,5,108,5,10085,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 18:07:00,140,5,N,26,5,305,5,M,N,16093,5,N,5,110,5,100,5,10082,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 18:55:00,140,5,N,31,5,305,5,M,N,16093,5,N,5,104,5,99,5,10081,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 19:02:00,150,5,V,41,5,305,5,M,N,16093,5,N,5,100,5,100,5,10081,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 19:05:00,140,5,N,36,5,274,5,M,N,16093,5,N,5,100,5,100,5,10081,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 19:20:00,140,5,N,36,5,22000,5,9,N,6437,5,N,5,100,5,100,5,10078,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 19:30:00,140,5,N,41,5,244,5,M,N,6437,5,N,5,100,5,100,5,10078,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 19:37:00,150,5,N,31,5,22000,5,9,N,8047,5,N,5,100,5,100,5,10078,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 19:41:00,170,5,N,31,5,22000,5,9,N,9656,5,N,5,100,5,100,5,10079,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 19:55:00,170,5,N,31,5,22000,5,9,N,14484,5,N,5,102,5,102,5,10077,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 20:14:00,150,5,N,26,5,335,5,M,N,4828,5,N,5,100,5,100,5,10075,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 20:27:00,180,5,N,41,5,274,5,M,N,12875,5,N,5,100,5,100,5,10074,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 20:32:00,160,5,N,31,5,183,5,M,N,16093,5,N,5,100,5,100,5,10074,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 20:55:00,180,5,N,31,5,183,5,M,N,16093,5,N,5,102,5,102,5,10072,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 21:12:00,180,5,N,21,5,183,5,M,N,14484,5,N,5,100,5,100,5,10068,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 21:21:00,999,9,C,0,5,152,5,M,N,9656,5,N,5,100,5,100,5,10067,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 21:29:00,999,9,C,0,5,122,5,M,N,8047,5,N,5,100,5,100,5,10066,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 21:36:00,180,5,N,21,5,152,5,M,N,16093,5,N,5,100,5,100,5,10066,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 21:45:00,999,9,C,0,5,183,5,M,N,16093,5,N,5,100,5,100,5,10066,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 21:48:00,999,9,C,0,5,152,5,M,N,16093,5,N,5,100,5,100,5,10065,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 21:55:00,999,9,C,0,5,152,5,M,N,16093,5,N,5,105,5,105,5,10065,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 22:07:00,999,9,C,0,5,152,5,M,N,11265,5,N,5,110,5,110,5,10062,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 22:24:00,999,9,C,0,5,122,5,M,N,14484,5,N,5,110,5,110,5,10063,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 22:55:00,110,5,N,21,5,122,5,M,N,16093,5,N,5,108,5,108,5,10065,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 23:04:00,50,5,N,15,5,183,5,M,N,16093,5,N,5,110,5,110,5,10068,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 23:11:00,70,5,N,15,5,213,5,M,N,16093,5,N,5,110,5,110,5,10069,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 23:24:00,50,5,N,15,5,183,5,M,N,8047,5,N,5,110,5,110,5,10072,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 23:31:00,60,5,N,15,5,152,5,M,N,8047,5,N,5,110,5,110,5,10072,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 23:43:00,60,5,N,21,5,122,5,M,N,6437,5,N,5,110,5,110,5,10073,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-12 23:55:00,60,5,N,26,5,122,5,M,N,6437,5,N,5,106,5,106,5,10073,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 00:01:00,60,5,N,26,5,152,5,M,N,4828,5,N,5,110,5,110,5,10075,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 00:02:00,60,5,N,21,5,152,5,M,N,4023,5,N,5,110,5,110,5,10075,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 00:03:00,50,5,N,21,5,122,5,M,N,4023,5,N,5,100,5,100,5,10075,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 00:15:00,80,5,N,26,5,122,5,M,N,4828,5,N,5,100,5,100,5,10074,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 00:18:00,70,5,N,31,5,183,5,M,N,4828,5,N,5,100,5,100,5,10073,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 00:28:00,80,5,N,36,5,244,5,M,N,6437,5,N,5,100,5,100,5,10072,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 00:36:00,80,5,N,41,5,213,5,M,N,6437,5,N,5,100,5,100,5,10070,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 00:40:00,70,5,N,31,5,183,5,M,N,8047,5,N,5,100,5,100,5,10070,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 00:55:00,90,5,N,36,5,183,5,M,N,12875,5,N,5,102,5,102,5,10071,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 00:57:00,80,5,N,36,5,152,5,M,N,14484,5,N,5,100,5,100,5,10072,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 01:03:00,70,5,N,15,5,122,5,M,N,14484,5,N,5,100,5,100,5,10075,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 01:16:00,80,5,N,31,5,91,5,M,N,12875,5,N,5,100,5,100,5,10075,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 01:55:00,70,5,N,26,5,91,5,M,N,11265,5,N,5,98,5,98,5,10075,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 02:55:00,70,5,N,26,5,91,5,M,N,16093,5,N,5,97,5,97,5,10079,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 03:09:00,80,5,N,36,5,90,5,9,N,6437,5,N,5,100,5,100,5,10070,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 03:17:00,60,5,N,41,5,120,5,9,N,6437,5,N,5,100,5,100,5,10074,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 03:20:00,60,5,N,26,5,120,5,9,N,8047,5,N,5,100,5,100,5,10074,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 03:26:00,80,5,N,21,5,122,5,M,N,14484,5,N,5,100,5,100,5,10075,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 03:32:00,60,5,N,26,5,91,5,M,N,16093,5,N,5,100,5,100,5,10075,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 03:35:00,40,5,N,21,5,91,5,M,N,16093,5,N,5,100,5,100,5,10075,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 03:55:00,60,5,N,15,5,91,5,M,N,16093,5,N,5,98,5,98,5,10078,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 04:13:00,220,5,N,15,5,91,5,M,N,16093,5,N,5,100,5,100,5,10085,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 04:19:00,999,9,C,0,5,120,5,9,N,12875,5,N,5,100,5,100,5,10083,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 04:25:00,100,5,N,15,5,120,5,9,N,11265,5,N,5,100,5,100,5,10081,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 04:30:00,90,5,N,21,5,150,5,9,N,11265,5,N,5,100,5,100,5,10079,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 04:37:00,60,5,N,26,5,152,5,M,N,14484,5,N,5,100,5,100,5,10078,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 04:47:00,70,5,N,31,5,213,5,M,N,16093,5,N,5,100,5,100,5,10076,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 04:55:00,50,5,N,21,5,183,5,M,N,14484,5,N,5,97,5,97,5,10076,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 04:58:00,10,5,N,21,5,152,5,M,N,14484,5,N,5,100,5,100,5,10078,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 05:03:00,30,5,N,15,5,122,5,M,N,16093,5,N,5,100,5,100,5,10078,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 05:25:00,360,5,N,21,5,91,5,M,N,16093,5,N,5,100,5,100,5,10078,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 05:34:00,999,9,C,0,5,305,5,M,N,16093,5,N,5,100,5,100,5,10079,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 05:36:00,999,9,C,0,5,457,5,M,N,16093,5,N,5,100,5,100,5,10079,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 05:41:00,999,9,C,0,5,914,5,M,N,16093,5,N,5,100,5,100,5,10078,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 05:55:00,60,5,N,15,5,1158,5,M,N,16093,5,N,5,96,5,96,5,10076,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 06:04:00,10,5,N,21,5,884,5,M,N,12875,5,N,5,90,5,90,5,10077,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 06:09:00,360,5,N,15,5,640,5,M,N,11265,5,N,5,90,5,90,5,10078,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 06:15:00,10,5,N,15,5,183,5,M,N,11265,5,N,5,90,5,90,5,10078,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 06:21:00,350,5,N,21,5,61,5,M,N,12875,5,N,5,90,5,90,5,10078,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 06:47:00,20,5,N,26,5,91,5,M,N,16093,5,N,5,90,5,90,5,10077,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 06:55:00,20,5,N,21,5,91,5,M,N,16093,5,N,5,94,5,94,5,10077,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 07:05:00,360,5,N,31,5,91,5,M,N,12875,5,N,5,90,5,90,5,10078,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 07:22:00,350,5,N,46,5,61,5,M,N,11265,5,N,5,100,5,100,5,10079,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 07:33:00,350,5,N,46,5,61,5,M,N,9656,5,N,5,100,5,100,5,10079,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 07:55:00,340,5,N,67,5,61,5,M,N,8047,5,N,5,94,5,94,5,10079,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 08:03:00,330,5,N,62,5,91,5,M,N,9656,5,N,5,90,5,90,5,10080,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 08:27:00,330,5,N,46,5,122,5,M,N,16093,5,N,5,90,5,90,5,10081,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 08:55:00,330,5,N,93,5,122,5,M,N,4828,5,N,5,87,5,87,5,10086,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 08:59:00,330,5,N,77,5,122,5,M,N,4023,5,N,5,80,5,80,5,10087,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 09:00:00,330,5,N,77,5,122,5,M,N,4828,5,N,5,80,5,80,5,10088,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 09:20:00,340,5,N,82,5,183,5,M,N,16093,5,N,5,70,5,70,5,10091,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 09:30:00,340,5,N,72,5,183,5,M,N,16093,5,N,5,70,5,70,5,10092,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 09:34:00,330,5,N,57,5,213,5,M,N,16093,5,N,5,70,5,70,5,10093,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 09:55:00,340,5,N,82,5,274,5,M,N,16093,5,N,5,70,5,70,5,10094,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 09:57:00,340,5,N,77,5,274,5,M,N,16093,5,N,5,70,5,70,5,10095,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 10:01:00,330,5,N,62,5,335,5,M,N,16093,5,N,5,70,5,70,5,10095,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 10:06:00,340,5,N,67,5,335,5,M,N,16093,5,N,5,70,5,70,5,10095,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 10:16:00,340,5,N,82,5,274,5,M,N,16093,5,N,5,70,5,70,5,10096,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 10:22:00,340,5,N,72,5,366,5,M,N,16093,5,N,5,70,5,70,5,10096,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 10:32:00,340,5,N,82,5,274,5,M,N,16093,5,N,5,70,5,70,5,10098,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 10:43:00,340,5,N,67,5,305,5,M,N,16093,5,N,5,70,5,60,5,10099,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 10:55:00,340,5,N,77,5,335,5,M,N,16093,5,N,5,65,5,61,5,10101,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 11:13:00,330,5,N,62,5,610,5,M,N,16093,5,N,5,60,5,60,5,10106,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 11:16:00,330,5,N,72,5,1006,5,M,N,16093,5,N,5,60,5,60,5,10106,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 11:45:00,340,5,N,67,5,792,5,M,N,16093,5,N,5,50,5,40,5,10113,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 11:55:00,340,5,N,67,5,701,5,M,N,16093,5,N,5,54,5,45,5,10112,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 12:11:00,330,5,N,72,5,427,5,M,N,16093,5,N,5,50,5,40,5,10116,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 12:55:00,330,5,N,51,5,366,5,M,N,16093,5,N,5,54,5,47,5,10123,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 13:16:00,330,5,N,77,5,488,5,M,N,16093,5,N,5,60,5,40,5,10123,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 13:26:00,330,5,N,82,5,427,5,M,N,16093,5,N,5,60,5,40,5,10122,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 13:55:00,340,5,N,67,5,427,5,M,N,16093,5,N,5,60,5,42,5,10124,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 14:14:00,340,5,N,62,5,488,5,M,N,16093,5,N,5,60,5,40,5,10128,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 14:19:00,330,5,N,62,5,427,5,M,N,16093,5,N,5,60,5,40,5,10128,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 14:44:00,330,5,N,93,5,457,5,M,N,16093,5,N,5,60,5,40,5,10133,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 14:55:00,330,5,N,67,5,457,5,M,N,16093,5,N,5,62,5,38,5,10134,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 15:55:00,340,5,N,72,5,610,5,M,N,16093,5,N,5,74,5,38,5,10135,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 16:55:00,320,5,N,82,5,640,5,M,N,16093,5,N,5,80,5,39,5,10138,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 17:55:00,320,5,N,67,5,671,5,M,N,16093,5,N,5,85,5,43,5,10138,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 18:44:00,330,5,N,72,5,914,5,M,N,16093,5,N,5,110,5,50,5,10135,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 18:55:00,330,5,N,77,5,1097,5,M,N,16093,5,N,5,111,5,52,5,10136,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 19:55:00,330,5,N,82,5,1219,5,M,N,16093,5,N,5,117,5,51,5,10134,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 20:55:00,310,5,N,51,5,1097,5,M,N,16093,5,N,5,121,5,56,5,10133,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 21:55:00,320,5,N,41,5,1250,5,M,N,16093,5,N,5,118,5,51,5,10134,5,False,
72354013919,35.41667,-97.38333,393.5,2009-04-13 22:55:00,330,5,N,51,5,1463,5,M,N,16093,5,N,5,124,5,52,5,10137,5,False,
