STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.53417,-97.64694,395.3,2009-07-29 10:53:00,50,5,N,36,5,1981,5,M,N,16093,5,N,5,206,5,194,5,10106,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 11:51:00,80,5,N,31,5,213,5,M,N,16093,5,N,5,210,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 11:53:00,70,5,N,26,5,213,5,M,N,16093,5,N,5,206,5,194,5,10113,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 12:53:00,80,5,N,31,5,213,5,M,N,16093,5,N,5,206,5,194,5,10117,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 13:07:00,130,5,N,21,5,213,5,M,N,16093,5,N,5,210,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 13:53:00,80,5,N,26,5,213,5,M,N,16093,5,N,5,211,5,194,5,10113,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 14:02:00,100,5,N,21,5,884,5,M,N,16093,5,N,5,210,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 14:13:00,70,5,N,21,5,22000,5,9,N,16093,5,N,5,220,5,200,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 14:37:00,60,5,N,36,5,884,5,M,N,16093,5,N,5,230,5,200,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 14:51:00,80,5,N,46,5,213,5,M,N,16093,5,N,5,220,5,200,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 14:53:00,70,5,N,41,5,213,5,M,N,16093,5,N,5,222,5,200,5,10115,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 15:44:00,90,5,N,31,5,22000,5,9,N,16093,5,N,5,240,5,200,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 15:53:00,60,5,N,31,5,22000,5,9,N,16093,5,N,5,244,5,200,5,10113,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 16:53:00,999,9,V,26,5,22000,5,9,N,16093,5,N,5,256,5,200,5,10114,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 17:53:00,120,5,N,31,5,975,5,M,N,16093,5,N,5,256,5,200,5,10112,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 18:14:00,120,5,N,21,5,640,5,M,N,16093,5,N,5,260,5,200,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 18:53:00,190,5,N,21,5,853,5,M,N,16093,5,N,5,261,5,194,5,10112,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 19:14:00,190,5,V,36,5,914,5,M,N,16093,5,N,5,270,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 19:53:00,999,9,C,0,5,1189,5,M,N,16093,5,N,5,272,5,200,5,10103,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 20:53:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,294,5,200,5,10096,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 21:53:00,80,5,N,26,5,22000,5,9,N,16093,5,N,5,294,5,200,5,10083,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 22:53:00,160,5,N,15,5,22000,5,9,N,16093,5,N,5,300,5,200,5,10079,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-29 23:53:00,60,5,N,36,5,22000,5,9,N,16093,5,N,5,300,5,206,5,10080,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 00:53:00,80,5,N,31,5,22000,5,9,N,16093,5,N,5,283,5,206,5,10085,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 01:53:00,70,5,N,36,5,1372,5,M,N,16093,5,N,5,278,5,206,5,10092,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 02:40:00,80,5,N,41,5,22000,5,9,N,16093,5,N,5,270,5,220,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 02:53:00,90,5,N,36,5,3048,5,M,N,16093,5,N,5,267,5,217,5,10096,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 03:06:00,100,5,N,46,5,22000,5,9,N,16093,5,N,5,270,5,220,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 03:34:00,90,5,N,46,5,22000,5,9,N,16093,5,N,5,260,5,220,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 03:49:00,110,5,N,46,5,22000,5,9,N,16093,5,N,5,260,5,220,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 03:53:00,110,5,N,41,5,2134,5,M,N,16093,5,N,5,261,5,217,5,10096,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 04:18:00,160,5,N,51,5,884,5,M,N,16093,5,N,5,260,5,220,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 04:43:00,130,5,N,36,5,1494,5,M,N,16093,5,N,5,250,5,210,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 04:53:00,170,5,N,46,5,1463,5,M,N,16093,5,N,5,244,5,211,5,10102,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 05:10:00,999,9,C,0,5,1494,5,M,N,16093,5,N,5,240,5,210,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 05:29:00,70,5,N,46,5,488,5,M,N,4828,5,N,5,230,5,220,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 05:43:00,120,5,N,36,5,1189,5,M,N,14484,5,N,5,240,5,220,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 05:53:00,80,5,N,31,5,2438,5,M,N,16093,5,N,5,239,5,217,5,10096,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 06:32:00,180,5,N,31,5,1280,5,M,N,16093,5,N,5,240,5,220,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 06:42:00,180,5,N,15,5,1463,5,M,N,16093,5,N,5,240,5,220,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 06:51:00,999,9,C,0,5,1158,5,M,N,12875,5,N,5,240,5,220,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 06:53:00,130,5,N,15,5,1158,5,M,N,12875,5,N,5,239,5,222,5,10097,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 07:06:00,999,9,C,0,5,1036,5,M,N,16093,5,N,5,240,5,220,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 07:28:00,280,5,N,57,5,274,5,M,N,8047,5,N,5,230,5,220,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 07:51:00,290,5,N,31,5,396,5,M,N,9656,5,N,5,210,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 07:53:00,290,5,N,26,5,396,5,M,N,9656,5,N,5,206,5,194,5,10097,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 08:01:00,300,5,N,26,5,396,5,M,N,11265,5,N,5,210,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 08:06:00,300,5,N,26,5,457,5,M,N,12875,5,N,5,210,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 08:31:00,340,5,N,31,5,457,5,M,N,9656,5,N,5,210,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 08:50:00,340,5,N,51,5,457,5,M,N,11265,5,N,5,210,5,200,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 08:51:00,340,5,N,51,5,274,5,M,N,11265,5,N,5,210,5,200,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 08:53:00,350,5,N,67,5,274,5,M,N,11265,5,N,5,211,5,200,5,10089,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 09:03:00,360,5,N,51,5,335,5,M,N,12875,5,N,5,210,5,200,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 09:11:00,20,5,N,46,5,549,5,M,N,4828,5,N,5,210,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 09:28:00,40,5,N,67,5,1006,5,M,N,6437,5,N,5,210,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 09:37:00,50,5,N,108,5,518,5,M,N,8047,5,N,5,210,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 09:51:00,50,5,N,77,5,305,5,M,N,4828,5,N,5,210,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 09:53:00,50,5,N,77,5,305,5,M,N,4023,5,N,5,206,5,194,5,10103,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 09:57:00,40,5,N,77,5,244,5,M,N,2816,5,N,5,210,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 10:15:00,30,5,N,72,5,244,5,M,N,4023,5,N,5,210,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 10:20:00,10,5,N,57,5,305,5,M,N,6437,5,N,5,200,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 10:33:00,360,5,N,46,5,488,5,M,N,9656,5,N,5,210,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 10:53:00,360,5,N,36,5,792,5,M,N,14484,5,N,5,200,5,194,5,10104,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 11:06:00,330,5,N,21,5,914,5,M,N,14484,5,N,5,200,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 11:53:00,20,5,N,36,5,22000,5,9,N,16093,5,N,5,206,5,189,5,10096,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 12:06:00,10,5,N,51,5,22000,5,9,N,16093,5,N,5,200,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 12:10:00,360,5,N,62,5,91,5,M,N,16093,5,N,5,200,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 12:37:00,350,5,N,41,5,762,5,M,N,16093,5,N,5,200,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 12:53:00,20,5,N,46,5,762,5,M,N,16093,5,N,5,200,5,189,5,10107,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 12:55:00,10,5,N,41,5,122,5,M,N,16093,5,N,5,200,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 13:24:00,10,5,N,62,5,22000,5,9,N,16093,5,N,5,210,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 13:53:00,360,5,N,57,5,22000,5,9,N,16093,5,N,5,206,5,194,5,10113,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 14:53:00,20,5,N,51,5,22000,5,9,N,16093,5,N,5,228,5,194,5,10119,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 15:53:00,360,5,N,62,5,22000,5,9,N,16093,5,N,5,256,5,200,5,10116,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 16:31:00,350,5,N,62,5,853,5,M,N,16093,5,N,5,260,5,200,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 16:53:00,360,5,N,77,5,640,5,M,N,16093,5,N,5,250,5,200,5,10129,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 17:51:00,10,5,N,57,5,945,5,M,N,16093,5,N,5,260,5,200,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 17:53:00,20,5,N,72,5,945,5,M,N,16093,5,N,5,267,5,200,5,10131,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 18:53:00,10,5,N,77,5,1676,5,M,N,16093,5,N,5,272,5,189,5,10129,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 19:53:00,10,5,N,72,5,22000,5,9,N,16093,5,N,5,283,5,189,5,10129,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 20:53:00,10,5,N,72,5,1829,5,M,N,16093,5,N,5,278,5,183,5,10130,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 21:53:00,30,5,N,51,5,22000,5,9,N,16093,5,N,5,294,5,189,5,10129,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 22:53:00,10,5,N,46,5,2134,5,M,N,16093,5,N,5,283,5,172,5,10132,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-30 23:53:00,20,5,N,51,5,22000,5,9,N,16093,5,N,5,283,5,150,5,10130,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 00:53:00,20,5,N,41,5,22000,5,9,N,16093,5,N,5,267,5,144,5,10138,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 01:53:00,30,5,N,31,5,22000,5,9,N,16093,5,N,5,250,5,144,5,10148,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 02:53:00,30,5,N,21,5,22000,5,9,N,16093,5,N,5,233,5,144,5,10158,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 03:53:00,20,5,N,26,5,22000,5,9,N,16093,5,N,5,222,5,139,5,10165,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 04:53:00,40,5,N,21,5,22000,5,9,N,16093,5,N,5,211,5,144,5,10167,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 05:53:00,10,5,N,21,5,22000,5,9,N,16093,5,N,5,200,5,144,5,10174,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 06:53:00,10,5,N,31,5,22000,5,9,N,16093,5,N,5,189,5,150,5,10173,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 07:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,206,5,144,5,10171,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 08:53:00,100,5,N,26,5,22000,5,9,N,16093,5,N,5,194,5,144,5,10166,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 09:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,189,5,139,5,10174,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 10:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,194,5,139,5,10173,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 11:53:00,110,5,N,26,5,22000,5,9,N,16093,5,N,5,194,5,139,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 12:53:00,150,5,N,15,5,22000,5,9,N,16093,5,N,5,211,5,139,5,10181,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 13:53:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,228,5,144,5,10183,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 14:53:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,244,5,144,5,10188,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 15:53:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,261,5,122,5,10185,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 16:53:00,140,5,N,41,5,22000,5,9,N,16093,5,N,5,278,5,128,5,10184,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 17:53:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,283,5,117,5,10177,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 18:53:00,150,5,N,36,5,22000,5,9,N,16093,5,N,5,289,5,117,5,10173,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 19:53:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,300,5,128,5,10163,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 20:53:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,300,5,139,5,10158,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 21:53:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,306,5,139,5,10151,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 22:53:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,300,5,144,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2009-07-31 23:53:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,294,5,144,5,10139,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 00:53:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,283,5,144,5,10140,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 01:53:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,267,5,161,5,10142,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 02:53:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,261,5,167,5,10141,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 03:53:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,250,5,178,5,10142,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 04:53:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,244,5,189,5,10140,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 05:53:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,239,5,194,5,10137,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 06:53:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,233,5,194,5,10134,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 07:53:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,233,5,194,5,10132,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 08:53:00,200,5,N,31,5,1676,5,M,N,16093,5,N,5,239,5,200,5,10142,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 09:21:00,210,5,N,21,5,22000,5,9,N,16093,5,N,5,230,5,200,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 09:46:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,230,5,200,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 09:53:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,233,5,200,5,10131,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 10:53:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,222,5,200,5,10128,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 11:53:00,200,5,V,41,5,22000,5,9,N,16093,5,N,5,222,5,200,5,10139,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 12:53:00,230,5,N,36,5,22000,5,9,N,16093,5,N,5,228,5,206,5,10143,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 13:53:00,240,5,N,41,5,22000,5,9,N,16093,5,N,5,244,5,200,5,10146,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 14:53:00,260,5,N,31,5,22000,5,9,N,16093,5,N,5,267,5,189,5,10146,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 15:53:00,300,5,N,46,5,22000,5,9,N,16093,5,N,5,283,5,183,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 16:53:00,999,9,V,31,5,22000,5,9,N,16093,5,N,5,294,5,183,5,10146,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 17:53:00,320,5,N,36,5,22000,5,9,N,16093,5,N,5,300,5,183,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 18:53:00,340,5,N,41,5,22000,5,9,N,16093,5,N,5,311,5,183,5,10146,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 19:53:00,350,5,N,26,5,22000,5,9,N,16093,5,N,5,306,5,183,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 20:53:00,340,5,N,41,5,22000,5,9,N,16093,5,N,5,311,5,183,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 21:53:00,350,5,N,62,5,22000,5,9,N,16093,5,N,5,306,5,194,5,10138,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 22:53:00,20,5,N,46,5,22000,5,9,N,16093,5,N,5,289,5,189,5,10136,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-01 23:53:00,10,5,N,46,5,22000,5,9,N,16093,5,N,5,289,5,183,5,10137,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 00:53:00,30,5,N,57,5,22000,5,9,N,16093,5,N,5,283,5,172,5,10146,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 01:53:00,40,5,N,36,5,22000,5,9,N,16093,5,N,5,261,5,178,5,10152,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 02:53:00,70,5,N,21,5,22000,5,9,N,16093,5,N,5,250,5,183,5,10159,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 03:53:00,40,5,N,26,5,22000,5,9,N,16093,5,N,5,239,5,183,5,10170,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 04:53:00,40,5,N,31,5,22000,5,9,N,16093,5,N,5,233,5,178,5,10173,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 05:53:00,30,5,N,36,5,22000,5,9,N,16093,5,N,5,228,5,178,5,10174,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 06:53:00,30,5,N,36,5,22000,5,9,N,16093,5,N,5,217,5,161,5,10172,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 07:53:00,30,5,N,31,5,22000,5,9,N,16093,5,N,5,211,5,156,5,10170,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 08:53:00,40,5,N,21,5,22000,5,9,N,16093,5,N,5,200,5,156,5,10165,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 09:53:00,70,5,N,15,5,22000,5,9,N,16093,5,N,5,200,5,150,5,10163,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 10:53:00,60,5,N,15,5,22000,5,9,N,16093,5,N,5,194,5,139,5,10165,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 11:53:00,70,5,N,21,5,22000,5,9,N,16093,5,N,5,194,5,144,5,10169,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 12:53:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,211,5,150,5,10171,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 13:53:00,100,5,N,36,5,22000,5,9,N,16093,5,N,5,233,5,156,5,10174,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 14:53:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,256,5,156,5,10174,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 15:53:00,150,5,N,15,5,22000,5,9,N,16093,5,N,5,267,5,144,5,10171,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 16:53:00,120,5,N,15,5,22000,5,9,N,16093,5,N,5,283,5,117,5,10168,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 17:53:00,110,5,N,26,5,22000,5,9,N,16093,5,N,5,294,5,111,5,10163,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 18:53:00,150,5,N,26,5,22000,5,9,N,16093,5,N,5,306,5,94,5,10155,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 19:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,311,5,117,5,10148,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 20:53:00,220,5,N,36,5,22000,5,9,N,16093,5,N,5,317,5,133,5,10143,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 21:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,317,5,150,5,10137,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 22:53:00,210,5,N,26,5,22000,5,9,N,16093,5,N,5,322,5,178,5,10131,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-02 23:53:00,190,5,N,26,5,22000,5,9,N,16093,5,N,5,317,5,172,5,10124,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-03 00:53:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,306,5,189,5,10126,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-03 01:53:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,294,5,194,5,10126,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-03 02:53:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,294,5,200,5,10128,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-03 03:53:00,150,5,N,46,5,22000,5,9,N,16093,5,N,5,289,5,206,5,10127,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-03 04:53:00,150,5,N,46,5,22000,5,9,N,16093,5,N,5,278,5,206,5,10127,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-03 05:53:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,267,5,211,5,10123,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-03 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-08-03 06:53:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,267,5,211,5,10117,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-03 07:53:00,320,5,N,51,5,2743,5,M,N,16093,5,N,5,261,5,200,5,10137,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-03 07:57:00,310,5,V,118,5,2743,5,M,N,16093,5,N,5,260,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-08-03 08:53:00,330,5,N,88,5,1676,5,M,N,16093,5,N,5,217,5,178,5,10133,5,False,
72354403954,35.53417,-97.64694,395.3,2009-08-03 09:16:00,320,5,N,144,5,549,5,M,N,4023,5,N,5,220,5,180,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-08-03 09:38:00,230,5,N,77,5,427,5,M,N,3219,5,N,5,230,5,170,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-08-03 09:41:00,210,5,N,57,5,488,5,M,N,4828,5,N,5,220,5,180,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2009-08-03 09:51:00,200,5,N,62,5,732,5,M,N,12875,5,N,5,230,5,170,5,99999,9,False,
