STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2012-09-26 04:55:00,999,9,C,0,5,2438,5,M,N,14484,5,N,5,205,5,156,5,10153,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 05:04:00,170,5,N,15,5,2286,6,M,N,12875,5,N,5,190,5,160,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 05:20:00,999,9,C,0,5,2134,5,M,N,16093,5,N,5,190,5,160,5,10152,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 05:35:00,100,5,N,26,5,2134,5,M,N,12875,5,N,5,190,5,160,5,10143,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 05:55:00,130,5,N,51,5,1829,5,M,N,12875,5,N,5,185,5,156,5,10122,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 06:03:00,110,5,N,72,5,22000,5,9,N,16093,5,N,5,190,5,150,5,10105,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 06:23:00,200,5,N,93,5,22000,5,9,N,16093,5,N,5,190,5,150,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 06:24:00,200,5,N,98,5,22000,5,9,N,16093,5,N,5,190,5,150,5,10110,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 06:29:00,180,5,N,77,5,3658,5,M,N,16093,5,N,5,190,5,160,5,10115,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 06:33:00,180,5,N,77,5,3658,5,M,N,16093,5,N,5,190,5,160,5,10115,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 06:41:00,160,5,N,51,5,3658,5,M,N,16093,5,N,5,190,5,150,5,10111,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 06:42:00,160,5,N,62,5,3658,5,M,N,16093,5,N,5,190,5,150,5,10110,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 06:55:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,187,5,156,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 07:55:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,185,5,152,5,10107,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 08:55:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,199,5,153,5,10102,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 09:55:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,204,5,160,5,10097,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 10:55:00,130,5,N,21,5,22000,5,9,N,16093,5,N,5,196,5,159,5,10102,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 11:55:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,206,5,146,5,10107,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 12:55:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,220,5,174,5,10111,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 13:55:00,190,5,N,62,5,2134,5,M,N,16093,5,N,5,232,5,174,5,10128,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 14:55:00,200,5,N,82,5,22000,5,9,N,16093,5,N,5,247,5,186,5,10131,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 15:55:00,210,5,N,62,5,22000,5,9,N,16093,5,N,5,263,5,193,5,10143,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 16:55:00,210,5,N,51,5,22000,5,9,N,16093,5,N,5,278,5,195,5,10143,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 17:55:00,200,5,N,36,5,1372,5,M,N,16093,5,N,5,280,5,195,5,10143,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 18:55:00,180,5,N,36,5,1524,5,M,N,16093,5,N,5,297,5,196,5,10134,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 19:55:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,307,5,188,5,10129,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 20:55:00,200,5,N,62,5,22000,5,9,N,16093,5,N,5,311,5,192,5,10123,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 21:55:00,220,5,N,46,5,22000,5,9,N,16093,5,N,5,313,5,191,5,10121,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 22:55:00,200,5,N,26,5,22000,5,9,N,16093,5,N,5,307,5,190,5,10124,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-26 23:55:00,210,5,N,21,5,22000,5,9,N,16093,5,N,5,300,5,195,5,10128,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 00:55:00,90,5,N,36,5,22000,5,9,N,16093,5,N,5,255,5,196,5,10139,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 01:44:00,120,5,N,72,5,22000,5,9,N,16093,5,N,5,230,5,180,5,10139,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 01:55:00,120,5,N,51,5,2134,5,M,N,16093,5,N,5,230,5,183,5,10138,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 02:01:00,110,5,N,88,5,1676,5,M,N,16093,5,N,5,230,5,180,5,10144,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 02:08:00,120,5,N,46,5,1676,5,M,N,16093,5,N,5,230,5,180,5,10147,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 02:23:00,100,5,N,57,5,1676,5,M,N,16093,5,N,5,220,5,180,5,10147,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 02:45:00,60,5,N,41,5,1494,5,M,N,16093,5,N,5,220,5,180,5,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 02:55:00,20,5,N,41,5,1676,5,M,N,16093,5,N,5,214,5,185,5,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 03:01:00,20,5,N,41,5,396,5,M,N,16093,5,N,5,210,5,190,5,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 03:05:00,20,5,N,41,5,396,5,M,N,16093,5,N,5,210,5,190,5,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 03:08:00,40,5,N,36,5,396,5,M,N,16093,5,N,5,210,5,190,5,10155,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 03:11:00,50,5,N,41,5,427,5,M,N,16093,5,N,5,210,5,190,5,10155,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 03:20:00,60,5,N,46,5,396,5,M,N,16093,5,N,5,210,5,190,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 03:24:00,60,5,N,51,5,396,5,M,N,11265,5,N,5,210,5,190,5,10160,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 03:33:00,60,5,N,62,5,610,5,M,N,8047,5,N,5,210,5,190,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 03:37:00,70,5,N,51,5,610,5,M,N,14484,5,N,5,210,5,190,5,10163,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 03:40:00,60,5,N,46,5,610,5,M,N,16093,5,N,5,210,5,190,5,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 03:44:00,80,5,N,57,5,671,5,M,N,16093,5,N,5,210,5,190,5,10163,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 03:48:00,70,5,N,62,5,1829,5,M,N,16093,5,N,5,210,5,190,5,10163,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 03:55:00,80,5,N,57,5,1829,5,M,N,16093,5,N,5,206,5,194,5,10163,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 04:01:00,80,5,N,77,5,1829,5,M,N,16093,5,N,5,200,5,190,5,10160,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 04:06:00,80,5,N,62,5,22000,5,9,N,16093,5,N,5,200,5,190,5,10159,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 04:14:00,80,5,N,51,5,22000,5,9,N,16093,5,N,5,200,5,190,5,10159,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 04:26:00,70,5,N,51,5,22000,5,9,N,16093,5,N,5,200,5,190,5,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 04:55:00,340,5,N,41,5,1829,5,M,N,16093,5,N,5,201,5,188,5,10174,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 04:56:00,310,5,N,51,5,1829,5,M,N,12875,5,N,5,200,5,190,5,10173,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 05:03:00,340,5,N,51,5,274,5,M,N,8047,5,N,5,200,5,190,5,10172,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 05:08:00,330,5,N,36,5,335,5,M,N,8047,5,N,5,200,5,190,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 05:19:00,310,5,N,46,5,61,5,M,N,4023,5,V,5,200,5,190,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 05:29:00,20,5,N,36,5,61,5,M,N,4023,5,N,5,200,5,190,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 05:32:00,60,5,N,51,5,61,5,M,N,3219,5,N,5,200,5,190,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 05:43:00,300,5,N,67,5,61,5,M,N,4828,5,N,5,200,5,190,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 05:55:00,999,9,V,26,5,61,5,M,N,9656,5,N,5,197,5,191,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 06:01:00,90,5,N,46,5,61,5,M,N,6437,5,N,5,200,5,180,5,10193,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 06:02:00,90,5,N,41,5,61,5,M,N,6437,5,N,5,190,5,180,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 06:09:00,80,5,N,57,5,61,5,M,N,2414,5,N,5,190,5,180,5,10195,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 06:10:00,90,5,N,62,5,61,5,M,N,2012,5,N,5,190,5,180,5,10193,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 06:14:00,90,5,N,77,5,61,5,M,N,2012,5,N,5,190,5,170,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 06:15:00,90,5,N,77,5,61,5,M,N,2414,5,N,5,190,5,170,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 06:17:00,90,5,N,82,5,61,5,M,N,2816,5,N,5,180,5,170,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 06:21:00,100,5,N,72,5,61,5,M,N,4828,5,N,5,180,5,170,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 06:22:00,100,5,N,72,5,274,5,M,N,6437,5,N,5,180,5,170,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 06:36:00,80,5,N,62,5,884,5,M,N,9656,5,N,5,180,5,170,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 06:48:00,80,5,N,67,5,579,5,M,N,16093,5,N,5,180,5,170,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 06:55:00,80,5,N,62,5,579,5,M,N,16093,5,N,5,180,5,171,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 06:56:00,80,5,N,62,5,427,5,M,N,16093,5,N,5,180,5,170,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 07:06:00,70,5,N,46,5,3353,5,M,N,16093,5,N,5,180,5,170,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 07:20:00,70,5,N,62,5,22000,5,9,N,16093,5,N,5,180,5,170,5,10176,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 07:27:00,80,5,N,67,5,22000,5,9,N,16093,5,N,5,180,5,170,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 07:39:00,70,5,N,57,5,22000,5,9,N,9656,5,N,5,180,5,170,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 07:55:00,80,5,N,67,5,1158,5,M,N,8047,5,N,5,178,5,174,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 07:56:00,80,5,N,77,5,213,5,M,N,4023,5,N,5,180,5,170,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 08:01:00,90,5,N,77,5,884,5,M,N,4023,5,N,5,180,5,170,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 08:02:00,90,5,N,67,5,884,5,M,N,4023,5,N,5,180,5,170,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 08:04:00,90,5,N,67,5,853,5,M,N,4828,5,N,5,180,5,170,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 08:11:00,110,5,N,57,5,2438,5,M,N,16093,5,N,5,180,5,170,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 08:17:00,100,5,N,57,5,2438,5,M,N,14484,5,N,5,180,5,170,5,10183,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 08:20:00,100,5,N,57,5,640,5,M,N,12875,5,N,5,180,5,170,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 08:23:00,90,5,N,62,5,579,5,M,N,12875,5,N,5,180,5,170,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 08:26:00,80,5,N,57,5,518,5,M,N,12875,5,N,5,180,5,180,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 08:33:00,50,5,N,46,5,427,5,M,N,16093,5,N,5,180,5,180,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 08:35:00,50,5,N,46,5,488,5,M,N,16093,5,N,5,180,5,180,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 08:47:00,60,5,N,41,5,3353,5,M,N,16093,5,N,5,180,5,180,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 08:55:00,60,5,N,41,5,3900,5,9,N,16093,5,N,5,179,5,175,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 09:55:00,50,5,N,21,5,22000,5,9,N,16093,5,N,5,174,5,169,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 10:55:00,60,5,N,15,5,22000,5,9,N,16093,5,N,5,172,5,167,5,10183,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 11:55:00,150,5,N,21,5,22000,5,9,N,16093,5,N,5,165,5,163,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 12:55:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,170,5,168,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 13:55:00,200,5,N,36,5,22000,5,9,N,16093,5,N,5,176,5,172,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 14:55:00,190,5,N,31,5,4267,5,M,N,16093,5,N,5,206,5,184,5,10183,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 15:44:00,330,5,N,67,5,22000,5,9,N,16093,5,N,5,220,5,180,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 15:55:00,330,5,N,77,5,823,5,M,N,16093,5,N,5,210,C,180,C,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 16:55:00,330,5,N,57,5,457,5,M,N,16093,5,N,5,207,5,176,5,10202,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 17:01:00,310,5,N,57,5,3048,5,M,N,16093,5,N,5,210,5,180,5,10203,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 17:29:00,310,5,N,46,5,518,5,M,N,16093,5,N,5,210,5,170,5,10207,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 17:40:00,320,5,N,31,5,518,5,M,N,16093,5,N,5,200,5,180,5,10208,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 17:55:00,350,5,N,36,5,488,5,M,N,14484,5,N,5,199,5,181,5,10206,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 17:57:00,310,5,N,26,5,762,5,M,N,9656,5,N,5,200,5,180,5,10209,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 18:21:00,320,5,N,41,5,2286,5,M,N,14484,5,N,5,190,5,180,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 18:24:00,320,5,N,41,5,701,5,M,N,12875,5,N,5,190,5,180,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 18:55:00,320,5,N,26,5,945,5,M,N,16093,5,N,5,195,5,185,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 19:00:00,310,5,N,21,5,22000,5,9,N,16093,5,N,5,190,5,180,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 19:00:00,310,1,N,21,1,22000,1,9,N,16093,1,N,1,190,1,180,1,10200,1,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 19:55:00,70,5,N,26,5,1219,5,M,N,12875,5,N,5,195,5,187,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 20:34:00,90,5,N,31,5,22000,5,9,N,16093,5,N,5,200,5,190,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 20:55:00,70,5,N,36,5,22000,5,9,N,16093,5,N,5,198,5,192,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 21:55:00,40,5,N,26,5,22000,5,9,N,16093,5,N,5,204,5,189,5,10172,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 22:55:00,20,5,N,31,5,3658,5,M,N,16093,5,N,5,205,5,185,5,10173,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-27 23:55:00,360,5,N,36,5,22000,5,9,N,16093,5,N,5,202,5,184,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 00:55:00,40,5,N,15,5,22000,5,9,N,16093,5,N,5,192,5,184,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 01:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,189,5,186,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 02:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,188,5,187,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 03:55:00,999,9,C,0,5,2591,5,M,N,16093,5,N,5,191,5,189,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 04:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,190,5,188,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 05:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,191,5,185,5,10183,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 06:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,187,5,185,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 07:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,183,5,183,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 08:55:00,999,9,C,0,5,22000,5,9,N,14484,5,N,5,182,5,182,5,10174,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 09:55:00,80,5,N,26,5,22000,5,9,N,11265,5,N,5,179,5,179,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 10:18:00,30,5,N,26,5,22000,5,9,N,402,6,N,5,180,5,180,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 10:34:00,10,5,N,21,5,30,5,W,N,402,6,N,5,180,5,180,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 10:55:00,20,5,N,15,5,30,5,M,N,402,5,N,5,181,5,178,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 11:24:00,340,5,N,31,5,366,5,M,N,1609,5,N,5,180,5,180,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 11:35:00,340,5,N,41,5,366,5,M,N,4828,5,N,5,180,5,180,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 11:55:00,340,5,N,31,5,427,5,M,N,8047,5,N,5,180,5,176,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 12:04:00,20,5,N,26,5,1676,5,M,N,8047,5,N,5,180,5,180,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 12:55:00,360,5,N,15,5,22000,5,9,N,8047,5,N,5,181,5,176,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 13:10:00,20,5,N,26,5,305,5,M,N,805,5,N,5,180,5,180,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 13:33:00,70,5,N,15,5,22000,5,9,N,4828,5,N,5,180,5,180,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 13:55:00,50,5,N,15,5,22000,5,9,N,11265,5,N,5,189,5,185,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 14:55:00,40,5,N,21,5,22000,5,9,N,16093,5,N,5,211,5,194,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 15:05:00,40,5,N,15,5,549,5,M,N,16093,5,N,5,210,5,190,5,10195,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 15:12:00,30,5,N,26,5,22000,5,9,N,16093,5,N,5,220,5,190,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 15:55:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,230,C,190,C,10191,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 15:56:00,10,5,N,21,5,366,5,M,N,16093,5,N,5,220,5,190,5,10191,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 16:16:00,999,9,V,15,5,457,5,M,N,16093,5,N,5,230,5,190,5,10192,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 16:46:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,230,5,190,5,10192,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 16:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,234,5,186,5,10191,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 17:44:00,340,5,N,26,5,792,5,M,N,16093,5,N,5,250,5,190,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 17:55:00,320,5,N,26,5,792,5,M,N,16093,5,N,5,252,5,185,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 18:39:00,999,9,C,0,5,1524,5,M,N,16093,5,N,5,250,5,180,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 18:55:00,350,5,N,15,5,1524,5,M,N,16093,5,N,5,250,5,186,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 19:18:00,10,5,N,26,5,853,5,M,N,16093,5,N,5,250,5,180,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 19:23:00,40,5,N,26,5,975,5,M,N,16093,5,N,5,250,5,180,5,10174,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 19:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,253,5,182,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 20:55:00,50,5,N,15,5,2134,5,M,N,16093,5,N,5,255,5,181,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 21:55:00,60,5,N,21,5,22000,5,9,N,16093,5,N,5,252,5,179,5,10163,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 22:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,249,5,183,5,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 23:33:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,240,5,190,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 23:42:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,240,5,190,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-28 23:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,241,5,186,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-29 00:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,234,5,186,5,10166,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-29 01:55:00,100,5,N,15,5,2438,5,M,N,16093,5,N,5,227,5,190,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-29 02:55:00,90,5,N,15,5,22000,5,9,N,16093,5,N,5,222,5,189,5,10169,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-29 03:55:00,100,5,N,15,5,22000,5,9,N,16093,5,N,5,220,5,189,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-29 04:55:00,140,5,N,15,5,3048,5,M,N,16093,5,N,5,214,5,195,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-29 05:55:00,999,9,C,0,5,2438,5,M,N,16093,5,N,5,218,5,193,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-29 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2012-09-29 06:55:00,110,5,N,21,5,22000,5,9,N,16093,5,N,5,211,5,195,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-29 07:55:00,30,5,N,26,5,1524,5,M,N,16093,5,N,5,210,5,197,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-29 08:55:00,60,5,N,31,5,22000,5,9,N,16093,5,N,5,205,5,195,5,10162,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-29 09:55:00,50,5,N,31,5,22000,5,9,N,16093,5,N,5,200,5,194,5,10159,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-29 10:40:00,40,5,N,41,5,2591,5,M,N,16093,5,N,5,200,5,190,5,10158,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-29 10:47:00,40,5,N,46,5,823,5,M,N,16093,5,N,5,200,5,190,5,10158,5,False,
72354013919,35.41667,-97.38333,393.5,2012-09-29 10:55:00,50,5,N,46,5,792,5,M,N,16093,5,N,5,197,5,192,5,10158,5,False,
