STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2021-11-04 15:56:00,210,5,N,21,5,1676,5,M,N,16093,5,N,5,92,5,48,5,10278,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-04 16:56:00,190,5,N,26,5,22000,5,9,N,16093,5,N,5,108,5,53,5,10277,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-04 17:56:00,220,5,N,26,5,22000,5,9,N,16093,5,N,5,116,5,57,5,10270,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-04 18:11:00,230,5,N,26,5,701,5,M,N,16093,5,N,5,120,5,60,5,10267,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-04 18:26:00,200,5,N,36,5,22000,5,9,N,16093,5,N,5,110,5,60,5,10263,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-04 18:41:00,240,5,N,31,5,732,5,M,N,16093,5,N,5,120,5,60,5,10260,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-04 18:56:00,210,5,N,46,5,732,5,M,N,16093,5,N,5,115,5,58,5,10256,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-04 19:56:00,210,5,N,41,5,732,5,M,N,16093,5,N,5,114,5,53,5,10250,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-04 20:56:00,210,5,N,36,5,762,5,M,N,16093,5,N,5,116,5,55,5,10243,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-04 21:56:00,180,5,N,41,5,792,5,M,N,16093,5,N,5,116,5,52,5,10236,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-04 22:56:00,200,5,N,36,5,22000,5,9,N,16093,5,N,5,111,5,52,5,10236,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-04 23:56:00,190,5,N,26,5,22000,5,9,N,16093,5,N,5,83,5,51,5,10234,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 00:56:00,200,5,N,21,5,22000,5,9,N,16093,5,N,5,82,5,51,5,10238,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 01:11:00,190,5,N,21,5,732,5,M,N,16093,5,N,5,80,5,50,5,10238,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 01:56:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,71,5,49,5,10241,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 02:56:00,210,5,N,21,5,22000,5,9,N,16093,5,N,5,67,5,55,5,10240,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 03:56:00,200,5,N,31,5,22000,5,9,N,16093,5,N,5,61,5,52,5,10240,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 04:56:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,55,5,49,5,10240,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 05:56:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,51,5,48,5,10237,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 06:56:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,41,5,40,5,10234,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 07:56:00,180,5,N,26,5,22000,5,9,N,16093,5,N,5,39,5,38,5,10234,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 08:56:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,38,5,37,5,10234,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 09:56:00,190,5,N,36,5,884,5,M,N,16093,5,N,5,43,5,42,5,10234,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 10:41:00,160,5,N,31,5,945,5,M,N,16093,5,N,5,50,5,50,5,10234,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 10:56:00,200,5,N,26,5,945,5,M,N,16093,5,N,5,61,5,60,5,10236,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 11:56:00,180,5,N,36,5,1036,5,M,N,16093,5,N,5,59,5,56,5,10241,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 12:56:00,170,5,N,36,5,1128,5,M,N,16093,5,N,5,60,5,54,5,10245,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 13:56:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,65,5,54,5,10248,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 14:56:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,82,5,55,5,10255,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 15:56:00,180,5,N,62,5,1128,5,M,N,16093,5,N,5,105,5,42,5,10250,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 16:56:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,124,5,46,5,10246,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 17:56:00,200,5,N,51,5,22000,5,9,N,16093,5,N,5,134,5,48,5,10246,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 18:56:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,144,5,44,5,10229,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 19:56:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,152,5,43,5,10222,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 20:56:00,200,5,N,26,5,22000,5,9,N,16093,5,N,5,152,5,40,5,10215,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 21:56:00,180,5,N,26,5,22000,5,9,N,16093,5,N,5,150,5,41,5,10211,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 22:56:00,150,5,N,36,5,22000,5,9,N,16093,5,N,5,138,5,41,5,10211,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-05 23:56:00,170,5,N,21,5,22000,5,9,N,16093,5,N,5,111,5,45,5,10216,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 00:56:00,150,5,N,21,5,22000,5,9,N,16093,5,N,5,97,5,49,5,10220,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 01:56:00,150,5,N,26,5,22000,5,9,N,16093,5,N,5,91,5,47,5,10223,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 02:56:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,88,5,44,5,10226,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 03:56:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,68,5,39,5,10229,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 04:56:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,70,5,38,5,10228,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 05:56:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,61,5,36,5,10225,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 06:56:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,60,5,35,5,10235,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 07:56:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,58,5,38,5,10237,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 08:56:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,60,5,38,5,10237,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 09:56:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,51,5,34,5,10238,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 10:56:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,48,5,31,5,10239,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 11:56:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,40,5,30,5,10244,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 12:56:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,40,5,28,5,10245,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 13:56:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,59,5,34,5,10247,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 14:56:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,87,5,37,5,10250,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 15:56:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,119,5,34,5,10246,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 16:56:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,142,5,45,5,10241,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 17:56:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,153,5,55,5,10234,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 18:56:00,210,5,N,57,5,22000,5,9,N,16093,5,N,5,172,5,64,5,10223,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 19:56:00,200,5,N,51,5,22000,5,9,N,16093,5,N,5,182,5,67,5,10216,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 20:56:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,189,5,70,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 21:56:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,189,5,76,5,10209,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 22:56:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,174,5,74,5,10207,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-06 23:56:00,160,5,N,15,5,22000,5,9,N,16093,5,N,5,142,5,79,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 00:56:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,132,5,74,5,10209,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 01:56:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,130,5,68,5,10209,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 02:56:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,117,5,64,5,10211,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 03:56:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,111,5,58,5,10213,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 04:56:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,102,5,58,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 05:56:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,96,5,56,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 06:56:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,93,5,57,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 07:56:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,89,5,51,5,10204,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 08:56:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,88,5,48,5,10204,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 09:56:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,85,5,47,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 10:56:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,80,5,46,5,10201,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 11:56:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,77,5,46,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 12:56:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,86,5,52,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 13:56:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,96,5,58,5,10206,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 14:56:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,125,5,72,5,10209,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 15:56:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,153,5,81,5,10208,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 16:56:00,190,5,N,72,5,22000,5,9,N,16093,5,N,5,175,5,86,5,10204,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 17:56:00,200,5,N,72,5,22000,5,9,N,16093,5,N,5,202,5,85,5,10193,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 18:56:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,223,5,80,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 19:56:00,190,5,N,72,5,22000,5,9,N,16093,5,N,5,235,5,76,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 20:56:00,190,5,N,103,5,22000,5,9,N,16093,5,N,5,238,5,56,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 21:56:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,233,5,65,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 22:56:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,215,5,77,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-07 23:56:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,190,5,83,5,10174,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 00:56:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,177,5,85,5,10174,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 01:56:00,170,5,N,93,5,22000,5,9,N,16093,5,N,5,168,5,77,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 02:56:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,155,5,78,5,10183,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 03:56:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,145,5,78,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 04:56:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,141,5,76,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 05:56:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,136,5,74,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 06:56:00,180,5,N,93,5,22000,5,9,N,16093,5,N,5,137,5,75,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 07:56:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,133,5,77,5,10183,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 08:56:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,126,5,81,5,10183,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 09:56:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,117,5,82,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 10:56:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,114,5,83,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 11:56:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,111,5,85,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 12:56:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,116,5,88,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 13:56:00,190,5,N,82,5,22000,5,9,N,16093,5,N,5,127,5,91,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 14:56:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,148,5,96,5,10193,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 15:56:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,172,5,101,5,10195,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 16:56:00,200,5,N,93,5,22000,5,9,N,16093,5,N,5,199,5,106,5,10191,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 17:56:00,180,5,N,93,5,22000,5,9,N,16093,5,N,5,213,5,104,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 18:56:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,225,5,106,5,10176,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 19:56:00,190,5,N,93,5,22000,5,9,N,16093,5,N,5,240,5,103,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 20:56:00,190,5,N,82,5,22000,5,9,N,16093,5,N,5,244,5,91,5,10169,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 21:56:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,228,5,92,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 22:56:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,210,5,99,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-08 23:56:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,199,5,92,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 00:56:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,184,5,97,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 01:56:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,175,5,111,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 02:56:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,168,5,117,5,10199,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 03:56:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,160,5,118,5,10198,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 04:56:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,150,5,119,5,10198,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 05:56:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,150,5,121,5,10197,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 06:56:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,147,5,124,5,10192,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 07:56:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,147,5,127,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 08:56:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,146,5,128,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 09:56:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,145,5,129,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 10:56:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,145,5,129,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 11:56:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,143,5,128,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 12:56:00,190,5,N,31,5,22000,5,9,N,16093,5,N,5,140,5,129,5,10195,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 13:56:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,141,5,130,5,10205,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 14:56:00,210,5,N,26,5,22000,5,9,N,16093,5,N,5,156,5,133,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 15:56:00,210,5,N,36,5,22000,5,9,N,16093,5,N,5,156,5,131,5,10205,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 16:56:00,200,5,N,41,5,610,5,M,N,16093,5,N,5,168,5,131,5,10202,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 17:11:00,210,5,N,41,5,457,5,M,N,16093,5,N,5,170,5,130,5,10202,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 17:26:00,240,5,N,46,5,427,5,M,N,16093,5,N,5,180,5,130,5,10199,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 17:41:00,200,5,N,46,5,457,5,M,N,16093,5,N,5,180,5,130,5,10199,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 17:56:00,240,5,N,41,5,457,5,M,N,16093,5,N,5,177,5,132,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 18:56:00,260,5,N,31,5,579,5,M,N,16093,5,N,5,196,5,133,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 19:11:00,240,5,N,26,5,640,5,M,N,16093,5,N,5,200,5,140,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 19:56:00,260,5,N,26,5,732,5,M,N,16093,5,N,5,199,5,133,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 20:26:00,240,5,N,41,5,22000,5,9,N,16093,5,N,5,210,5,130,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 20:56:00,250,5,N,26,5,22000,5,9,N,16093,5,N,5,203,5,133,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 21:26:00,320,5,N,26,5,884,5,M,N,16093,5,N,5,210,5,130,5,10176,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 21:41:00,320,5,N,26,5,22000,5,9,N,16093,5,N,5,210,5,130,5,10176,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 21:56:00,330,5,N,26,5,22000,5,9,N,16093,5,N,5,204,5,131,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 22:56:00,350,5,N,41,5,22000,5,9,N,16093,5,N,5,183,5,123,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-09 23:56:00,360,5,N,26,5,22000,5,9,N,16093,5,N,5,160,5,118,5,10176,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 00:56:00,70,5,N,26,5,1250,5,M,N,16093,5,N,5,147,5,122,5,10176,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 01:56:00,100,5,N,31,5,22000,5,9,N,16093,5,N,5,139,5,121,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 02:56:00,120,5,N,21,5,22000,5,9,N,16093,5,N,5,138,5,122,5,10169,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 03:56:00,110,5,N,26,5,22000,5,9,N,16093,5,N,5,140,5,124,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 04:56:00,120,5,N,31,5,1219,5,M,N,16093,5,N,5,139,5,124,5,10159,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 05:56:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,145,5,137,5,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 06:56:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,147,5,145,5,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 07:56:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,150,5,148,5,10143,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 08:56:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,149,5,147,5,10132,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 09:56:00,180,5,N,62,5,1097,5,M,N,16093,5,N,5,156,5,154,5,10128,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 10:22:00,180,5,N,57,5,274,5,M,N,16093,5,N,5,160,5,160,5,10125,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 10:41:00,180,5,N,57,5,305,5,M,N,16093,5,N,5,160,5,160,5,10125,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 10:56:00,180,5,N,51,5,274,5,M,N,16093,5,N,5,158,5,153,5,10123,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 11:56:00,170,5,N,62,5,274,5,M,N,16093,5,N,5,157,5,152,5,10120,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 12:11:00,170,5,N,72,5,305,5,M,N,16093,5,N,5,160,5,150,5,10117,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 12:56:00,180,5,N,72,5,305,5,M,N,16093,5,N,5,156,5,151,5,10118,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 13:56:00,180,5,N,46,5,305,5,M,N,16093,5,N,5,157,5,152,5,10114,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 14:11:00,190,5,N,72,5,22000,5,9,N,16093,5,N,5,160,5,150,5,10114,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 14:26:00,190,5,N,77,5,335,5,M,N,16093,5,N,5,170,5,150,5,10113,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 14:41:00,180,5,N,77,5,1433,5,M,N,16093,5,N,5,170,5,150,5,10114,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 14:56:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,169,5,151,5,10111,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 15:41:00,190,5,N,82,5,335,5,M,N,16093,5,N,5,170,5,150,5,10111,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 15:56:00,190,5,N,98,5,335,5,M,N,16093,5,N,5,173,5,151,5,10106,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 16:41:00,180,5,N,77,5,457,5,M,N,16093,5,N,5,180,5,150,5,10103,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 16:56:00,180,5,N,82,5,457,5,M,N,16093,5,N,5,182,5,151,5,10096,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 17:56:00,180,5,N,98,5,579,5,M,N,16093,5,N,5,191,5,152,5,10082,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 18:26:00,180,5,N,98,5,701,5,M,N,16093,5,N,5,200,5,150,5,10078,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 18:56:00,170,5,N,67,5,671,5,M,N,16093,5,N,5,200,5,152,5,10071,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 19:11:00,180,5,N,82,5,5486,5,M,N,16093,5,N,5,210,5,150,5,10067,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 19:26:00,190,5,N,98,5,640,5,M,N,16093,5,N,5,200,5,150,5,10071,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 19:56:00,180,5,N,77,5,1158,5,M,N,14484,5,N,5,197,5,147,5,10063,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 20:56:00,190,5,N,67,5,640,5,M,N,16093,5,N,5,197,5,149,5,10064,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 21:56:00,190,5,N,62,5,640,5,M,N,16093,5,N,5,191,5,152,5,10071,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 22:26:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,190,5,150,5,10068,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 22:41:00,180,5,N,62,5,640,5,M,N,16093,5,N,5,190,5,150,5,10068,5,False,
72354013919,35.41667,-97.38333,393.5,2021-11-10 22:56:00,190,5,N,57,5,610,5,M,N,16093,5,N,5,190,5,151,5,10068,5,False,
