STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.53417,-97.64694,395.3,2017-02-28 18:53:00,190,5,N,103,5,22000,5,9,N,12875,5,N,5,206,5,161,5,10054,5,False,
72354403954,35.53417,-97.64694,395.3,2017-02-28 19:53:00,200,5,N,98,5,22000,5,9,N,14484,5,N,5,211,5,156,5,10050,5,False,
72354403954,35.53417,-97.64694,395.3,2017-02-28 20:53:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,217,5,144,5,10042,5,False,
72354403954,35.53417,-97.64694,395.3,2017-02-28 21:53:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,222,5,133,5,10034,5,False,
72354403954,35.53417,-97.64694,395.3,2017-02-28 22:53:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,217,5,128,5,10027,5,False,
72354403954,35.53417,-97.64694,395.3,2017-02-28 23:53:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,211,5,144,5,10025,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 00:53:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,211,5,161,5,10022,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 01:53:00,180,5,N,88,5,22000,5,9,N,14484,5,N,5,211,5,161,5,10024,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 02:53:00,200,5,N,108,5,22000,5,9,N,16093,5,N,5,222,5,156,5,10019,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 03:53:00,220,5,N,82,5,1829,5,M,N,16093,5,N,5,211,5,150,5,10029,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 04:53:00,250,5,N,93,5,22000,5,9,N,16093,5,N,5,211,5,89,5,10042,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 05:40:00,330,5,N,154,5,22000,5,9,N,16093,5,N,5,144,5,33,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 05:53:00,330,5,N,139,5,22000,5,9,N,16093,5,N,5,128,5,39,5,10079,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 06:53:00,340,5,N,124,5,22000,5,9,N,16093,5,N,5,106,5,33,5,10109,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 07:53:00,350,5,N,118,5,22000,5,9,N,16093,5,N,5,89,5,-6,5,10133,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 08:53:00,340,5,N,72,5,22000,5,9,N,16093,5,N,5,72,5,-11,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 09:53:00,340,5,N,51,5,22000,5,9,N,16093,5,N,5,61,5,-11,5,10163,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 10:53:00,340,5,N,51,5,22000,5,9,N,16093,5,N,5,56,5,-28,5,10175,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 11:53:00,320,5,N,31,5,22000,5,9,N,16093,5,N,5,39,5,-28,5,10189,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 12:53:00,310,5,N,36,5,22000,5,9,N,16093,5,N,5,39,5,-39,5,10201,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 13:53:00,330,5,N,46,5,22000,5,9,N,16093,5,N,5,50,5,-50,5,10209,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 14:53:00,340,5,N,98,5,22000,5,9,N,16093,5,N,5,83,5,-72,5,10217,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 15:53:00,340,5,N,67,5,22000,5,9,N,16093,5,N,5,100,5,-67,5,10229,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 16:53:00,350,5,N,77,5,22000,5,9,N,16093,5,N,5,122,5,-78,5,10238,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 17:53:00,340,5,N,82,5,22000,5,9,N,16093,5,N,5,133,5,-106,5,10244,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 18:53:00,330,5,N,88,5,22000,5,9,N,16093,5,N,5,139,5,-100,5,10243,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 19:53:00,320,5,N,88,5,22000,5,9,N,16093,5,N,5,150,5,-117,5,10238,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 20:53:00,340,5,N,93,5,22000,5,9,N,16093,5,N,5,150,5,-122,5,10236,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 21:53:00,340,5,N,57,5,22000,5,9,N,16093,5,N,5,150,5,-133,5,10238,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 22:53:00,350,5,N,62,5,22000,5,9,N,16093,5,N,5,144,5,-128,5,10240,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-01 23:53:00,360,5,N,57,5,22000,5,9,N,16093,5,N,5,128,5,-128,5,10243,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 00:53:00,360,5,N,31,5,22000,5,9,N,16093,5,N,5,89,5,-106,5,10250,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 01:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,94,5,-106,5,10254,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 02:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,50,5,-72,5,10262,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 03:53:00,340,5,N,15,5,22000,5,9,N,16093,5,N,5,44,5,-67,5,10267,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 04:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,22,5,-50,5,10271,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 05:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,11,5,-56,5,10275,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 06:53:00,210,5,N,15,5,22000,5,9,N,16093,5,N,5,6,5,-56,5,10277,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 07:53:00,220,5,N,15,5,22000,5,9,N,16093,5,N,5,-6,5,-61,5,10277,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 08:53:00,210,5,N,15,5,22000,5,9,N,16093,5,N,5,-6,5,-50,5,10276,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 09:53:00,240,5,N,21,5,22000,5,9,N,16093,5,N,5,-28,5,-50,5,10277,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 10:53:00,200,5,N,21,5,22000,5,9,N,16093,5,N,5,-11,5,-50,5,10281,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 11:53:00,190,5,N,15,5,22000,5,9,N,16093,5,N,5,-6,5,-39,5,10287,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 12:53:00,230,5,N,26,5,22000,5,9,N,16093,5,N,5,-11,5,-44,5,10298,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 13:53:00,230,5,N,15,5,22000,5,9,N,16093,5,N,5,0,5,-28,5,10306,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 14:53:00,230,5,N,26,5,22000,5,9,N,16093,5,N,5,67,5,-17,5,10315,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 15:53:00,210,5,N,26,5,22000,5,9,N,16093,5,N,5,111,5,-61,5,10320,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 16:53:00,240,5,N,41,5,22000,5,9,N,16093,5,N,5,133,5,-94,5,10323,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 17:53:00,200,5,N,31,5,22000,5,9,N,16093,5,N,5,144,5,-100,5,10325,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 18:53:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,150,5,-111,5,10318,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 19:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,161,5,-111,5,10309,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 20:53:00,160,5,V,36,5,22000,5,9,N,16093,5,N,5,161,5,-117,5,10303,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 21:53:00,999,9,V,21,5,22000,5,9,N,16093,5,N,5,167,5,-122,5,10301,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 22:53:00,999,9,V,21,5,22000,5,9,N,16093,5,N,5,167,5,-106,5,10298,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-02 23:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,150,5,-89,5,10301,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 00:53:00,10,5,N,21,5,22000,5,9,N,16093,5,N,5,139,5,-106,5,10309,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 01:53:00,90,5,N,26,5,22000,5,9,N,16093,5,N,5,122,5,-72,5,10311,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 02:53:00,100,5,N,26,5,22000,5,9,N,16093,5,N,5,111,5,-78,5,10311,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 03:53:00,100,5,N,26,5,22000,5,9,N,16093,5,N,5,94,5,-78,5,10312,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 04:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,78,5,-67,5,10317,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 05:53:00,220,5,N,15,5,22000,5,9,N,16093,5,N,5,56,5,-61,5,10319,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 06:53:00,210,5,N,21,5,22000,5,9,N,16093,5,N,5,44,5,-44,5,10321,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 07:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,50,5,-56,5,10321,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 08:53:00,200,5,N,21,5,22000,5,9,N,16093,5,N,5,33,5,-39,5,10320,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 09:53:00,180,5,N,21,5,22000,5,9,N,16093,5,N,5,44,5,-67,5,10315,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 10:53:00,170,5,N,21,5,22000,5,9,N,16093,5,N,5,61,5,-89,5,10316,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 11:53:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,22,5,-61,5,10321,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 12:53:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,11,5,-56,5,10323,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 13:53:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,56,5,-28,5,10324,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 14:53:00,210,5,N,57,5,22000,5,9,N,16093,5,N,5,111,5,-33,5,10325,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 15:53:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,144,5,-33,5,10321,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 16:53:00,200,5,N,93,5,22000,5,9,N,16093,5,N,5,167,5,-56,5,10318,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 17:53:00,210,5,N,93,5,22000,5,9,N,16093,5,N,5,183,5,-72,5,10312,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 18:53:00,210,5,N,93,5,22000,5,9,N,16093,5,N,5,189,5,-72,5,10304,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 19:53:00,230,5,N,108,5,22000,5,9,N,16093,5,N,5,194,5,-67,5,10290,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 20:53:00,210,5,N,88,5,22000,5,9,N,16093,5,N,5,200,5,-56,5,10281,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 21:53:00,210,5,N,88,5,22000,5,9,N,16093,5,N,5,200,5,-50,5,10274,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 22:53:00,200,5,N,82,5,22000,5,9,N,16093,5,N,5,194,5,-50,5,10267,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-03 23:53:00,210,5,N,67,5,22000,5,9,N,16093,5,N,5,172,5,-50,5,10271,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 00:53:00,200,5,N,41,5,22000,5,9,N,16093,5,N,5,139,5,-44,5,10276,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 01:53:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,111,5,-44,5,10276,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 02:53:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,128,5,-44,5,10269,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 03:53:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,122,5,-39,5,10270,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 04:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,111,5,-33,5,10270,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 05:53:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,122,5,-33,5,10269,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 06:53:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,111,5,-33,5,10268,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 07:53:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,106,5,-28,5,10267,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 08:53:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,100,5,-28,5,10262,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 09:53:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,100,5,-22,5,10256,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 10:53:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,100,5,-22,5,10251,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 11:53:00,200,5,N,77,5,22000,5,9,N,16093,5,N,5,100,5,-22,5,10252,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 12:53:00,200,5,N,82,5,22000,5,9,N,16093,5,N,5,100,5,-17,5,10254,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 13:53:00,190,5,N,72,5,22000,5,9,N,16093,5,N,5,106,5,-17,5,10259,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 14:53:00,200,5,N,72,5,22000,5,9,N,16093,5,N,5,133,5,11,5,10259,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 15:53:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,167,5,-6,5,10255,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 16:53:00,190,5,N,103,5,22000,5,9,N,16093,5,N,5,183,5,-72,5,10250,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 17:53:00,190,5,N,108,5,1494,5,M,N,16093,5,N,5,167,5,-44,5,10247,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 18:53:00,200,5,N,108,5,975,5,M,N,16093,5,N,5,150,5,50,5,10238,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 19:53:00,180,5,N,93,5,914,5,M,N,16093,5,N,5,144,5,72,5,10226,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 20:53:00,170,5,N,98,5,945,5,M,N,16093,5,N,5,144,5,72,5,10218,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 21:53:00,170,5,N,108,5,975,5,M,N,16093,5,N,5,150,5,78,5,10213,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 22:29:00,170,5,N,113,5,884,5,M,N,16093,5,N,5,150,5,78,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 22:53:00,170,5,N,134,5,884,5,M,N,16093,5,N,5,144,5,78,5,10210,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-04 23:53:00,180,5,N,82,5,579,5,M,N,16093,5,N,5,128,5,89,5,10214,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 00:53:00,170,5,N,129,5,396,5,M,N,16093,5,N,5,117,5,89,5,10211,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 01:15:00,170,5,N,103,5,488,5,M,N,16093,5,N,5,117,5,89,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 01:53:00,170,5,N,98,5,488,5,M,N,16093,5,N,5,117,5,83,5,10208,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 02:53:00,180,5,N,98,5,427,5,M,N,16093,5,N,5,117,5,89,5,10204,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 03:53:00,170,5,N,118,5,366,5,M,N,16093,5,N,5,111,5,89,5,10202,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 04:53:00,180,5,N,82,5,427,5,M,N,16093,5,N,5,111,5,89,5,10201,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 05:51:00,170,5,N,72,5,274,5,M,N,16093,5,N,5,110,5,90,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 05:53:00,180,5,N,82,5,274,5,M,N,16093,5,N,5,111,5,94,5,10199,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 06:53:00,180,5,N,67,5,274,5,M,N,14484,5,N,5,117,5,100,5,10199,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 07:53:00,170,5,N,88,5,244,5,M,N,8047,5,N,5,117,5,106,5,10194,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 08:53:00,180,5,N,108,5,183,5,M,N,6437,5,N,5,117,5,111,5,10186,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 09:53:00,170,5,N,93,5,183,5,M,N,6437,5,N,5,117,5,111,5,10179,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 10:53:00,180,5,N,98,5,183,5,M,N,9656,5,N,5,117,5,111,5,10179,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 11:53:00,180,5,N,93,5,213,5,M,N,11265,5,N,5,117,5,117,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 12:53:00,180,5,N,98,5,183,5,M,N,8047,5,N,5,122,5,117,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 13:53:00,180,5,N,103,5,213,5,M,N,8047,5,N,5,122,5,117,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 14:53:00,180,5,N,113,5,213,5,M,N,6437,5,N,5,128,5,122,5,10180,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 15:53:00,180,5,N,93,5,183,5,M,N,9656,5,N,5,133,5,128,5,10179,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 16:53:00,180,5,N,93,5,244,5,M,N,14484,5,N,5,139,5,128,5,10176,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 17:37:00,180,5,N,98,5,305,5,M,N,16093,5,N,5,156,5,133,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 17:53:00,180,5,N,103,5,335,5,M,N,16093,5,N,5,161,5,133,5,10166,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 18:51:00,180,5,N,113,5,457,5,M,N,16093,5,N,5,180,5,130,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 18:53:00,180,5,N,129,5,457,5,M,N,16093,5,N,5,172,5,128,5,10153,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 19:44:00,170,5,N,108,5,396,5,M,N,16093,5,N,5,156,5,128,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 19:53:00,180,5,N,124,5,305,5,M,N,16093,5,N,5,156,5,128,5,10146,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 20:10:00,170,5,N,103,5,244,5,M,N,16093,5,N,5,150,5,128,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 20:53:00,170,5,N,113,5,183,5,M,N,9656,5,N,5,144,5,128,5,10140,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 21:53:00,170,5,N,103,5,213,5,M,N,8047,5,N,5,144,5,128,5,10133,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 22:53:00,180,5,N,108,5,183,5,M,N,6437,5,N,5,139,5,133,5,10127,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-05 23:53:00,170,5,N,108,5,213,5,M,N,8047,5,N,5,144,5,133,5,10122,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 00:53:00,170,5,N,98,5,183,5,M,N,4828,5,N,5,139,5,133,5,10126,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 01:53:00,170,5,N,93,5,152,5,M,N,4828,5,N,5,139,5,139,5,10126,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 02:53:00,170,5,N,98,5,152,5,M,N,4828,5,N,5,144,5,139,5,10126,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 03:53:00,170,5,N,108,5,152,5,M,N,11265,5,N,5,144,5,144,5,10124,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 04:53:00,160,5,N,98,5,274,5,M,N,16093,5,N,5,144,5,139,5,10117,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 05:28:00,170,5,N,103,5,335,5,M,N,16093,5,N,5,150,5,144,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 05:53:00,170,5,N,118,5,335,5,M,N,14484,5,N,5,156,5,144,5,10107,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 06:53:00,170,5,N,108,5,305,5,M,N,14484,5,N,5,161,5,150,5,10105,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 07:43:00,180,5,N,103,5,488,5,M,N,14484,5,N,5,167,5,156,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 07:53:00,180,5,N,93,5,457,5,M,N,16093,5,N,5,167,5,156,5,10099,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 08:53:00,180,5,N,98,5,610,5,M,N,16093,5,N,5,172,5,150,5,10089,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 09:53:00,180,5,N,118,5,610,5,M,N,16093,5,N,5,172,5,150,5,10080,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 10:53:00,180,5,N,118,5,640,5,M,N,16093,5,N,5,172,5,150,5,10076,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 11:53:00,190,5,N,113,5,579,5,M,N,16093,5,N,5,178,5,150,5,10073,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 12:53:00,190,5,N,129,5,579,5,M,N,16093,5,N,5,178,5,150,5,10075,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 13:53:00,190,5,N,113,5,640,5,M,N,16093,5,N,5,178,5,150,5,10075,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 14:53:00,190,5,N,113,5,640,5,M,N,16093,5,N,5,189,5,150,5,10075,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 15:53:00,200,5,N,129,5,853,5,M,N,16093,5,N,5,200,5,156,5,10068,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 16:53:00,200,5,N,118,5,732,5,M,N,16093,5,N,5,211,5,156,5,10062,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 17:53:00,200,5,N,149,5,853,5,M,N,16093,5,N,5,222,5,156,5,10054,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 18:24:00,200,5,N,113,5,1006,5,M,N,16093,5,N,5,228,5,156,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 18:53:00,200,5,N,154,5,22000,5,9,N,16093,5,N,5,244,5,156,5,10035,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 19:53:00,200,5,N,154,5,22000,5,9,N,16093,5,N,5,250,5,150,5,10021,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 20:53:00,200,5,N,160,5,22000,5,9,N,16093,5,N,5,261,5,150,5,10014,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 21:53:00,200,5,N,144,5,22000,5,9,N,16093,5,N,5,261,5,144,5,10012,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 22:53:00,200,5,N,113,5,22000,5,9,N,16093,5,N,5,256,5,144,5,10009,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-06 23:53:00,200,5,N,93,5,22000,5,9,N,16093,5,N,5,250,5,139,5,10015,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-07 00:53:00,200,5,N,98,5,22000,5,9,N,16093,5,N,5,244,5,128,5,10022,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-07 01:53:00,200,5,N,82,5,22000,5,9,N,16093,5,N,5,239,5,133,5,10031,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-07 02:53:00,240,5,N,62,5,22000,5,9,N,16093,5,N,5,239,5,117,5,10052,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-07 03:08:00,340,5,N,165,5,3353,5,M,N,16093,5,N,5,222,5,50,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-07 03:15:00,330,5,N,134,5,3353,5,M,N,14484,5,N,5,189,5,-61,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2017-03-07 03:53:00,340,5,N,98,5,945,5,M,N,11265,5,N,5,167,5,-89,5,10083,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-07 04:53:00,340,5,N,82,5,1158,5,M,N,14484,5,N,5,144,5,-106,5,10104,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-07 05:53:00,360,5,N,62,5,1463,5,M,N,14484,5,N,5,128,5,-128,5,10136,5,False,
72354403954,35.53417,-97.64694,395.3,2017-03-07 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
