STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_type_code,WND_speed_rate,CIG_ceiling_height,CIG_cavok_code,VIS_distance,VIS_variability_code,TMP_air_temperature,DEW_dew_point,SLP_sea_level_pressure,TORNADO_OCCURRENCE,WND_direction_angle_variable_wind_direction_flag
72353013967,35.3889,-97.6006,391.7,2018-11-28 22:52:00,230.0,N,21.0,7620.0,N,16093.0,N,133.0,6.0,10071.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-28 23:52:00,170.0,N,26.0,7620.0,N,16093.0,N,111.0,6.0,10069.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 00:52:00,0.0,C,0.0,7620.0,N,16093.0,N,106.0,6.0,10079.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 01:52:00,40.0,N,21.0,22000.0,N,16093.0,N,100.0,6.0,10081.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 02:52:00,80.0,N,26.0,22000.0,N,16093.0,N,72.0,11.0,10083.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 03:52:00,100.0,N,21.0,22000.0,N,16093.0,N,89.0,6.0,10075.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 04:52:00,150.0,N,15.0,22000.0,N,16093.0,N,67.0,6.0,10074.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 05:52:00,90.0,N,26.0,22000.0,N,16093.0,N,72.0,17.0,10069.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 06:52:00,140.0,N,26.0,22000.0,N,16093.0,N,72.0,22.0,10068.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 07:52:00,140.0,N,36.0,22000.0,N,16093.0,N,56.0,28.0,10058.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 08:52:00,140.0,N,31.0,22000.0,N,16093.0,N,56.0,33.0,10054.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 09:52:00,160.0,N,36.0,22000.0,N,16093.0,N,61.0,44.0,10049.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 10:52:00,160.0,N,41.0,22000.0,N,16093.0,N,61.0,44.0,10041.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 11:52:00,170.0,N,36.0,22000.0,N,16093.0,N,39.0,33.0,10045.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 12:52:00,160.0,N,31.0,22000.0,N,16093.0,N,39.0,33.0,10047.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 13:52:00,170.0,N,36.0,22000.0,N,16093.0,N,33.0,33.0,10048.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 14:52:00,200.0,N,51.0,22000.0,N,16093.0,N,83.0,61.0,10049.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 15:52:00,250.0,N,62.0,22000.0,N,16093.0,N,111.0,44.0,10060.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 16:52:00,240.0,N,51.0,22000.0,N,16093.0,N,144.0,22.0,10061.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 17:52:00,240.0,N,72.0,22000.0,N,16093.0,N,172.0,0.0,10055.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 18:52:00,260.0,N,57.0,22000.0,N,16093.0,N,194.0,-6.0,10051.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 19:52:00,280.0,N,31.0,22000.0,N,16093.0,N,189.0,-6.0,10048.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 20:52:00,310.0,N,51.0,7620.0,N,16093.0,N,194.0,-6.0,10049.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 21:52:00,340.0,N,51.0,7620.0,N,16093.0,N,172.0,28.0,10058.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 22:52:00,340.0,N,62.0,7620.0,N,16093.0,N,144.0,33.0,10067.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-29 23:52:00,350.0,N,41.0,7620.0,N,16093.0,N,111.0,22.0,10078.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 00:52:00,350.0,N,46.0,7620.0,N,16093.0,N,106.0,22.0,10084.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 01:52:00,340.0,N,41.0,7620.0,N,16093.0,N,100.0,28.0,10094.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 02:52:00,350.0,N,26.0,22000.0,N,16093.0,N,83.0,22.0,10097.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 03:52:00,360.0,N,41.0,7620.0,N,16093.0,N,83.0,28.0,10096.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 04:52:00,20.0,N,46.0,22000.0,N,16093.0,N,100.0,33.0,10096.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 05:52:00,20.0,N,51.0,22000.0,N,16093.0,N,89.0,39.0,10091.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 06:52:00,30.0,N,21.0,22000.0,N,16093.0,N,72.0,39.0,10086.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 07:52:00,60.0,N,31.0,22000.0,N,16093.0,N,56.0,44.0,10085.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 08:52:00,100.0,N,26.0,22000.0,N,11265.0,N,44.0,39.0,10083.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 09:52:00,110.0,N,21.0,22000.0,N,8047.0,N,39.0,33.0,10079.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 10:52:00,80.0,N,31.0,22000.0,N,16093.0,N,28.0,28.0,10077.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 11:52:00,110.0,N,41.0,7010.0,N,16093.0,N,72.0,67.0,10078.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 12:52:00,90.0,N,41.0,213.0,N,16093.0,N,83.0,78.0,10076.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 13:52:00,120.0,N,46.0,152.0,N,4828.0,N,89.0,83.0,10073.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 14:52:00,130.0,N,57.0,91.0,N,805.0,N,94.0,89.0,10068.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 15:52:00,130.0,N,36.0,61.0,N,402.0,N,100.0,100.0,10068.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 16:52:00,170.0,N,31.0,152.0,N,4828.0,N,128.0,111.0,10056.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 17:52:00,180.0,N,67.0,396.0,N,8047.0,N,161.0,133.0,10043.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 18:52:00,170.0,N,77.0,518.0,N,16093.0,N,172.0,133.0,10028.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 19:52:00,160.0,N,57.0,3962.0,N,16093.0,N,172.0,133.0,10021.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 20:52:00,140.0,N,41.0,3962.0,N,16093.0,N,178.0,139.0,10012.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 21:52:00,120.0,N,57.0,3962.0,N,16093.0,N,178.0,139.0,9997.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 22:52:00,140.0,N,62.0,4572.0,N,16093.0,N,178.0,133.0,9994.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-11-30 23:52:00,140.0,N,57.0,1829.0,N,16093.0,N,178.0,144.0,9985.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 01:52:00,130.0,N,31.0,22000.0,N,16093.0,N,128.0,100.0,9963.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 02:52:00,230.0,N,88.0,1189.0,N,1609.0,N,140.0,140.0,9969.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 03:52:00,140.0,N,36.0,3962.0,N,16093.0,N,133.0,122.0,9950.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 04:52:00,200.0,N,67.0,22000.0,N,16093.0,N,133.0,106.0,9945.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 05:52:00,210.0,N,57.0,22000.0,N,16093.0,N,111.0,78.0,9940.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 06:52:00,210.0,N,62.0,22000.0,N,16093.0,N,106.0,50.0,9935.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 07:52:00,210.0,N,67.0,22000.0,N,16093.0,N,100.0,33.0,9929.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 08:52:00,210.0,N,77.0,22000.0,N,16093.0,N,100.0,22.0,9924.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 09:52:00,230.0,N,98.0,22000.0,N,16093.0,N,100.0,22.0,9919.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 10:52:00,260.0,N,93.0,22000.0,N,16093.0,N,89.0,50.0,9923.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 11:52:00,260.0,N,72.0,518.0,N,16093.0,N,94.0,67.0,9938.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 12:52:00,270.0,N,108.0,610.0,N,16093.0,N,83.0,44.0,9954.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 13:52:00,270.0,N,67.0,22000.0,N,16093.0,N,72.0,33.0,9965.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 14:52:00,250.0,N,72.0,22000.0,N,16093.0,N,83.0,33.0,9964.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 15:52:00,270.0,N,118.0,22000.0,N,16093.0,N,100.0,33.0,9967.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 16:52:00,280.0,N,113.0,22000.0,N,16093.0,N,117.0,28.0,9970.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 17:52:00,280.0,N,93.0,22000.0,N,16093.0,N,128.0,22.0,9965.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 18:52:00,260.0,N,108.0,22000.0,N,16093.0,N,150.0,22.0,9958.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 19:52:00,270.0,N,108.0,22000.0,N,16093.0,N,167.0,11.0,9954.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 20:52:00,260.0,N,129.0,22000.0,N,16093.0,N,172.0,-17.0,9954.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 21:52:00,270.0,N,118.0,22000.0,N,16093.0,N,172.0,-33.0,9958.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 22:52:00,260.0,N,67.0,22000.0,N,16093.0,N,156.0,-33.0,9966.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-01 23:52:00,260.0,N,36.0,22000.0,N,16093.0,N,111.0,-17.0,9974.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 00:52:00,230.0,N,41.0,22000.0,N,16093.0,N,89.0,-11.0,9980.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 01:52:00,330.0,N,67.0,22000.0,N,16093.0,N,111.0,6.0,9994.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 02:52:00,320.0,N,72.0,22000.0,N,16093.0,N,89.0,17.0,10006.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 03:52:00,320.0,N,51.0,22000.0,N,16093.0,N,72.0,17.0,10016.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 04:52:00,320.0,N,77.0,22000.0,N,16093.0,N,61.0,0.0,10024.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 05:52:00,320.0,N,82.0,22000.0,N,16093.0,N,56.0,0.0,10029.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 06:52:00,320.0,N,77.0,22000.0,N,16093.0,N,50.0,-6.0,10033.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 07:52:00,310.0,N,67.0,22000.0,N,16093.0,N,44.0,0.0,10046.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 08:52:00,330.0,N,72.0,22000.0,N,16093.0,N,33.0,0.0,10053.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 09:52:00,310.0,N,51.0,22000.0,N,16093.0,N,28.0,-6.0,10060.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 10:52:00,300.0,N,46.0,22000.0,N,16093.0,N,22.0,-6.0,10069.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 11:52:00,310.0,N,31.0,22000.0,N,16093.0,N,6.0,-11.0,10078.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 12:52:00,330.0,N,31.0,22000.0,N,16093.0,N,0.0,-17.0,10085.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 13:52:00,0.0,C,0.0,22000.0,N,16093.0,N,-6.0,-22.0,10096.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 14:52:00,320.0,N,41.0,22000.0,N,16093.0,N,33.0,-6.0,10104.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 15:52:00,340.0,N,108.0,22000.0,N,16093.0,N,61.0,-11.0,10105.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 16:52:00,330.0,N,77.0,22000.0,N,16093.0,N,78.0,-11.0,10114.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 17:52:00,320.0,N,57.0,22000.0,N,16093.0,N,89.0,-11.0,10121.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 18:52:00,310.0,N,62.0,22000.0,N,16093.0,N,94.0,-17.0,10116.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 19:52:00,330.0,N,46.0,22000.0,N,16093.0,N,106.0,-17.0,10111.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 20:52:00,320.0,N,67.0,22000.0,N,16093.0,N,111.0,-17.0,10110.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 21:52:00,330.0,N,57.0,22000.0,N,16093.0,N,111.0,-17.0,10113.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 22:52:00,340.0,N,41.0,22000.0,N,16093.0,N,89.0,-11.0,10119.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-02 23:52:00,350.0,N,21.0,7620.0,N,16093.0,N,78.0,-11.0,10128.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 00:52:00,330.0,N,26.0,5182.0,N,16093.0,N,67.0,-11.0,10145.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 01:52:00,10.0,N,46.0,3353.0,N,16093.0,N,78.0,0.0,10150.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 02:52:00,30.0,N,57.0,3353.0,N,16093.0,N,61.0,-6.0,10157.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 03:52:00,20.0,N,51.0,22000.0,N,16093.0,N,50.0,-11.0,10167.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 04:52:00,40.0,N,36.0,22000.0,N,16093.0,N,39.0,-17.0,10173.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 05:52:00,30.0,N,62.0,22000.0,N,16093.0,N,28.0,-22.0,10181.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 06:52:00,10.0,N,26.0,22000.0,N,16093.0,N,17.0,-28.0,10189.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 07:52:00,10.0,N,57.0,22000.0,N,16093.0,N,17.0,-22.0,10186.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 08:52:00,10.0,N,46.0,6096.0,N,16093.0,N,11.0,-28.0,10199.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 09:52:00,350.0,N,62.0,5486.0,N,16093.0,N,0.0,-33.0,10203.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 10:52:00,360.0,N,57.0,2743.0,N,16093.0,N,-6.0,-39.0,10211.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 11:52:00,360.0,N,41.0,3048.0,N,16093.0,N,-6.0,-39.0,10223.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 12:52:00,340.0,N,51.0,3048.0,N,16093.0,N,-6.0,-39.0,10233.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 13:52:00,340.0,N,46.0,4572.0,N,16093.0,N,-11.0,-44.0,10242.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 14:52:00,360.0,N,72.0,518.0,N,16093.0,N,0.0,-44.0,10248.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 15:52:00,360.0,N,67.0,518.0,N,16093.0,N,6.0,-39.0,10258.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 16:52:00,360.0,N,57.0,518.0,N,16093.0,N,11.0,-33.0,10263.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 17:52:00,350.0,N,62.0,518.0,N,16093.0,N,17.0,-33.0,10260.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 18:52:00,10.0,N,67.0,549.0,N,16093.0,N,11.0,-39.0,10257.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 19:52:00,340.0,N,72.0,579.0,N,16093.0,N,11.0,-39.0,10255.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 20:52:00,350.0,N,67.0,579.0,N,16093.0,N,11.0,-39.0,10254.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 21:52:00,20.0,N,57.0,549.0,N,16093.0,N,6.0,-39.0,10260.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 22:52:00,10.0,N,51.0,549.0,N,16093.0,N,0.0,-39.0,10265.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-03 23:52:00,10.0,N,57.0,518.0,N,16093.0,N,0.0,-39.0,10268.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 00:52:00,20.0,N,51.0,488.0,N,16093.0,N,-6.0,-39.0,10271.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 01:52:00,20.0,N,46.0,518.0,N,14484.0,N,-11.0,-50.0,10276.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 02:52:00,10.0,N,62.0,549.0,N,16093.0,N,-11.0,-50.0,10280.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 03:52:00,10.0,N,41.0,549.0,N,16093.0,N,-17.0,-61.0,10282.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 04:52:00,360.0,N,57.0,549.0,N,16093.0,N,-22.0,-61.0,10286.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 05:52:00,30.0,N,46.0,549.0,N,16093.0,N,-28.0,-67.0,10286.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 06:52:00,20.0,N,41.0,518.0,N,16093.0,N,-28.0,-67.0,10288.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 07:52:00,10.0,N,41.0,488.0,N,16093.0,N,-28.0,-67.0,10288.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 08:52:00,30.0,N,41.0,488.0,N,16093.0,N,-28.0,-67.0,10287.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 09:52:00,350.0,N,31.0,457.0,N,16093.0,N,-33.0,-67.0,10293.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 10:52:00,330.0,N,46.0,457.0,N,16093.0,N,-33.0,-67.0,10291.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 11:52:00,340.0,N,51.0,427.0,N,16093.0,N,-33.0,-67.0,10293.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 12:52:00,10.0,N,41.0,427.0,N,16093.0,N,-33.0,-67.0,10295.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 13:52:00,10.0,N,51.0,427.0,N,16093.0,N,-39.0,-72.0,10297.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 14:52:00,10.0,N,41.0,457.0,N,16093.0,N,-33.0,-67.0,10304.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 15:52:00,20.0,N,26.0,488.0,N,16093.0,N,-22.0,-61.0,10311.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 16:52:00,40.0,N,31.0,518.0,N,16093.0,N,-6.0,-56.0,10310.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 17:52:00,320.0,N,26.0,610.0,N,16093.0,N,-6.0,-56.0,10302.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 18:52:00,350.0,N,15.0,2134.0,N,16093.0,N,0.0,-50.0,10288.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 19:52:00,300.0,N,21.0,1524.0,N,16093.0,N,6.0,-50.0,10284.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 20:52:00,350.0,N,26.0,1463.0,N,16093.0,N,6.0,-50.0,10278.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 21:52:00,310.0,N,21.0,1219.0,N,16093.0,N,6.0,-44.0,10281.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 22:52:00,290.0,N,15.0,1402.0,N,16093.0,N,6.0,-44.0,10282.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-04 23:52:00,290.0,N,21.0,1250.0,N,16093.0,N,6.0,-39.0,10284.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 00:52:00,240.0,N,15.0,640.0,N,16093.0,N,0.0,-39.0,10288.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 01:52:00,260.0,N,21.0,22000.0,N,16093.0,N,-17.0,-50.0,10296.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 02:52:00,230.0,N,21.0,22000.0,N,16093.0,N,-33.0,-56.0,10295.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 03:52:00,220.0,N,21.0,22000.0,N,16093.0,N,-39.0,-56.0,10294.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 04:52:00,220.0,N,15.0,22000.0,N,16093.0,N,-44.0,-56.0,10295.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 05:52:00,220.0,N,15.0,22000.0,N,16093.0,N,-44.0,-56.0,10298.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 06:52:00,210.0,N,21.0,22000.0,N,14484.0,N,-61.0,-67.0,10298.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 07:52:00,200.0,N,21.0,22000.0,N,11265.0,N,-61.0,-67.0,10296.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 08:52:00,200.0,N,26.0,22000.0,N,9656.0,N,-67.0,-72.0,10294.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 09:52:00,200.0,N,21.0,22000.0,N,12875.0,N,-61.0,-72.0,10293.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 10:52:00,250.0,N,15.0,22000.0,N,12875.0,N,-50.0,-67.0,10289.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 11:52:00,230.0,N,26.0,22000.0,N,12875.0,N,-56.0,-72.0,10291.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 12:52:00,230.0,N,15.0,22000.0,N,12875.0,N,-50.0,-61.0,10294.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 13:52:00,200.0,N,21.0,22000.0,N,11265.0,N,-56.0,-61.0,10295.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 14:52:00,200.0,N,21.0,22000.0,N,11265.0,N,-22.0,-33.0,10296.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 15:52:00,210.0,N,36.0,22000.0,N,16093.0,N,22.0,-6.0,10297.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 16:52:00,190.0,N,31.0,22000.0,N,16093.0,N,67.0,-6.0,10287.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 17:52:00,190.0,N,67.0,22000.0,N,16093.0,N,94.0,-22.0,10275.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 18:52:00,190.0,N,77.0,22000.0,N,16093.0,N,100.0,-33.0,10264.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 19:52:00,200.0,N,77.0,22000.0,N,16093.0,N,106.0,-28.0,10253.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 20:52:00,180.0,N,62.0,22000.0,N,16093.0,N,106.0,-50.0,10243.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 21:52:00,180.0,N,82.0,22000.0,N,16093.0,N,100.0,-56.0,10237.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 22:52:00,170.0,N,57.0,7620.0,N,16093.0,N,78.0,-50.0,10235.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-05 23:52:00,170.0,N,36.0,7620.0,N,16093.0,N,56.0,-39.0,10230.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 00:52:00,170.0,N,62.0,7620.0,N,16093.0,N,61.0,-39.0,10220.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 01:52:00,160.0,N,72.0,7620.0,N,16093.0,N,56.0,-33.0,10217.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 02:52:00,170.0,N,62.0,7620.0,N,16093.0,N,44.0,-28.0,10218.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 03:52:00,170.0,N,51.0,6096.0,N,16093.0,N,50.0,-22.0,10214.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 04:52:00,170.0,N,46.0,6096.0,N,16093.0,N,50.0,-17.0,10211.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 05:52:00,170.0,N,67.0,1402.0,N,16093.0,N,67.0,-6.0,10209.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 06:52:00,180.0,N,67.0,1311.0,N,16093.0,N,72.0,0.0,10204.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 07:52:00,180.0,N,82.0,1219.0,N,16093.0,N,72.0,0.0,10198.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 08:52:00,180.0,N,77.0,1036.0,N,16093.0,N,72.0,6.0,10195.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 09:52:00,180.0,N,57.0,1036.0,N,16093.0,N,72.0,6.0,10191.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 10:52:00,190.0,N,67.0,945.0,N,16093.0,N,83.0,6.0,10192.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 11:52:00,180.0,N,72.0,884.0,N,16093.0,N,78.0,6.0,10194.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 12:52:00,190.0,N,41.0,6706.0,N,16093.0,N,61.0,6.0,10204.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 13:52:00,190.0,N,36.0,6706.0,N,16093.0,N,50.0,6.0,10215.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 14:52:00,190.0,N,21.0,884.0,N,16093.0,N,78.0,17.0,10222.0,False,False
72353013967,35.3889,-97.6006,391.7,2018-12-06 15:52:00,320.0,N,41.0,1006.0,N,16093.0,N,83.0,17.0,10236.0,False,False
