STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_type_code,WND_speed_rate,CIG_ceiling_height,CIG_cavok_code,VIS_distance,VIS_variability_code,TMP_air_temperature,DEW_dew_point,SLP_sea_level_pressure,TORNADO_OCCURRENCE,WND_direction_angle_variable_wind_direction_flag
72353013967,35.38843,-97.60035,389.9,2021-03-28 07:52:00,330.0,N,31.0,22000.0,N,16093.0,N,67.0,33.0,10224.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-28 08:52:00,300.0,N,26.0,22000.0,N,16093.0,N,61.0,28.0,10228.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-28 09:52:00,320.0,N,31.0,22000.0,N,16093.0,N,50.0,22.0,10233.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-28 10:52:00,330.0,N,36.0,22000.0,N,16093.0,N,44.0,17.0,10241.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-28 11:52:00,330.0,N,41.0,22000.0,N,16093.0,N,50.0,17.0,10256.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-28 12:52:00,340.0,N,26.0,22000.0,N,16093.0,N,50.0,17.0,10270.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-28 13:52:00,360.0,N,31.0,22000.0,N,16093.0,N,83.0,33.0,10278.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-28 14:52:00,20.0,N,15.0,22000.0,N,16093.0,N,106.0,17.0,10283.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-28 15:52:00,70.0,N,15.0,22000.0,N,16093.0,N,122.0,-11.0,10281.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-28 16:52:00,0.0,C,0.0,22000.0,N,16093.0,N,139.0,-11.0,10277.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-28 17:52:00,310.0,V,36.0,22000.0,N,16093.0,N,167.0,0.0,10269.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-28 18:52:00,330.0,N,51.0,22000.0,N,16093.0,N,178.0,-17.0,10260.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-28 19:52:00,350.0,N,41.0,22000.0,N,16093.0,N,189.0,-17.0,10252.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-28 20:52:00,,V,21.0,22000.0,N,16093.0,N,183.0,-28.0,10242.0,False,True
72353013967,35.38843,-97.60035,389.9,2021-03-28 21:52:00,40.0,N,36.0,22000.0,N,16093.0,N,194.0,-28.0,10233.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-28 22:52:00,40.0,N,26.0,22000.0,N,16093.0,N,194.0,-28.0,10229.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-28 23:52:00,0.0,C,0.0,22000.0,N,16093.0,N,183.0,-22.0,10226.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 00:52:00,180.0,N,15.0,22000.0,N,16093.0,N,144.0,0.0,10228.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 01:52:00,160.0,N,31.0,22000.0,N,16093.0,N,122.0,0.0,10228.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 02:52:00,170.0,N,31.0,22000.0,N,16093.0,N,111.0,0.0,10230.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 03:52:00,160.0,N,36.0,22000.0,N,16093.0,N,83.0,11.0,10229.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 04:52:00,160.0,N,41.0,22000.0,N,16093.0,N,89.0,17.0,10222.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 05:52:00,170.0,N,41.0,22000.0,N,16093.0,N,83.0,11.0,10214.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 06:52:00,170.0,N,57.0,22000.0,N,16093.0,N,94.0,11.0,10207.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 07:52:00,180.0,N,57.0,22000.0,N,16093.0,N,94.0,11.0,10200.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 08:52:00,170.0,N,62.0,22000.0,N,16093.0,N,94.0,11.0,10195.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 09:52:00,180.0,N,41.0,22000.0,N,16093.0,N,78.0,11.0,10189.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 10:52:00,170.0,N,46.0,22000.0,N,16093.0,N,78.0,11.0,10182.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 11:52:00,180.0,N,57.0,22000.0,N,16093.0,N,78.0,17.0,10179.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 12:52:00,170.0,N,57.0,22000.0,N,16093.0,N,83.0,17.0,10178.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 13:52:00,170.0,N,57.0,22000.0,N,16093.0,N,117.0,22.0,10178.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 14:52:00,190.0,N,113.0,22000.0,N,16093.0,N,161.0,11.0,10168.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 15:52:00,190.0,N,118.0,22000.0,N,16093.0,N,183.0,11.0,10164.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 16:52:00,190.0,N,129.0,22000.0,N,16093.0,N,200.0,22.0,10154.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 17:52:00,190.0,N,113.0,22000.0,N,16093.0,N,222.0,28.0,10140.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 18:52:00,190.0,N,134.0,22000.0,N,16093.0,N,233.0,22.0,10121.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 19:52:00,190.0,N,129.0,22000.0,N,16093.0,N,244.0,0.0,10109.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 20:52:00,190.0,N,134.0,22000.0,N,16093.0,N,244.0,11.0,10096.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 21:52:00,190.0,N,144.0,22000.0,N,16093.0,N,244.0,17.0,10086.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 22:52:00,190.0,N,144.0,22000.0,N,16093.0,N,239.0,17.0,10075.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-29 23:52:00,180.0,N,108.0,22000.0,N,16093.0,N,228.0,6.0,10070.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 00:52:00,180.0,N,82.0,22000.0,N,16093.0,N,200.0,22.0,10072.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 01:52:00,170.0,N,77.0,22000.0,N,16093.0,N,183.0,22.0,10073.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 02:52:00,170.0,N,88.0,22000.0,N,16093.0,N,178.0,22.0,10073.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 03:52:00,180.0,N,108.0,7620.0,N,16093.0,N,172.0,22.0,10069.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 04:52:00,180.0,N,88.0,7620.0,N,16093.0,N,161.0,22.0,10072.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 05:52:00,190.0,N,103.0,7620.0,N,16093.0,N,167.0,22.0,10071.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 06:52:00,190.0,N,93.0,7620.0,N,16093.0,N,156.0,33.0,10071.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 07:52:00,190.0,N,93.0,7620.0,N,16093.0,N,150.0,39.0,10064.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 08:52:00,200.0,N,88.0,7620.0,N,16093.0,N,150.0,39.0,10055.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 09:52:00,190.0,N,77.0,7620.0,N,16093.0,N,144.0,44.0,10060.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 10:52:00,190.0,N,88.0,7620.0,N,16093.0,N,139.0,44.0,10056.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 11:52:00,200.0,N,51.0,7620.0,N,16093.0,N,122.0,44.0,10074.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 12:52:00,180.0,N,21.0,7620.0,N,16093.0,N,117.0,56.0,10086.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 13:52:00,190.0,N,57.0,6096.0,N,16093.0,N,139.0,61.0,10084.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 14:52:00,260.0,N,51.0,7620.0,N,16093.0,N,156.0,67.0,10098.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 15:52:00,330.0,N,67.0,7620.0,N,16093.0,N,156.0,33.0,10105.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 16:52:00,360.0,N,62.0,7620.0,N,16093.0,N,161.0,17.0,10113.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 17:52:00,350.0,N,72.0,7620.0,N,16093.0,N,167.0,11.0,10117.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 18:52:00,350.0,N,93.0,7620.0,N,16093.0,N,167.0,-11.0,10121.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 19:52:00,10.0,N,88.0,7620.0,N,16093.0,N,178.0,-11.0,10119.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 20:52:00,350.0,N,93.0,7620.0,N,16093.0,N,178.0,-17.0,10117.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 21:52:00,360.0,N,62.0,7620.0,N,16093.0,N,172.0,-22.0,10127.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 22:52:00,10.0,N,67.0,22000.0,N,16093.0,N,167.0,-28.0,10131.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-30 23:52:00,20.0,N,67.0,22000.0,N,16093.0,N,161.0,-33.0,10140.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 00:52:00,10.0,N,88.0,22000.0,N,16093.0,N,139.0,-67.0,10147.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 01:52:00,10.0,N,93.0,22000.0,N,16093.0,N,128.0,-72.0,10162.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 02:52:00,20.0,N,88.0,1676.0,N,16093.0,N,122.0,-78.0,10180.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 03:52:00,20.0,N,98.0,1829.0,N,16093.0,N,117.0,-72.0,10189.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 04:52:00,20.0,N,103.0,1829.0,N,16093.0,N,111.0,-89.0,10206.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 05:52:00,20.0,N,103.0,1981.0,N,16093.0,N,100.0,-89.0,10210.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 06:52:00,30.0,N,98.0,22000.0,N,16093.0,N,94.0,-94.0,10216.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 07:52:00,30.0,N,72.0,5486.0,N,16093.0,N,89.0,-94.0,10224.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 08:52:00,40.0,N,82.0,3658.0,N,16093.0,N,83.0,-100.0,10231.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 09:52:00,40.0,N,93.0,3048.0,N,16093.0,N,83.0,-94.0,10234.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 10:52:00,30.0,N,62.0,3353.0,N,16093.0,N,78.0,-89.0,10248.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 11:52:00,30.0,N,57.0,3353.0,N,16093.0,N,83.0,-100.0,10256.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 12:52:00,20.0,N,41.0,3353.0,N,16093.0,N,83.0,-100.0,10279.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 13:52:00,20.0,N,36.0,22000.0,N,16093.0,N,94.0,-100.0,10288.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 14:52:00,30.0,N,57.0,22000.0,N,16093.0,N,111.0,-100.0,10296.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 15:52:00,30.0,N,57.0,22000.0,N,16093.0,N,128.0,-106.0,10302.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 16:52:00,30.0,N,72.0,22000.0,N,16093.0,N,139.0,-117.0,10309.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 17:52:00,360.0,N,82.0,22000.0,N,16093.0,N,156.0,-100.0,10306.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 18:52:00,350.0,N,77.0,22000.0,N,16093.0,N,161.0,-94.0,10302.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 19:52:00,30.0,N,67.0,22000.0,N,16093.0,N,161.0,-106.0,10294.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 20:52:00,40.0,N,26.0,22000.0,N,16093.0,N,161.0,-100.0,10291.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 21:52:00,350.0,N,62.0,22000.0,N,16093.0,N,161.0,-106.0,10291.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 22:52:00,350.0,N,46.0,22000.0,N,16093.0,N,156.0,-94.0,10292.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-03-31 23:52:00,10.0,N,36.0,22000.0,N,16093.0,N,144.0,-89.0,10295.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 00:52:00,30.0,N,21.0,22000.0,N,16093.0,N,128.0,-83.0,10298.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 01:52:00,0.0,C,0.0,22000.0,N,16093.0,N,122.0,-83.0,10300.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 02:52:00,0.0,C,0.0,22000.0,N,16093.0,N,94.0,-61.0,10310.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 03:52:00,0.0,C,0.0,22000.0,N,16093.0,N,72.0,-56.0,10315.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 04:52:00,0.0,C,0.0,22000.0,N,16093.0,N,78.0,-61.0,10317.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 05:52:00,40.0,N,31.0,22000.0,N,16093.0,N,89.0,-56.0,10323.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 06:52:00,40.0,N,36.0,22000.0,N,16093.0,N,83.0,-56.0,10326.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 07:52:00,60.0,N,36.0,22000.0,N,16093.0,N,56.0,-50.0,10330.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 08:52:00,70.0,N,36.0,22000.0,N,16093.0,N,44.0,-50.0,10331.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 09:52:00,0.0,C,0.0,22000.0,N,16093.0,N,44.0,-56.0,10332.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 10:52:00,190.0,N,15.0,22000.0,N,16093.0,N,50.0,-61.0,10334.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 11:52:00,0.0,C,0.0,22000.0,N,16093.0,N,39.0,-61.0,10341.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 12:52:00,0.0,C,0.0,22000.0,N,16093.0,N,39.0,-56.0,10347.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 13:52:00,110.0,N,36.0,22000.0,N,16093.0,N,89.0,-44.0,10346.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 14:52:00,110.0,N,46.0,22000.0,N,16093.0,N,111.0,-72.0,10350.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 15:52:00,90.0,N,36.0,22000.0,N,16093.0,N,128.0,-67.0,10352.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 16:52:00,150.0,N,41.0,22000.0,N,16093.0,N,144.0,-72.0,10349.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 17:52:00,,V,21.0,22000.0,N,16093.0,N,150.0,-61.0,10339.0,False,True
72353013967,35.38843,-97.60035,389.9,2021-04-01 18:52:00,120.0,N,46.0,22000.0,N,16093.0,N,161.0,-56.0,10327.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 19:52:00,,V,31.0,22000.0,N,16093.0,N,172.0,-33.0,10312.0,False,True
72353013967,35.38843,-97.60035,389.9,2021-04-01 20:52:00,110.0,V,36.0,22000.0,N,16093.0,N,178.0,-44.0,10300.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 21:52:00,,V,21.0,22000.0,N,16093.0,N,172.0,-39.0,10290.0,False,True
72353013967,35.38843,-97.60035,389.9,2021-04-01 22:52:00,160.0,N,31.0,22000.0,N,16093.0,N,172.0,-33.0,10284.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-01 23:52:00,140.0,N,46.0,22000.0,N,16093.0,N,161.0,-33.0,10281.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 00:52:00,150.0,N,41.0,22000.0,N,16093.0,N,111.0,-17.0,10281.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 01:52:00,140.0,N,41.0,22000.0,N,16093.0,N,94.0,-22.0,10281.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 02:52:00,120.0,N,41.0,22000.0,N,16093.0,N,94.0,-17.0,10285.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 03:52:00,140.0,N,51.0,22000.0,N,16093.0,N,100.0,-33.0,10284.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 04:52:00,130.0,N,62.0,22000.0,N,16093.0,N,94.0,-44.0,10281.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 05:52:00,140.0,N,51.0,22000.0,N,16093.0,N,78.0,-56.0,10280.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 06:52:00,140.0,N,46.0,22000.0,N,16093.0,N,67.0,-56.0,10278.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 07:52:00,150.0,N,36.0,7620.0,N,16093.0,N,50.0,-44.0,10275.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 08:52:00,170.0,N,36.0,7620.0,N,16093.0,N,28.0,-39.0,10274.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 09:52:00,170.0,N,31.0,7620.0,N,16093.0,N,33.0,-44.0,10271.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 10:52:00,160.0,N,51.0,22000.0,N,16093.0,N,56.0,-50.0,10268.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 11:52:00,160.0,N,51.0,7620.0,N,16093.0,N,56.0,-50.0,10271.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 12:52:00,170.0,N,41.0,22000.0,N,11265.0,N,61.0,-44.0,10276.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 13:52:00,180.0,N,67.0,22000.0,N,11265.0,N,94.0,-44.0,10280.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 14:52:00,180.0,N,98.0,22000.0,N,16093.0,N,122.0,-39.0,10278.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 15:52:00,190.0,N,82.0,22000.0,N,16093.0,N,150.0,-22.0,10275.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 16:52:00,180.0,N,98.0,7620.0,N,16093.0,N,172.0,-28.0,10270.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 17:52:00,190.0,N,88.0,7620.0,N,16093.0,N,183.0,-33.0,10260.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 18:52:00,170.0,N,88.0,7620.0,N,16093.0,N,172.0,-28.0,10253.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 19:52:00,180.0,N,67.0,7620.0,N,16093.0,N,194.0,-17.0,10244.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 20:52:00,170.0,N,93.0,7620.0,N,16093.0,N,194.0,-28.0,10233.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 21:52:00,170.0,N,113.0,7620.0,N,16093.0,N,194.0,-28.0,10228.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 22:52:00,170.0,N,103.0,5486.0,N,16093.0,N,189.0,-28.0,10224.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-02 23:52:00,180.0,N,82.0,7620.0,N,16093.0,N,167.0,-28.0,10225.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 00:52:00,160.0,N,67.0,5486.0,N,16093.0,N,150.0,-6.0,10225.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 01:52:00,160.0,N,46.0,1829.0,N,16093.0,N,144.0,0.0,10230.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 02:52:00,170.0,N,62.0,1829.0,N,16093.0,N,144.0,-6.0,10233.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 03:52:00,160.0,N,72.0,22000.0,N,16093.0,N,133.0,0.0,10232.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 04:52:00,160.0,N,57.0,22000.0,N,16093.0,N,122.0,6.0,10228.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 05:52:00,160.0,N,51.0,22000.0,N,16093.0,N,111.0,6.0,10227.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 06:52:00,160.0,N,51.0,22000.0,N,16093.0,N,106.0,6.0,10228.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 07:52:00,160.0,N,51.0,22000.0,N,16093.0,N,100.0,6.0,10223.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 08:52:00,170.0,N,46.0,22000.0,N,16093.0,N,94.0,6.0,10223.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 09:52:00,170.0,N,41.0,22000.0,N,16093.0,N,83.0,6.0,10225.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 10:52:00,170.0,N,46.0,22000.0,N,16093.0,N,78.0,6.0,10227.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 11:52:00,170.0,N,41.0,22000.0,N,16093.0,N,67.0,6.0,10230.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 12:52:00,170.0,N,41.0,22000.0,N,16093.0,N,83.0,11.0,10235.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 13:52:00,180.0,N,67.0,22000.0,N,16093.0,N,111.0,17.0,10236.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 14:52:00,180.0,N,77.0,22000.0,N,16093.0,N,144.0,22.0,10237.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 15:52:00,190.0,N,77.0,22000.0,N,16093.0,N,172.0,33.0,10238.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 16:52:00,200.0,N,77.0,22000.0,N,16093.0,N,194.0,33.0,10233.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 17:52:00,200.0,N,77.0,22000.0,N,16093.0,N,206.0,50.0,10227.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 18:52:00,190.0,N,82.0,22000.0,N,16093.0,N,222.0,61.0,10223.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 19:52:00,190.0,N,67.0,22000.0,N,16093.0,N,228.0,67.0,10219.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 20:52:00,190.0,N,82.0,22000.0,N,16093.0,N,228.0,72.0,10214.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 21:52:00,190.0,N,62.0,22000.0,N,16093.0,N,228.0,78.0,10213.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 22:52:00,180.0,N,77.0,22000.0,N,16093.0,N,222.0,83.0,10212.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-03 23:52:00,180.0,N,62.0,22000.0,N,16093.0,N,211.0,89.0,10215.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 00:52:00,170.0,N,36.0,22000.0,N,16093.0,N,178.0,83.0,10219.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 01:52:00,150.0,N,41.0,22000.0,N,16093.0,N,150.0,89.0,10224.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 02:52:00,160.0,N,46.0,22000.0,N,16093.0,N,156.0,83.0,10226.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 03:52:00,170.0,N,41.0,22000.0,N,16093.0,N,139.0,89.0,10230.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 04:52:00,170.0,N,46.0,22000.0,N,16093.0,N,128.0,89.0,10228.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 05:52:00,170.0,N,41.0,22000.0,N,16093.0,N,117.0,83.0,10228.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 06:52:00,180.0,N,36.0,22000.0,N,16093.0,N,100.0,83.0,10226.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 07:52:00,170.0,N,36.0,22000.0,N,16093.0,N,94.0,78.0,10225.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 08:52:00,170.0,N,36.0,22000.0,N,16093.0,N,83.0,78.0,10221.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 09:52:00,180.0,N,31.0,22000.0,N,12875.0,N,83.0,78.0,10218.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 10:52:00,180.0,N,41.0,22000.0,N,9656.0,N,83.0,78.0,10217.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 11:52:00,170.0,N,36.0,22000.0,N,12875.0,N,78.0,72.0,10220.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 12:52:00,190.0,N,26.0,22000.0,N,11265.0,N,83.0,83.0,10227.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 13:52:00,190.0,N,26.0,701.0,N,11265.0,N,122.0,111.0,10229.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 14:52:00,210.0,N,72.0,22000.0,N,16093.0,N,167.0,117.0,10222.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 15:52:00,210.0,N,62.0,1128.0,N,16093.0,N,178.0,117.0,10224.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 16:52:00,220.0,N,67.0,762.0,N,16093.0,N,189.0,122.0,10222.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 17:52:00,200.0,N,57.0,884.0,N,16093.0,N,200.0,122.0,10214.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 18:52:00,200.0,N,72.0,914.0,N,16093.0,N,206.0,122.0,10205.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 19:52:00,190.0,N,57.0,1128.0,N,16093.0,N,211.0,122.0,10196.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 20:52:00,190.0,N,93.0,1524.0,N,16093.0,N,222.0,122.0,10186.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 21:52:00,200.0,N,98.0,1524.0,N,16093.0,N,228.0,111.0,10178.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 22:52:00,190.0,N,67.0,1524.0,N,16093.0,N,211.0,111.0,10177.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-04 23:52:00,190.0,N,77.0,1372.0,N,16093.0,N,194.0,117.0,10179.0,False,False
72353013967,35.38843,-97.60035,389.9,2021-04-05 00:52:00,180.0,N,67.0,1463.0,N,16093.0,N,189.0,111.0,10177.0,False,False
