,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__classifier__max_depth,param_estimator__classifier__max_features,param_estimator__classifier__min_samples_leaf,param_estimator__classifier__min_samples_split,param_estimator__classifier__n_estimators,param_estimator__smote__k_neighbors,param_estimator__smote__sampling_strategy,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,mean_test_score,std_test_score,rank_test_score
140,58.239772230386734,50.983465543046314,1.7752886712551117,0.9291062616207828,7,sqrt,10,500,50,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013406645828566827,0.014712599205369175,0.0038296785825301946,0.01864507683201284,0.32729539663643786,0.05080541856269516,0.11055411186662044,0.06601555068147223,0.07414981211874933,0.10178331026264892,68
141,101.59316930174828,88.0592717791694,2.058882713317871,1.089265921366983,7,sqrt,10,500,100,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001314883232278662,0.01448412157803411,0.003953130765484542,0.01816499226825366,0.3095709587687208,0.05577146668515338,0.12478730820460646,0.06870017964068069,0.07459338014290154,0.09700512613672838,64
142,250.98295909166336,222.07687185222244,2.7461049258708954,1.3346598533077871,7,sqrt,10,500,300,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013449160054726105,0.01615544502079673,0.004523083106057618,0.01940274873811616,0.3358161732385811,0.06127058600975636,0.12514488918507885,0.0648878972804224,0.07856821732303523,0.1046866057435877,19
143,337.1425858438015,296.48913367295035,4.107302308082581,2.5848409601642057,7,sqrt,10,500,400,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001432317285769092,0.01652715160988846,0.00457859791313689,0.020896257594269694,0.33585126574757546,0.06096715447693407,0.12385950892430807,0.06307296259952669,0.07839815201892605,0.10451979279357418,20
144,59.03165444731712,51.01460432163111,1.995295763015747,1.134379682177983,7,sqrt,20,30,50,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0010225567909105861,0.016820062551325815,0.0032712172511094114,0.015774505610687474,0.3267198733668856,0.05066112704972157,0.12745030387969122,0.07671886177803494,0.07730481353479583,0.10257741686730745,25
145,98.21168369054794,86.07514237516169,2.147743910551071,0.9136918158450943,7,sqrt,20,30,100,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0014043882011414888,0.015274798130984174,0.0038460214301201056,0.0169267975995419,0.32248830004011125,0.054925824072737627,0.13899730331086185,0.08207979216976687,0.07949290311940815,0.10189241837246757,11
146,249.4771538078785,218.56853605960563,2.731999784708023,1.529066523847425,7,sqrt,20,30,300,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0016966660228804322,0.018690219767033535,0.0037775692753997405,0.020131326786518553,0.295011163352178,0.0553609546184986,0.1345361668601902,0.06796423910079927,0.07464603822293729,0.09287830407848756,63
147,336.89996713399887,294.4515043786479,4.372081369161606,2.345704310680508,7,sqrt,20,30,400,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0018131115805072975,0.01768589560163209,0.003940887768156554,0.019657234064836077,0.3062998981601894,0.05716244798189783,0.13473648079042455,0.07138623831653189,0.07658527428302198,0.09626309597742351,39
148,58.8212488591671,49.05201261645268,1.8772763311862946,0.8199013445711388,7,sqrt,20,50,50,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0010946084630262642,0.016809795285944847,0.003337148907626545,0.019128369872627112,0.29435898746660455,0.05172529441862262,0.11268600140713028,0.06386984810696346,0.07037625674106822,0.09160954533669827,121
149,95.34381717443466,84.09947178729529,2.0036919713020325,1.0793661727856398,7,sqrt,20,50,100,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012414866017514173,0.014223385088331743,0.003604882987086309,0.018771675552768884,0.30489278164077543,0.054318891837736014,0.1227433831243625,0.06117572917345031,0.07262152700078284,0.09558810447252673,78
150,258.52022859454155,220.61071104779123,3.2286665737628937,1.8834922465011568,7,sqrt,20,50,300,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0017933121849229886,0.017790693356714984,0.00388166821047519,0.019061666407107634,0.2981597700849356,0.05709520290829256,0.13219179636126402,0.07031024280740088,0.07503554404013923,0.09369684374280855,61
151,331.43432664871216,292.9746199226423,3.80340039730072,1.798788481530155,7,sqrt,20,50,400,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0018469235817425455,0.017078167805870514,0.0038019046207123605,0.02021674088578026,0.29179826080264465,0.057683715970178316,0.13699787930841828,0.06070580749501397,0.07376617505879511,0.09227263100784114,70
152,63.664501160383224,56.123492728050344,1.9898962080478668,1.279120568166049,7,sqrt,20,200,50,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0019526832650469336,0.01626781709336801,0.0034389273003892456,0.019017498111073942,0.29247448022766903,0.04719312719145761,0.1266898292824318,0.053052057807764584,0.07001080253490015,0.09223827367710288,127
153,99.48461875319481,86.08198719877085,2.243603676557541,1.0413510742759025,7,sqrt,20,200,100,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0018541599350360525,0.012893791508881819,0.003781563717079074,0.020604063263722966,0.32379402495079723,0.05383665454612009,0.1472434419200801,0.06216090109586001,0.07827107511719716,0.10300679018620734,21
154,256.6805220246315,227.43830885779678,3.3261080980300903,1.8982605181165513,7,sqrt,20,200,300,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001858149657594935,0.01422376952782016,0.004412787547472217,0.023457914644572517,0.3295538734486523,0.05975529032469619,0.12334288388416688,0.05303272254066344,0.07620467394695482,0.10278660116595041,45
155,335.5855379998684,288.40107444855806,4.679701745510101,3.332076899958971,7,sqrt,20,200,400,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0017129955354388163,0.015425894459898875,0.004046958257352006,0.023666521436299263,0.3069994350634805,0.05897137664767747,0.13540738374709127,0.06713243509525707,0.07667037503031192,0.09640980450101008,37
156,62.32170778512955,51.87366105544994,1.9851213097572327,0.8731435539444775,7,sqrt,20,500,50,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013161795881553623,0.014988037451269542,0.004106264610521048,0.01821730966815174,0.3469793632062799,0.04797126580409435,0.11437985112985284,0.064122947528379,0.07651015237333797,0.1081868185273233,40
157,91.49134507775307,77.32662769857616,2.0904259085655212,0.9903885006572137,7,sqrt,20,500,100,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012820045167254864,0.015374519288714568,0.003945891335177699,0.01918960379464558,0.31887651683379176,0.05647812627646056,0.12040408236792091,0.06732883112392493,0.07535994694217017,0.09943036746467172,58
158,255.5946163535118,217.56695450652003,3.466677188873291,1.98620730768021,7,sqrt,20,500,300,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001563429162842977,0.015995764115925012,0.004590124971755129,0.02104388628148747,0.3379870817538724,0.06079783234834359,0.12399009723599386,0.06500670842378882,0.07887186553675114,0.10517076233140323,17
159,324.71145099401474,268.0989282147971,3.755946010351181,1.8812717175876994,7,sqrt,20,500,400,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001613667794938459,0.0159862197832224,0.004542916586104534,0.02234717800595768,0.3300723903439175,0.06091030912483302,0.13257278769762745,0.06292247685475001,0.07887099327391887,0.10320232538502865,18
160,60.36214280128479,49.181761797905565,2.0002657771110535,0.9897842834920489,7,sqrt,100,30,50,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0017803611778395851,0.018295025565410412,0.00423782781648852,0.021385651843043817,0.30814047097190217,0.05247295050235216,0.10986219299667811,0.058737228566322235,0.07186396368000462,0.09534245682289723,99
161,96.37477034330368,82.37614356860077,2.049300044775009,0.9327517402280372,7,sqrt,100,30,100,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002078042081518746,0.013494651656715484,0.004014460126755454,0.022966850861084482,0.3122003430232998,0.05286571044253364,0.1375044661860937,0.07239500811191549,0.0771899415612396,0.09840990316661437,26
162,261.7103906273842,223.07402032964572,3.3919758796691895,1.6838187672104443,7,sqrt,100,30,300,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002245749310416697,0.01627229619764635,0.004619187414045649,0.02292730575031295,0.3124798756475775,0.05923711445494246,0.1321661801391475,0.06166209132827983,0.07645122503029611,0.09777610385403733,41
163,344.9858396947384,292.88833636748353,4.433310776948929,2.564167584249608,7,sqrt,100,30,400,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002441316876933858,0.01727324793465669,0.004589376322639578,0.02512602734464542,0.3106557443647856,0.06006807308536845,0.13640204302339637,0.049015557783479796,0.07569642334198823,0.09762192623209368,55
164,60.9109243452549,50.67908854428599,2.1893763840198517,1.1192086320413988,7,sqrt,100,50,50,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0017803611778395851,0.018295025565410412,0.00423782781648852,0.021385655311780605,0.30814047097190217,0.05247295050235216,0.10986219299667811,0.058737228566322235,0.07186396411359673,0.09534245659333532,98
165,97.77912843227386,84.84993770345909,1.9616240859031677,0.8867257390024481,7,sqrt,100,50,100,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002078042081518746,0.013494651656715484,0.004014460126755454,0.022966850861084482,0.3122003430232998,0.05286571044253364,0.13750446618609366,0.07239500811191549,0.0771899415612396,0.09840990316661437,26
166,258.63107764720917,226.45973442070698,3.1627824306488037,1.9400087668532993,7,sqrt,100,50,300,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002245749310416697,0.01627229619764635,0.004619187414045649,0.02292730575031295,0.3124798756475775,0.05923711445494246,0.1321661801391475,0.06166209132827983,0.07645122503029611,0.09777610385403733,41
167,324.98412439227104,291.49791246632356,4.372489959001541,2.418061259881301,7,sqrt,100,50,400,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002441316876933858,0.01727324793465669,0.004589376322639578,0.02512602734464542,0.3106557443647856,0.06006807308536845,0.13640204302339637,0.049015557783479796,0.07569642334198823,0.09762192623209368,55
168,58.44372397661209,48.62751019113442,1.7959414720535278,0.7563759574004935,7,sqrt,100,200,50,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0017803611778395851,0.018295025565410412,0.00423782781648852,0.021385651843043817,0.30814047097190217,0.05247721492265342,0.10986219299667811,0.058737228566322235,0.07186449673254228,0.09534234841956367,97
169,101.66615977883339,87.46591189112137,1.9243867099285126,0.9634065694299971,7,sqrt,100,200,100,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002078042081518746,0.013494651656715484,0.004014460126755454,0.022966850861084482,0.3122003430232998,0.05286571044253364,0.1375044661860937,0.07239500811191549,0.0771899415612396,0.09840990316661437,26
170,258.0041974782944,222.01307393786092,2.844213902950287,1.5308292321419634,7,sqrt,100,200,300,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002245749310416697,0.01627229619764635,0.004619187414045649,0.02292730575031295,0.3124798756475775,0.05923711445494246,0.1321661801391475,0.06166209132827983,0.07645122503029611,0.09777610385403733,41
171,323.46683940291405,292.4033331409217,3.761401653289795,2.5657384110781174,7,sqrt,100,200,400,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002441316876933858,0.01727324793465669,0.004589376322639578,0.02512602734464542,0.3106557443647856,0.06006807308536845,0.13640204302339637,0.049015557783479796,0.07569642334198823,0.09762192623209368,55
172,57.53084099292755,49.60800050887211,1.9323895871639252,1.1901357267186519,7,sqrt,100,500,50,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013810767314980765,0.015356940936802649,0.003892857522809018,0.0181298125125191,0.31216134683877145,0.05357344069421751,0.13572769267255252,0.047452635247495906,0.07345947539458328,0.09899482966643194,71
173,96.25470608472824,83.34747312703753,2.1576417982578278,0.9988681023474728,7,sqrt,100,500,100,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012914854012316826,0.013006938873665788,0.0036461317404369365,0.020796659217388106,0.29455241116316544,0.05618998339447002,0.13316844234381298,0.05396105773147477,0.07207663873320572,0.09328744277751397,91
174,256.387136310339,217.08343026861735,3.308824807405472,2.191352526883496,7,sqrt,100,500,300,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0019760116412826266,0.016611145395803172,0.004545868952089322,0.02324952093076426,0.31981402858706137,0.05970859453457398,0.13333312097061317,0.05812026748377673,0.07716981981199558,0.1001258002373823,29
175,324.7953148782253,277.6923198750293,4.247108697891235,2.649466526007536,7,sqrt,100,500,400,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0020349410412439876,0.015887163379443594,0.004705290033829752,0.023030619290853135,0.34748843814596864,0.059680600409524734,0.12936731308067106,0.057154320378536606,0.07991858572000894,0.10841226644078879,9
176,56.76303732395172,49.24057724191787,2.0996881127357483,1.034594288952644,7,sqrt,300,30,50,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001668306044513083,0.01635735701427495,0.004817182501401337,0.01834731193369989,0.2812551864904675,0.0492201541379924,0.13292657596034976,0.07248121412457527,0.07213416102590926,0.0890600797772008,87
177,100.05346465110779,87.99368930387098,1.9114348590373993,0.9846911575677073,7,sqrt,300,30,100,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001459416333921068,0.01570713342137151,0.00418859590697371,0.02357152661551983,0.28166242313198586,0.06230882696088327,0.11931983384982942,0.06991361361530792,0.07226642122947408,0.08759549551846896,82
178,252.59394749999046,220.05124077312055,3.1725158989429474,1.6536489766696456,7,sqrt,300,30,300,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002456306110689239,0.017780569626986913,0.004421859967463125,0.02420466583648875,0.3247779111892666,0.0640980407569161,0.1391184586221927,0.0647715838939738,0.08020367450049715,0.10161515610234476,5
179,329.7325164079666,296.3362315227431,3.624486893415451,1.913781007354151,7,sqrt,300,30,400,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0025916324413242336,0.018051092512464062,0.004273869585975734,0.02558815925472947,0.3177218376133345,0.06304494258046797,0.14132319245390623,0.061380982721142424,0.07924696364541808,0.09964099873124997,14
180,59.59556293487549,51.795143637560486,1.7770551145076752,0.7458057384330209,7,sqrt,300,50,50,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001668306044513083,0.016357341204551297,0.004817182501401337,0.01834731193369989,0.2812551864904675,0.0492201541379924,0.13292657596034976,0.07248121412457527,0.07213415904969381,0.08906008101487087,89
181,95.1847705245018,81.13016208896627,1.9565408825874329,0.9456110563721433,7,sqrt,300,50,100,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001459416333921068,0.01570713342137151,0.00418859590697371,0.02357152661551983,0.28166242313198586,0.06230882696088327,0.11931983384982942,0.06991361361530792,0.07226642122947408,0.08759549551846896,82
182,254.94208952784538,217.6237399990553,3.1084074079990387,1.867994377753039,7,sqrt,300,50,300,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002456306110689239,0.017780569626986913,0.004421859967463125,0.02420466583648875,0.3247779111892666,0.0640980407569161,0.1391184586221927,0.0647715838939738,0.08020367450049715,0.10161515610234476,5
183,325.8990724682808,274.33224404582444,3.7601464092731476,2.2942043848741345,7,sqrt,300,50,400,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0025916324413242336,0.018051095976871687,0.004273869585975734,0.02558815925472947,0.31772183761333445,0.06304494258046797,0.14132319245390623,0.061380982721142424,0.07924696407846903,0.09964099846528583,13
184,57.54196888208389,51.718765073614236,1.7480506896972656,0.9555877424688956,7,sqrt,300,200,50,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001668306044513083,0.01635735701427495,0.004817182501401338,0.01834731193369989,0.2812551864904675,0.0492201541379924,0.13292657596034976,0.07248121412457527,0.07213416102590926,0.0890600797772008,87
185,99.3160597383976,82.20876144900285,2.3010825514793396,1.2210860224417437,7,sqrt,300,200,100,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001459416333921068,0.01570713342137151,0.00418859590697371,0.02357152661551983,0.28166242313198586,0.06230882696088327,0.11931983384982942,0.06991361361530792,0.07226642122947408,0.08759549551846896,82
186,250.06087532639503,211.31503645099366,3.3977161645889282,2.155481572172249,7,sqrt,300,200,300,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002456306110689239,0.017780569626986913,0.004421859967463125,0.02420466583648875,0.3247779111892666,0.0640980407569161,0.1391184586221927,0.0647715838939738,0.08020367450049715,0.10161515610234476,5
