STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code
72357003948,35.25,-97.46667,360.3,2021-11-17T07:15:00,180,5,N,0098,5,22000,5,9,N,016093,5,N,5,+0192,5,+0142,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T07:35:00,180,5,N,0088,5,22000,5,9,N,016093,5,N,5,+0192,5,+0141,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T07:55:00,190,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0191,5,+0141,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T08:15:00,190,5,N,0088,5,22000,5,9,N,016093,5,N,5,+0189,5,+0140,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T08:35:00,190,5,N,0088,5,22000,5,9,N,016093,5,N,5,+0188,5,+0140,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T08:55:00,190,5,N,0088,5,22000,5,9,N,016093,5,N,5,+0186,5,+0140,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T09:15:00,180,5,N,0098,5,22000,5,9,N,016093,5,N,5,+0182,5,+0140,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T09:35:00,180,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0180,5,+0139,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T09:55:00,180,5,N,0088,5,22000,5,9,N,016093,5,N,5,+0176,5,+0138,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T10:15:00,170,5,N,0088,5,22000,5,9,N,016093,5,N,5,+0175,5,+0137,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T10:35:00,180,5,N,0093,5,22000,5,9,N,016093,5,N,5,+0173,5,+0136,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T10:55:00,200,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0174,5,+0135,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T11:15:00,180,5,N,0082,5,22000,5,9,N,016093,5,N,5,+0169,5,+0134,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T11:35:00,180,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0168,5,+0134,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T11:55:00,180,5,N,0067,5,22000,5,9,N,016093,5,N,5,+0165,5,+0133,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T12:15:00,190,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0163,5,+0132,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T12:35:00,190,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0161,5,+0130,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T12:55:00,200,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0158,5,+0128,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T13:15:00,210,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0158,5,+0128,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T13:35:00,200,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0157,5,+0128,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T13:47:00,210,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0160,C,+0130,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T14:29:00,280,5,N,0072,5,00488,5,M,N,016093,5,N,5,+0160,5,+0120,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T14:47:00,300,5,N,0057,5,00579,5,M,N,016093,5,N,5,+0120,C,+0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T15:25:00,320,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0120,5,+0080,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T15:47:00,310,5,N,0093,5,22000,5,9,N,016093,5,N,5,+0130,C,+0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T16:46:00,320,5,N,0093,5,22000,5,9,N,016093,5,N,5,+0150,C,+0040,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T17:45:00,350,5,N,0103,5,22000,5,9,N,016093,5,N,5,+0160,C,+0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T18:47:00,010,5,N,0103,5,22000,5,9,N,016093,5,N,5,+0170,C,+0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T19:47:00,340,5,N,0108,5,01189,5,M,N,016093,5,N,5,+0150,C,+0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T20:46:00,350,5,N,0093,5,01311,5,M,N,016093,5,N,5,+0150,C,+0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T21:45:00,350,5,N,0093,5,22000,5,9,N,016093,5,N,5,+0130,C,-0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T22:45:00,360,5,N,0103,5,22000,5,9,N,016093,5,N,5,+0120,C,-0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-17T23:45:00,350,5,N,0082,5,01524,5,M,N,016093,5,N,5,+0120,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T00:45:00,350,5,N,0072,5,01524,5,M,N,016093,5,N,5,+0120,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T01:45:00,340,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0100,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T02:47:00,340,5,N,0088,5,22000,5,9,N,016093,5,N,5,+0090,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T03:55:00,360,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0079,5,-0075,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T04:15:00,360,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0075,5,-0076,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T04:35:00,360,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0073,5,-0077,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T04:55:00,360,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0073,5,-0081,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T05:15:00,360,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0075,5,-0080,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T05:35:00,360,5,N,0067,5,22000,5,9,N,016093,5,N,5,+0070,5,-0078,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T05:55:00,360,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0067,5,-0078,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T06:15:00,010,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0065,5,-0076,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T06:35:00,360,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0064,5,-0077,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T06:55:00,360,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0060,5,-0076,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T07:15:00,360,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0055,5,-0073,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T07:35:00,350,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0052,5,-0068,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T07:55:00,360,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0045,5,-0066,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T08:15:00,360,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0050,5,-0068,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T08:35:00,360,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0048,5,-0068,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T08:55:00,360,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0045,5,-0067,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T09:15:00,350,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0044,5,-0065,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T09:35:00,360,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0042,5,-0064,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T09:55:00,360,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0038,5,-0062,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T10:15:00,360,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0034,5,-0061,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T10:35:00,360,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0030,5,-0061,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T10:55:00,350,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0024,5,-0058,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T11:15:00,360,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0017,5,-0058,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T11:35:00,360,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0013,5,-0057,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T11:55:00,360,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0015,5,-0058,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T12:15:00,360,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0016,5,-0057,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T12:35:00,360,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0009,5,-0056,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T12:55:00,360,5,N,0026,5,22000,5,9,N,016093,5,N,5,-0001,5,-0058,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T13:15:00,360,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0005,5,-0059,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T13:35:00,350,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0004,5,-0057,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T13:45:00,340,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0000,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T14:45:00,360,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0060,C,-0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T15:45:00,020,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0080,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T16:47:00,030,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0100,C,-0080,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T17:47:00,360,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0120,C,-0090,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T18:45:00,020,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0120,C,-0120,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T19:45:00,360,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0130,C,-0110,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T20:46:00,010,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0120,C,-0120,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T21:46:00,030,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0120,C,-0110,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T22:47:00,030,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0110,C,-0100,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-18T23:47:00,070,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0090,C,-0100,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T00:47:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0070,C,-0090,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T01:45:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0060,C,-0080,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T02:45:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0040,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T03:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0030,5,-0062,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T04:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0028,5,-0061,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T04:35:00,060,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0022,5,-0042,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T04:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0015,5,-0049,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T05:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0017,5,-0051,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T05:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0007,5,-0047,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T05:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0025,5,-0051,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T06:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0016,5,-0047,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T06:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0007,5,-0049,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T06:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0012,5,-0045,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T07:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0011,5,-0044,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T07:35:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0011,5,-0051,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T07:55:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0010,5,-0052,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T08:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,-0010,5,-0047,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T08:35:00,150,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0001,5,-0057,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T08:55:00,170,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0010,5,-0073,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T09:15:00,150,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0010,5,-0079,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T09:35:00,150,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0008,5,-0076,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T09:55:00,150,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0024,5,-0076,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T10:15:00,150,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0021,5,-0075,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T10:35:00,150,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0024,5,-0080,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T10:55:00,140,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0029,5,-0082,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T11:15:00,140,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0025,5,-0081,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T11:35:00,150,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0029,5,-0085,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T11:55:00,150,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0029,5,-0086,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T12:15:00,150,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0025,5,-0085,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T12:35:00,150,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0023,5,-0086,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T12:55:00,160,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0019,5,-0086,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T13:15:00,160,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0010,5,-0081,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T13:35:00,160,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0017,5,-0078,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T13:45:00,150,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0020,C,-0080,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T14:45:00,150,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0050,C,-0080,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T15:45:00,160,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0050,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T16:47:00,160,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0110,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T17:45:00,160,5,N,0103,5,22000,5,9,N,016093,5,N,5,+0120,C,-0070,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T18:45:00,160,5,N,0103,5,22000,5,9,N,016093,5,N,5,+0140,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T19:45:00,160,5,N,0093,5,22000,5,9,N,016093,5,N,5,+0130,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T20:45:00,150,5,N,0082,5,22000,5,9,N,016093,5,N,5,+0140,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T21:45:00,150,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0140,C,-0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T22:49:00,150,5,N,0088,5,22000,5,9,N,016093,5,N,5,+0130,C,+9999,9,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-19T23:46:00,150,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0120,C,-0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T00:46:00,150,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0110,C,-0040,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T01:46:00,150,5,N,0067,5,22000,5,9,N,016093,5,N,5,+0100,C,-0040,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T02:46:00,160,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0100,C,-0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T03:55:00,160,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0097,5,-0054,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T04:15:00,160,5,N,0067,5,22000,5,9,N,016093,5,N,5,+0095,5,-0053,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T04:35:00,160,5,N,0067,5,22000,5,9,N,016093,5,N,5,+0096,5,-0055,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T04:55:00,160,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0095,5,-0056,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T05:15:00,160,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0093,5,-0055,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T05:35:00,170,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0093,5,-0054,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T05:55:00,170,5,N,0067,5,22000,5,9,N,016093,5,N,5,+0094,5,-0055,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T06:15:00,170,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0094,5,-0055,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T06:35:00,170,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0092,5,-0054,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T06:55:00,170,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0094,5,-0054,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T07:15:00,170,5,N,0088,5,22000,5,9,N,016093,5,N,5,+0095,5,-0052,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T07:35:00,170,5,N,0067,5,22000,5,9,N,016093,5,N,5,+0095,5,-0051,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T07:55:00,170,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0094,5,-0050,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T08:15:00,160,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0094,5,-0048,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T08:35:00,170,5,N,0098,5,22000,5,9,N,016093,5,N,5,+0094,5,-0046,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T08:55:00,170,5,N,0088,5,22000,5,9,N,016093,5,N,5,+0094,5,-0043,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T09:15:00,170,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0092,5,-0040,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T09:35:00,170,5,N,0082,5,22000,5,9,N,016093,5,N,5,+0091,5,-0037,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T09:55:00,170,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0089,5,-0035,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T10:15:00,160,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0087,5,-0033,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T10:35:00,160,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0084,5,-0031,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T10:55:00,170,5,N,0067,5,22000,5,9,N,016093,5,N,5,+0083,5,-0028,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T11:15:00,160,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0083,5,-0026,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T11:35:00,170,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0083,5,-0024,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T11:55:00,170,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0083,5,-0020,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T12:15:00,160,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0082,5,-0018,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T12:35:00,160,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0083,5,-0015,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T12:55:00,160,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0081,5,-0014,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T13:15:00,160,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0079,5,-0012,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T13:35:00,150,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0081,5,-0009,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T13:45:00,150,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0080,C,-0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T14:45:00,150,5,N,0067,5,22000,5,9,N,016093,5,N,5,+0090,C,+0010,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T15:48:00,160,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0120,C,+0020,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T16:45:00,140,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0140,C,+0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T17:45:00,150,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0160,C,+0030,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T18:45:00,160,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0170,C,+0040,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T19:45:00,160,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0190,C,+0040,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T20:45:00,140,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0210,C,+0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T21:45:00,170,5,N,0067,5,22000,5,9,N,016093,5,N,5,+0210,C,+0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T22:45:00,160,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0190,C,+0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-20T23:45:00,080,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0170,C,+0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-21T00:45:00,120,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0170,C,+0080,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-21T01:46:00,120,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0160,C,+0080,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-21T02:45:00,120,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0150,C,+0090,C,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-21T03:55:00,120,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0139,5,+0101,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-21T04:15:00,120,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0136,5,+0100,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-21T04:35:00,110,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0135,5,+0103,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-21T04:55:00,110,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0136,5,+0106,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-21T05:15:00,999,9,C,0000,5,22000,5,9,N,016093,5,N,5,+0128,5,+0099,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-21T05:35:00,350,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0103,5,+0085,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-21T05:55:00,340,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0103,5,+0086,5,99999,9
72357003948,35.25,-97.46667,360.3,2021-11-21T06:15:00,020,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0097,5,+0083,5,99999,9
